,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
963,mobileOG_000047267|istA|A0A2L0T6A5|integration/excision|NA|COMPASS|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,934,502,0.0,503,1,502,1,502,mobileOG_000047267,istA,A0A2L0T6A5,integration/excision,NA,COMPASS,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000047267_NODE_49_length_26311_cov_25.593352
964,mobileOG_000309880|istA|WP_024012635.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.8,932,499,0.0,503,1,499,4,502,mobileOG_000309880,istA,WP_024012635.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000309880_NODE_49_length_26311_cov_25.593352
965,mobileOG_000293915|istA|A0A178L2U6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.8,932,499,0.0,503,1,499,4,502,mobileOG_000293915,istA,A0A178L2U6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000293915_NODE_49_length_26311_cov_25.593352
966,mobileOG_000309041|istA|WP_101516663.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,932,499,0.0,503,1,499,4,502,mobileOG_000309041,istA,WP_101516663.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000309041_NODE_49_length_26311_cov_25.593352
967,mobileOG_000025772|istA|A0A3G1DH64|integration/excision|NA|Plasmid RefSeq|Manual,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,931,499,0.0,503,1,499,4,502,mobileOG_000025772,istA,A0A3G1DH64,integration/excision,NA,Plasmid RefSeq,Manual,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000025772_NODE_49_length_26311_cov_25.593352
968,mobileOG_000316413|istA|WP_121757933.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.6,931,499,0.0,503,1,499,4,502,mobileOG_000316413,istA,WP_121757933.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000316413_NODE_49_length_26311_cov_25.593352
969,mobileOG_000332289|istA|WP_139048039.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.4,931,499,0.0,503,1,499,4,502,mobileOG_000332289,istA,WP_139048039.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000332289_NODE_49_length_26311_cov_25.593352
970,mobileOG_000338527|istA|WP_033179085.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_13 # 15211 # 16719 # 1 # ID=49_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,92.4,930,499,0.0,503,1,499,4,502,mobileOG_000338527,istA,WP_033179085.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_13, 15211 # 16719 # 1 , 15211,16719,1 ,49_13,49,13,00,GTG,AGGAG,5-10bp,0.618,NODE_49_length_26311_cov_25.593352,mobileOG_000338527_NODE_49_length_26311_cov_25.593352
971,mobileOG_000051733|NA|WP_010454871.1|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.8,488,267,1.07e-175,268,1,267,1,267,mobileOG_000051733,NA,WP_010454871.1,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000051733_NODE_49_length_26311_cov_25.593352
972,mobileOG_000368533|NA|S6JNF4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.4,486,267,4.34e-175,268,1,267,1,267,mobileOG_000368533,NA,S6JNF4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000368533_NODE_49_length_26311_cov_25.593352
973,mobileOG_000350810|NA|WP_041109808.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.0,484,267,1.77e-174,268,1,267,1,267,mobileOG_000350810,NA,WP_041109808.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000350810_NODE_49_length_26311_cov_25.593352
974,mobileOG_000350800|NA|WP_011911830.1|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.0,484,267,2.51e-174,268,1,267,1,267,mobileOG_000350800,NA,WP_011911830.1,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000350800_NODE_49_length_26311_cov_25.593352
975,mobileOG_000051725|NA|A0A2A2PEV4|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.4,483,267,1.02e-173,268,1,267,1,267,mobileOG_000051725,NA,A0A2A2PEV4,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000051725_NODE_49_length_26311_cov_25.593352
976,mobileOG_000350803|NA|WP_013983152.1|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,93.6,482,267,1.45e-173,268,1,267,1,267,mobileOG_000350803,NA,WP_013983152.1,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000350803_NODE_49_length_26311_cov_25.593352
977,mobileOG_000350808|NA|WP_013983804.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.0,482,267,1.45e-173,268,1,267,1,267,mobileOG_000350808,NA,WP_013983804.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000350808_NODE_49_length_26311_cov_25.593352
978,mobileOG_000026052|istB|A0A443W066|integration/excision|NA|Multiple|Manual,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,93.3,481,267,4.16e-173,268,1,267,1,267,mobileOG_000026052,istB,A0A443W066,integration/excision,NA,Multiple,Manual,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000026052_NODE_49_length_26311_cov_25.593352
979,mobileOG_000350804|NA|WP_013983804.1|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,93.6,481,267,4.16e-173,268,1,267,1,267,mobileOG_000350804,NA,WP_013983804.1,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000350804_NODE_49_length_26311_cov_25.593352
980,mobileOG_000301263|NA|WP_155678998.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,92.9,476,268,4.13e-171,268,1,268,1,267,mobileOG_000301263,NA,WP_155678998.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000301263_NODE_49_length_26311_cov_25.593352
981,mobileOG_000276375|NA|WP_013983804.1|integration/excision|NA|ISFinder|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,93.5,473,263,4.01e-170,268,1,263,5,267,mobileOG_000276375,NA,WP_013983804.1,integration/excision,NA,ISFinder,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000276375_NODE_49_length_26311_cov_25.593352
982,mobileOG_000370740|NA|WP_167331356.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,92.5,473,268,6.83e-170,268,1,268,1,267,mobileOG_000370740,NA,WP_167331356.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000370740_NODE_49_length_26311_cov_25.593352
983,mobileOG_000065209|NA|WP_010454871.1|integration/excision|NA|Multiple|Homology,NODE_49_length_26311_cov_25.593352_14 # 16712 # 17515 # 1 # ID=49_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,94.4,459,252,1.66e-164,268,1,252,16,267,mobileOG_000065209,NA,WP_010454871.1,integration/excision,NA,Multiple,Homology,NODE_49_length_26311_cov_25.593352_14, 16712 # 17515 # 1 , 16712,17515,1 ,49_14,49,14,00,ATG,AGGAG,5-10bp,0.616,NODE_49_length_26311_cov_25.593352,mobileOG_000065209_NODE_49_length_26311_cov_25.593352
984,mobileOG_000416244|NA:Keyword|WP_003463562.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,99.3,265,136,6.66e-92,137,1,136,1,136,mobileOG_000416244,NA:Keyword,WP_003463562.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000416244_NODE_49_length_26311_cov_25.593352
985,mobileOG_000416303|NA:Keyword|WP_004574518.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,99.3,264,136,1.91e-91,137,1,136,1,136,mobileOG_000416303,NA:Keyword,WP_004574518.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000416303_NODE_49_length_26311_cov_25.593352
986,mobileOG_000753588|NA:Keyword|WP_017335986.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,96.3,257,136,7.48e-89,137,1,136,1,136,mobileOG_000753588,NA:Keyword,WP_017335986.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000753588_NODE_49_length_26311_cov_25.593352
987,mobileOG_000754909|NA:Keyword|A0A0P7DT74|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,95.6,255,136,6.15e-88,137,1,136,1,136,mobileOG_000754909,NA:Keyword,A0A0P7DT74,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000754909_NODE_49_length_26311_cov_25.593352
988,mobileOG_000754047|NA:Keyword|WP_085408963.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,94.1,247,137,7.14e-85,137,3,137,2,136,mobileOG_000754047,NA:Keyword,WP_085408963.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000754047_NODE_49_length_26311_cov_25.593352
989,mobileOG_000754910|NA:Keyword|WP_040107124.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,91.2,246,136,1.39e-84,137,1,136,1,136,mobileOG_000754910,NA:Keyword,WP_040107124.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000754910_NODE_49_length_26311_cov_25.593352
990,mobileOG_000731072|NA:Keyword|WP_017335986.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,94.6,241,132,1.66e-82,137,4,132,8,136,mobileOG_000731072,NA:Keyword,WP_017335986.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000731072_NODE_49_length_26311_cov_25.593352
991,mobileOG_000404148|NA:Keyword|WP_017335986.1|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_49_length_26311_cov_25.593352_21 # 22681 # 23091 # 1 # ID=49_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633,94.6,241,147,2.75e-82,137,19,147,8,136,mobileOG_000404148,NA:Keyword,WP_017335986.1,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_49_length_26311_cov_25.593352_21, 22681 # 23091 # 1 , 22681,23091,1 ,49_21,49,21,00,ATG,None,None,0.633,NODE_49_length_26311_cov_25.593352,mobileOG_000404148_NODE_49_length_26311_cov_25.593352
992,mobileOG_000746009|NA:Keyword|WP_088821985.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.9,1380,978,0.0,707,1,706,1,706,mobileOG_000746009,NA:Keyword,WP_088821985.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000746009_NODE_49_length_26311_cov_25.593352
993,mobileOG_000409389|NA:Keyword|WP_023383588.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.9,1379,997,0.0,707,1,706,1,706,mobileOG_000409389,NA:Keyword,WP_023383588.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000409389_NODE_49_length_26311_cov_25.593352
994,mobileOG_000735646|NA:Keyword|WP_128622531.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.9,1379,997,0.0,707,1,706,1,706,mobileOG_000735646,NA:Keyword,WP_128622531.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000735646_NODE_49_length_26311_cov_25.593352
995,mobileOG_000402805|NA:Keyword|WP_033995769.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.9,1379,997,0.0,707,1,706,1,706,mobileOG_000402805,NA:Keyword,WP_033995769.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000402805_NODE_49_length_26311_cov_25.593352
996,mobileOG_000416313|NA:Keyword|WP_003089110.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.9,1379,997,0.0,707,1,706,1,706,mobileOG_000416313,NA:Keyword,WP_003089110.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000416313_NODE_49_length_26311_cov_25.593352
997,mobileOG_000401386|NA:Keyword|WP_101618198.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.7,1379,997,0.0,707,1,706,1,706,mobileOG_000401386,NA:Keyword,WP_101618198.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000401386_NODE_49_length_26311_cov_25.593352
998,mobileOG_000730831|NA:Keyword|A0A0U2DDI6|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,99.7,1379,997,0.0,707,1,706,1,706,mobileOG_000730831,NA:Keyword,A0A0U2DDI6,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000730831_NODE_49_length_26311_cov_25.593352
999,mobileOG_000740680|NA:Keyword|A0A2N1H9P9|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,92.5,1294,997,0.0,707,1,706,1,706,mobileOG_000740680,NA:Keyword,A0A2N1H9P9,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000740680_NODE_49_length_26311_cov_25.593352
1000,mobileOG_000744546|NA:Keyword|WP_024015052.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,92.4,1292,997,0.0,707,1,706,1,706,mobileOG_000744546,NA:Keyword,WP_024015052.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000744546_NODE_49_length_26311_cov_25.593352
1001,mobileOG_000757251|NA:Keyword|A0A2N1H9P9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_26311_cov_25.593352_22 # 23095 # 25215 # 1 # ID=49_22;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.646,92.1,1285,997,0.0,707,1,706,1,706,mobileOG_000757251,NA:Keyword,A0A2N1H9P9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_26311_cov_25.593352_22, 23095 # 25215 # 1 , 23095,25215,1 ,49_22,49,22,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.646,NODE_49_length_26311_cov_25.593352,mobileOG_000757251_NODE_49_length_26311_cov_25.593352
1002,mobileOG_000338778|tnpA|A0A1Q9R2I6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_26311_cov_25.593352_23 # 25248 # 26309 # -1 # ID=49_23;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,100,714,988,5.75e-253,354,636,988,1,353,mobileOG_000338778,tnpA,A0A1Q9R2I6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_26311_cov_25.593352_23, 25248 # 26309 # -1 , 25248,26309,-1 ,49_23,49,23,01,Edge,None,None,0.628,NODE_49_length_26311_cov_25.593352,mobileOG_000338778_NODE_49_length_26311_cov_25.593352
