,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
525,"mobileOG_000023765|traM|D4EA62|transfer|conjugation,relaxosome|Plasmid RefSeq|Manual",NODE_13_length_92919_cov_62.435331_43 # 43944 # 44324 # -1 # ID=13_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.375,97.6,231,128,1.27e-78,127,1,126,1,126,mobileOG_000023765,traM,D4EA62,transfer,"conjugation,relaxosome",Plasmid RefSeq,Manual,NODE_13_length_92919_cov_62.435331_43, 43944 # 44324 # -1 , 43944,44324,-1 ,13_43,13,43,00,ATG,GGA/GAG/AGG,11-12bp,0.375,NODE_13_length_92919_cov_62.435331,mobileOG_000023765_NODE_13_length_92919_cov_62.435331
526,mobileOG_000739933|NA:Keyword|WP_094141485.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_92919_cov_62.435331_48 # 48333 # 48773 # -1 # ID=13_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,94.5,295,146,1.79e-103,147,1,146,1,146,mobileOG_000739933,NA:Keyword,WP_094141485.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_92919_cov_62.435331_48, 48333 # 48773 # -1 , 48333,48773,-1 ,13_48,13,48,00,ATG,None,None,0.628,NODE_13_length_92919_cov_62.435331,mobileOG_000739933_NODE_13_length_92919_cov_62.435331
527,mobileOG_000739932|NA:Keyword|WP_126502356.1|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_13_length_92919_cov_62.435331_49 # 48816 # 50870 # -1 # ID=13_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1194,685,0.0,685,1,685,1,684,mobileOG_000739932,NA:Keyword,WP_126502356.1,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_13_length_92919_cov_62.435331_49, 48816 # 50870 # -1 , 48816,50870,-1 ,13_49,13,49,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_13_length_92919_cov_62.435331,mobileOG_000739932_NODE_13_length_92919_cov_62.435331
528,mobileOG_000731012|NA:Keyword|A0A1C3HN75|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_13_length_92919_cov_62.435331_49 # 48816 # 50870 # -1 # ID=13_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1187,682,0.0,685,1,682,3,684,mobileOG_000731012,NA:Keyword,A0A1C3HN75,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_13_length_92919_cov_62.435331_49, 48816 # 50870 # -1 , 48816,50870,-1 ,13_49,13,49,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_13_length_92919_cov_62.435331,mobileOG_000731012_NODE_13_length_92919_cov_62.435331
529,"mobileOG_000308728|hflC|WP_060560528.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,97.5,154,80,6.71e-50,81,1,80,1,80,mobileOG_000308728,hflC,WP_060560528.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000308728_NODE_13_length_92919_cov_62.435331
530,"mobileOG_000296389|hflC|A0A542BG62|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,93.8,149,80,1.31e-47,81,1,80,1,80,mobileOG_000296389,hflC,A0A542BG62,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000296389_NODE_13_length_92919_cov_62.435331
531,"mobileOG_000340338|hflC|WP_142816591.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,5.33e-47,81,1,80,1,80,mobileOG_000340338,hflC,WP_142816591.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000340338_NODE_13_length_92919_cov_62.435331
532,"mobileOG_000323379|hflC|WP_025862213.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,147,80,7.57e-47,81,1,80,1,80,mobileOG_000323379,hflC,WP_025862213.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000323379_NODE_13_length_92919_cov_62.435331
533,"mobileOG_000286210|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,146,80,1.08e-46,81,1,80,1,80,mobileOG_000286210,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000286210_NODE_13_length_92919_cov_62.435331
534,"mobileOG_000305368|hflC|WP_089197797.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,2.17e-46,81,1,80,1,80,mobileOG_000305368,hflC,WP_089197797.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000305368_NODE_13_length_92919_cov_62.435331
535,"mobileOG_000303998|hflC|WP_033641514.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,92.5,145,80,4.39e-46,81,1,80,1,80,mobileOG_000303998,hflC,WP_033641514.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000303998_NODE_13_length_92919_cov_62.435331
536,"mobileOG_000289467|hflC|WP_060432386.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_13_length_92919_cov_62.435331_51 # 52089 # 52331 # -1 # ID=13_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519,90.0,140,79,2.03e-44,81,1,79,1,80,mobileOG_000289467,hflC,WP_060432386.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_51, 52089 # 52331 # -1 , 52089,52331,-1 ,13_51,13,51,00,ATG,GGAG/GAGG,5-10bp,0.519,NODE_13_length_92919_cov_62.435331,mobileOG_000289467_NODE_13_length_92919_cov_62.435331
537,mobileOG_000364698|parA|WP_060560529.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,100,389,207,1.61e-138,208,1,207,1,207,mobileOG_000364698,parA,WP_060560529.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000364698_NODE_13_length_92919_cov_62.435331
538,mobileOG_000075935|parA|WP_060432385.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,96.1,376,207,1.73e-133,208,1,207,1,207,mobileOG_000075935,parA,WP_060432385.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000075935_NODE_13_length_92919_cov_62.435331
539,mobileOG_000289834|parA|A0A5C7D3D2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000289834,parA,A0A5C7D3D2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000289834_NODE_13_length_92919_cov_62.435331
540,mobileOG_000362892|parA|WP_025862212.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,375,207,4.96e-133,208,1,207,1,207,mobileOG_000362892,parA,WP_025862212.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000362892_NODE_13_length_92919_cov_62.435331
541,mobileOG_000361589|parA|WP_033641516.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.7,374,207,1.42e-132,208,1,207,1,207,mobileOG_000361589,parA,WP_033641516.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000361589_NODE_13_length_92919_cov_62.435331
542,mobileOG_000356871|parA|A0A421H4N2|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_52 # 52334 # 52957 # -1 # ID=13_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518,95.2,373,207,2.87e-132,208,1,207,1,207,mobileOG_000356871,parA,A0A421H4N2,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_52, 52334 # 52957 # -1 , 52334,52957,-1 ,13_52,13,52,00,ATG,AGGAG,5-10bp,0.518,NODE_13_length_92919_cov_62.435331,mobileOG_000356871_NODE_13_length_92919_cov_62.435331
543,mobileOG_000308729|rsvB|WP_060560531.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_92919_cov_62.435331_53 # 53320 # 53553 # -1 # ID=13_53;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.564,98.7,147,77,4.31e-47,78,1,77,1,77,mobileOG_000308729,rsvB,WP_060560531.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_92919_cov_62.435331_53, 53320 # 53553 # -1 , 53320,53553,-1 ,13_53,13,53,00,ATG,GGxGG,5-10bp,0.564,NODE_13_length_92919_cov_62.435331,mobileOG_000308729_NODE_13_length_92919_cov_62.435331
544,"mobileOG_000349267|sopB|WP_060560533.1|replication/recombination/repair|partitioning,initiation,copy number control,plasmid|Multiple|Homology",NODE_13_length_92919_cov_62.435331_55 # 54775 # 55740 # -1 # ID=13_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476,98.4,604,321,4.53e-220,322,1,320,1,320,mobileOG_000349267,sopB,WP_060560533.1,replication/recombination/repair,"partitioning,initiation,copy number control,plasmid",Multiple,Homology,NODE_13_length_92919_cov_62.435331_55, 54775 # 55740 # -1 , 54775,55740,-1 ,13_55,13,55,00,ATG,GGAG/GAGG,5-10bp,0.476,NODE_13_length_92919_cov_62.435331,mobileOG_000349267_NODE_13_length_92919_cov_62.435331
545,"mobileOG_000052734|sopB|WP_010895836.1|replication/recombination/repair|partitioning,initiation,copy number control,plasmid|Multiple|Homology",NODE_13_length_92919_cov_62.435331_55 # 54775 # 55740 # -1 # ID=13_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476,91.9,561,320,3.59e-203,322,1,320,1,320,mobileOG_000052734,sopB,WP_010895836.1,replication/recombination/repair,"partitioning,initiation,copy number control,plasmid",Multiple,Homology,NODE_13_length_92919_cov_62.435331_55, 54775 # 55740 # -1 , 54775,55740,-1 ,13_55,13,55,00,ATG,GGAG/GAGG,5-10bp,0.476,NODE_13_length_92919_cov_62.435331,mobileOG_000052734_NODE_13_length_92919_cov_62.435331
546,mobileOG_000336232|sopA|WP_060560534.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,100,789,388,8.14e-291,389,1,388,1,388,mobileOG_000336232,sopA,WP_060560534.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000336232_NODE_13_length_92919_cov_62.435331
547,mobileOG_000052730|sopA|WP_010895835.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,99.2,786,388,1.35e-289,389,1,388,1,388,mobileOG_000052730,sopA,WP_010895835.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000052730_NODE_13_length_92919_cov_62.435331
548,mobileOG_000370719|sopA|WP_166493909.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.8,742,388,3.21e-272,389,1,388,1,388,mobileOG_000370719,sopA,WP_166493909.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000370719_NODE_13_length_92919_cov_62.435331
549,mobileOG_000035227|sopA|WP_005176536.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,388,1.07e-270,389,1,388,1,388,mobileOG_000035227,sopA,WP_005176536.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000035227_NODE_13_length_92919_cov_62.435331
550,mobileOG_000033288|sopA|WP_002233197.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,388,1.53e-270,389,1,388,1,388,mobileOG_000033288,sopA,WP_002233197.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000033288_NODE_13_length_92919_cov_62.435331
551,mobileOG_000035226|sopA|WP_015060386.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,402,1.82e-270,389,15,402,1,388,mobileOG_000035226,sopA,WP_015060386.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000035226_NODE_13_length_92919_cov_62.435331
552,mobileOG_000034818|sopA|WP_002233197.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,402,2.58e-270,389,15,402,1,388,mobileOG_000034818,sopA,WP_002233197.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000034818_NODE_13_length_92919_cov_62.435331
553,mobileOG_000051683|sopA|WP_010891239.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,388,6.21e-270,389,1,388,1,388,mobileOG_000051683,sopA,WP_010891239.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000051683_NODE_13_length_92919_cov_62.435331
554,mobileOG_000332387|sopA|WP_042807434.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,388,8.82e-270,389,1,388,1,388,mobileOG_000332387,sopA,WP_042807434.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000332387_NODE_13_length_92919_cov_62.435331
555,mobileOG_000033397|sopA|Q9ZA74|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,402,1.05e-269,389,15,402,1,388,mobileOG_000033397,sopA,Q9ZA74,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000033397_NODE_13_length_92919_cov_62.435331
556,mobileOG_000331667|sopA|WP_041852757.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.5,735,388,1.78e-269,389,1,388,1,388,mobileOG_000331667,sopA,WP_041852757.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000331667_NODE_13_length_92919_cov_62.435331
557,mobileOG_000328031|sopA|WP_050125610.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.5,734,388,2.53e-269,389,1,388,1,388,mobileOG_000328031,sopA,WP_050125610.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000328031_NODE_13_length_92919_cov_62.435331
558,mobileOG_000033907|sopA|WP_002233197.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_13_length_92919_cov_62.435331_56 # 55740 # 56906 # -1 # ID=13_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.7,704,372,1.07e-257,389,1,372,17,388,mobileOG_000033907,sopA,WP_002233197.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_13_length_92919_cov_62.435331_56, 55740 # 56906 # -1 , 55740,56906,-1 ,13_56,13,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_13_length_92919_cov_62.435331,mobileOG_000033907_NODE_13_length_92919_cov_62.435331
559,"mobileOG_000319501|rep_2|WP_060560535.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_13_length_92919_cov_62.435331_57 # 58138 # 59127 # 1 # ID=13_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502,99.4,658,329,3.85e-241,330,1,329,1,329,mobileOG_000319501,rep_2,WP_060560535.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_13_length_92919_cov_62.435331_57, 58138 # 59127 # 1 , 58138,59127,1 ,13_57,13,57,00,ATG,GGA/GAG/AGG,5-10bp,0.502,NODE_13_length_92919_cov_62.435331,mobileOG_000319501_NODE_13_length_92919_cov_62.435331
560,"mobileOG_000052718|rep_2|WP_010895834.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_13_length_92919_cov_62.435331_57 # 58138 # 59127 # 1 # ID=13_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502,94.8,628,329,2.99e-229,330,1,326,1,326,mobileOG_000052718,rep_2,WP_010895834.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_13_length_92919_cov_62.435331_57, 58138 # 59127 # 1 , 58138,59127,1 ,13_57,13,57,00,ATG,GGA/GAG/AGG,5-10bp,0.502,NODE_13_length_92919_cov_62.435331,mobileOG_000052718_NODE_13_length_92919_cov_62.435331
561,mobileOG_000335299|parD|WP_060560536.1|stability/transfer/defense|NA|Multiple|Homology,NODE_13_length_92919_cov_62.435331_59 # 59590 # 59832 # -1 # ID=13_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498,91.3,142,80,7.29e-45,81,1,80,1,80,mobileOG_000335299,parD,WP_060560536.1,stability/transfer/defense,NA,Multiple,Homology,NODE_13_length_92919_cov_62.435331_59, 59590 # 59832 # -1 , 59590,59832,-1 ,13_59,13,59,00,ATG,AGGAG,5-10bp,0.498,NODE_13_length_92919_cov_62.435331,mobileOG_000335299_NODE_13_length_92919_cov_62.435331
562,mobileOG_000364699|intM|WP_060560537.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_13_length_92919_cov_62.435331_60 # 60011 # 60757 # -1 # ID=13_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,98.8,484,248,8.27e-175,249,1,248,1,248,mobileOG_000364699,intM,WP_060560537.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_13_length_92919_cov_62.435331_60, 60011 # 60757 # -1 , 60011,60757,-1 ,13_60,13,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_13_length_92919_cov_62.435331,mobileOG_000364699_NODE_13_length_92919_cov_62.435331
