,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
388,"mobileOG_000329394|nusB|A0A2S7SNK7|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_15_length_105565_cov_74.876081_29 # 30139 # 30558 # -1 # ID=15_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.533,94.2,256,139,2.68e-88,140,1,139,1,139,mobileOG_000329394,nusB,A0A2S7SNK7,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_29, 30139 # 30558 # -1 , 30139,30558,-1 ,15_29,15,29,00,GTG,GGA/GAG/AGG,5-10bp,0.533,NODE_15_length_105565_cov_74.876081,mobileOG_000329394_NODE_15_length_105565_cov_74.876081
389,mobileOG_000326972|rdgC|EDA69427.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_75 # 79458 # 80369 # 1 # ID=15_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,92.4,552,303,6.01e-200,304,1,303,1,303,mobileOG_000326972,rdgC,EDA69427.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_75, 79458 # 80369 # 1 , 79458,80369,1 ,15_75,15,75,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_15_length_105565_cov_74.876081,mobileOG_000326972_NODE_15_length_105565_cov_74.876081
390,mobileOG_000025505|rdgC|WP_002890285.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_15_length_105565_cov_74.876081_75 # 79458 # 80369 # 1 # ID=15_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,92.1,550,303,2.45e-199,304,1,303,1,303,mobileOG_000025505,rdgC,WP_002890285.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_15_length_105565_cov_74.876081_75, 79458 # 80369 # 1 , 79458,80369,1 ,15_75,15,75,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_15_length_105565_cov_74.876081,mobileOG_000025505_NODE_15_length_105565_cov_74.876081
391,mobileOG_000301844|rdgC|WP_006809928.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_105565_cov_74.876081_75 # 79458 # 80369 # 1 # ID=15_75;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565,91.8,544,304,6.97e-197,304,1,304,1,303,mobileOG_000301844,rdgC,WP_006809928.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_105565_cov_74.876081_75, 79458 # 80369 # 1 , 79458,80369,1 ,15_75,15,75,00,ATG,GGA/GAG/AGG,5-10bp,0.565,NODE_15_length_105565_cov_74.876081,mobileOG_000301844_NODE_15_length_105565_cov_74.876081
392,mobileOG_000288422|clpB|WP_004150973.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_16_length_96326_cov_73.559476_1 # 193 # 2766 # -1 # ID=16_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555,94.7,1548,857,0.0,858,1,857,1,857,mobileOG_000288422,clpB,WP_004150973.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_16_length_96326_cov_73.559476_1, 193 # 2766 # -1 , 193,2766,-1 ,16_1,16,1,00,ATG,GGAGG,3-4bp,0.555,NODE_16_length_96326_cov_73.559476,mobileOG_000288422_NODE_16_length_96326_cov_73.559476
393,mobileOG_000288273|clpB|WP_049156350.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_16_length_96326_cov_73.559476_1 # 193 # 2766 # -1 # ID=16_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555,94.5,1543,857,0.0,858,1,857,1,857,mobileOG_000288273,clpB,WP_049156350.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_16_length_96326_cov_73.559476_1, 193 # 2766 # -1 , 193,2766,-1 ,16_1,16,1,00,ATG,GGAGG,3-4bp,0.555,NODE_16_length_96326_cov_73.559476,mobileOG_000288273_NODE_16_length_96326_cov_73.559476
394,mobileOG_000288470|clpB|A0A156ICW5|phage|chaperone|Plasmid RefSeq|Homology,NODE_16_length_96326_cov_73.559476_1 # 193 # 2766 # -1 # ID=16_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555,94.2,1542,857,0.0,858,1,857,1,857,mobileOG_000288470,clpB,A0A156ICW5,phage,chaperone,Plasmid RefSeq,Homology,NODE_16_length_96326_cov_73.559476_1, 193 # 2766 # -1 , 193,2766,-1 ,16_1,16,1,00,ATG,GGAGG,3-4bp,0.555,NODE_16_length_96326_cov_73.559476,mobileOG_000288470_NODE_16_length_96326_cov_73.559476
395,mobileOG_000332294|clpB|WP_001235092.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_16_length_96326_cov_73.559476_1 # 193 # 2766 # -1 # ID=16_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555,93.7,1541,857,0.0,858,1,857,1,857,mobileOG_000332294,clpB,WP_001235092.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_16_length_96326_cov_73.559476_1, 193 # 2766 # -1 , 193,2766,-1 ,16_1,16,1,00,ATG,GGAGG,3-4bp,0.555,NODE_16_length_96326_cov_73.559476,mobileOG_000332294_NODE_16_length_96326_cov_73.559476
396,mobileOG_000162961|clpB|A0A155ERX6|phage|chaperone|GPD|Homology,NODE_16_length_96326_cov_73.559476_1 # 193 # 2766 # -1 # ID=16_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555,94.0,1540,857,0.0,858,1,857,1,857,mobileOG_000162961,clpB,A0A155ERX6,phage,chaperone,GPD,Homology,NODE_16_length_96326_cov_73.559476_1, 193 # 2766 # -1 , 193,2766,-1 ,16_1,16,1,00,ATG,GGAGG,3-4bp,0.555,NODE_16_length_96326_cov_73.559476,mobileOG_000162961_NODE_16_length_96326_cov_73.559476
397,mobileOG_000331027|polA|WP_057066644.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_95436_cov_88.621494_84 # 88014 # 90800 # -1 # ID=17_84;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,90.2,1652,928,0.0,929,1,928,1,928,mobileOG_000331027,polA,WP_057066644.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_95436_cov_88.621494_84, 88014 # 90800 # -1 , 88014,90800,-1 ,17_84,17,84,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_17_length_95436_cov_88.621494,mobileOG_000331027_NODE_17_length_95436_cov_88.621494
398,mobileOG_000354203|rmuC|WP_076770413.1|replication/recombination/repair|NA|Multiple|Homology,NODE_18_length_91335_cov_86.486894_17 # 16646 # 18103 # -1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,99.6,894,485,0.0,486,1,485,1,485,mobileOG_000354203,rmuC,WP_076770413.1,replication/recombination/repair,NA,Multiple,Homology,NODE_18_length_91335_cov_86.486894_17, 16646 # 18103 # -1 , 16646,18103,-1 ,18_17,18,17,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_18_length_91335_cov_86.486894,mobileOG_000354203_NODE_18_length_91335_cov_86.486894
399,mobileOG_000330127|recQ|WP_042714310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_30 # 31656 # 33482 # -1 # ID=18_30;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,100,1218,608,0.0,609,1,608,1,608,mobileOG_000330127,recQ,WP_042714310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_30, 31656 # 33482 # -1 , 31656,33482,-1 ,18_30,18,30,00,GTG,3Base/5BMM,13-15bp,0.602,NODE_18_length_91335_cov_86.486894,mobileOG_000330127_NODE_18_length_91335_cov_86.486894
400,mobileOG_000039839|recQ|WP_042714310.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_18_length_91335_cov_86.486894_30 # 31656 # 33482 # -1 # ID=18_30;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,99.8,1208,602,0.0,609,1,602,7,608,mobileOG_000039839,recQ,WP_042714310.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_18_length_91335_cov_86.486894_30, 31656 # 33482 # -1 , 31656,33482,-1 ,18_30,18,30,00,GTG,3Base/5BMM,13-15bp,0.602,NODE_18_length_91335_cov_86.486894,mobileOG_000039839_NODE_18_length_91335_cov_86.486894
401,mobileOG_000330025|recQ|WP_048268376.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_30 # 31656 # 33482 # -1 # ID=18_30;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.602,90.1,1108,608,0.0,609,1,608,1,608,mobileOG_000330025,recQ,WP_048268376.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_30, 31656 # 33482 # -1 , 31656,33482,-1 ,18_30,18,30,00,GTG,3Base/5BMM,13-15bp,0.602,NODE_18_length_91335_cov_86.486894,mobileOG_000330025_NODE_18_length_91335_cov_86.486894
402,mobileOG_000333765|uvrD|WP_042714303.1|replication/recombination/repair|plasmid|Multiple|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,100,1425,720,0.0,721,1,720,1,720,mobileOG_000333765,uvrD,WP_042714303.1,replication/recombination/repair,plasmid,Multiple,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000333765_NODE_18_length_91335_cov_86.486894
403,mobileOG_000295167|uvrD|WP_020882882.1|replication/recombination/repair|plasmid|Multiple|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.9,1367,720,0.0,721,1,720,1,720,mobileOG_000295167,uvrD,WP_020882882.1,replication/recombination/repair,plasmid,Multiple,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000295167_NODE_18_length_91335_cov_86.486894
404,mobileOG_000326394|uvrD|WP_000383436.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.6,1366,720,0.0,721,1,720,1,720,mobileOG_000326394,uvrD,WP_000383436.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000326394_NODE_18_length_91335_cov_86.486894
405,mobileOG_000015074|uvrD|A0A037Y8I6|replication/recombination/repair|NA|GPD|Manual,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.3,1364,720,0.0,721,1,720,1,720,mobileOG_000015074,uvrD,A0A037Y8I6,replication/recombination/repair,NA,GPD,Manual,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000015074_NODE_18_length_91335_cov_86.486894
406,mobileOG_000288465|uvrD|WP_017383586.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.3,1362,720,0.0,721,1,720,1,720,mobileOG_000288465,uvrD,WP_017383586.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000288465_NODE_18_length_91335_cov_86.486894
407,mobileOG_000026073|uvrD|A0A1R0FQY2|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.2,1360,720,0.0,721,1,720,1,720,mobileOG_000026073,uvrD,A0A1R0FQY2,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000026073_NODE_18_length_91335_cov_86.486894
408,mobileOG_000296155|uvrD|WP_017383586.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,94.2,1360,720,0.0,721,1,720,1,720,mobileOG_000296155,uvrD,WP_017383586.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000296155_NODE_18_length_91335_cov_86.486894
409,mobileOG_000326405|uvrD|WP_012543235.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_37 # 38301 # 40463 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,93.5,1358,720,0.0,721,1,720,1,720,mobileOG_000326405,uvrD,WP_012543235.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_37, 38301 # 40463 # -1 , 38301,40463,-1 ,18_37,18,37,00,ATG,None,None,0.596,NODE_18_length_91335_cov_86.486894,mobileOG_000326405_NODE_18_length_91335_cov_86.486894
410,mobileOG_000349236|xerD|WP_054803675.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,99.7,590,300,2.73e-215,301,1,300,1,300,mobileOG_000349236,xerD,WP_054803675.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000349236_NODE_18_length_91335_cov_86.486894
411,mobileOG_000289055|xerD|WP_023296872.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,90.0,540,300,2.53e-195,301,1,300,1,300,mobileOG_000289055,xerD,WP_023296872.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000289055_NODE_18_length_91335_cov_86.486894
412,mobileOG_000349234|xerD|WP_040019213.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,90.4,533,300,9.85e-193,301,10,300,10,300,mobileOG_000349234,xerD,WP_040019213.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000349234_NODE_18_length_91335_cov_86.486894
413,mobileOG_000288466|xerD|WP_017383588.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,90.4,530,300,3.29e-191,301,10,300,10,300,mobileOG_000288466,xerD,WP_017383588.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000288466_NODE_18_length_91335_cov_86.486894
414,mobileOG_000288241|xerD|A0A267WGJ3|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,90.4,529,300,4.67e-191,301,10,300,10,300,mobileOG_000288241,xerD,A0A267WGJ3,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000288241_NODE_18_length_91335_cov_86.486894
415,mobileOG_000349231|xerD|WP_000132877.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_18_length_91335_cov_86.486894_39 # 41315 # 42217 # -1 # ID=18_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,90.0,529,300,4.67e-191,301,10,300,10,300,mobileOG_000349231,xerD,WP_000132877.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_39, 41315 # 42217 # -1 , 41315,42217,-1 ,18_39,18,39,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_18_length_91335_cov_86.486894,mobileOG_000349231_NODE_18_length_91335_cov_86.486894
416,"mobileOG_000327014|rep|WP_076770436.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,99.7,1315,673,0.0,674,1,673,1,673,mobileOG_000327014,rep,WP_076770436.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000327014_NODE_18_length_91335_cov_86.486894
417,"mobileOG_000288439|rep|WP_015570023.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,93.9,1252,674,0.0,674,1,671,1,671,mobileOG_000288439,rep,WP_015570023.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000288439_NODE_18_length_91335_cov_86.486894
418,"mobileOG_000295816|rep|WP_015570023.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,93.7,1250,674,0.0,674,1,671,1,671,mobileOG_000295816,rep,WP_015570023.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000295816_NODE_18_length_91335_cov_86.486894
419,"mobileOG_000295163|rep|WP_014172160.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,93.7,1248,674,0.0,674,1,671,1,671,mobileOG_000295163,rep,WP_014172160.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000295163_NODE_18_length_91335_cov_86.486894
420,"mobileOG_000026039|rep|A0A1V8NTC7|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Manual",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,92.4,1239,673,0.0,674,1,671,1,671,mobileOG_000026039,rep,A0A1V8NTC7,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Manual,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000026039_NODE_18_length_91335_cov_86.486894
421,"mobileOG_000332466|rep|WP_012969206.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,93.3,1234,673,0.0,674,1,671,1,671,mobileOG_000332466,rep,WP_012969206.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000332466_NODE_18_length_91335_cov_86.486894
422,"mobileOG_000332517|rep|WP_101473298.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,93.1,1233,673,0.0,674,1,671,1,671,mobileOG_000332517,rep,WP_101473298.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000332517_NODE_18_length_91335_cov_86.486894
423,"mobileOG_000366429|rep|WP_001238842.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_18_length_91335_cov_86.486894_70 # 76212 # 78233 # -1 # ID=18_70;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.549,92.2,1230,674,0.0,674,1,668,1,668,mobileOG_000366429,rep,WP_001238842.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_18_length_91335_cov_86.486894_70, 76212 # 78233 # -1 , 76212,78233,-1 ,18_70,18,70,00,ATG,GGA/GAG/AGG,11-12bp,0.549,NODE_18_length_91335_cov_86.486894,mobileOG_000366429_NODE_18_length_91335_cov_86.486894
424,mobileOG_000323579|comM|WP_076770439.1|transfer|competence|Multiple|Homology,NODE_18_length_91335_cov_86.486894_79 # 88227 # 89747 # 1 # ID=18_79;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.546,99.2,965,506,0.0,507,1,506,1,506,mobileOG_000323579,comM,WP_076770439.1,transfer,competence,Multiple,Homology,NODE_18_length_91335_cov_86.486894_79, 88227 # 89747 # 1 , 88227,89747,1 ,18_79,18,79,00,ATG,AGGAGG,3-4bp,0.546,NODE_18_length_91335_cov_86.486894,mobileOG_000323579_NODE_18_length_91335_cov_86.486894
