,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
471,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_19 # 18739 # 19743 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,100,646,334,4.30e-236,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_19, 18739 # 19743 # 1 , 18739,19743,1 ,15_19,15,19,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_15_length_118811_cov_37.030337,mobileOG_000354069_NODE_15_length_118811_cov_37.030337
472,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_19 # 18739 # 19743 # 1 # ID=15_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,99.7,645,334,1.23e-235,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_19, 18739 # 19743 # 1 , 18739,19743,1 ,15_19,15,19,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_15_length_118811_cov_37.030337,mobileOG_000354070_NODE_15_length_118811_cov_37.030337
473,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_35 # 35649 # 36239 # 1 # ID=15_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_35, 35649 # 36239 # 1 , 35649,36239,1 ,15_35,15,35,00,ATG,AGGAG,5-10bp,0.640,NODE_15_length_118811_cov_37.030337,mobileOG_000298941_NODE_15_length_118811_cov_37.030337
474,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_77 # 76527 # 78452 # 1 # ID=15_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.4,1252,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_77, 76527 # 78452 # 1 , 76527,78452,1 ,15_77,15,77,00,ATG,None,None,0.605,NODE_15_length_118811_cov_37.030337,mobileOG_000308655_NODE_15_length_118811_cov_37.030337
475,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_77 # 76527 # 78452 # 1 # ID=15_77;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605,99.1,1252,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_77, 76527 # 78452 # 1 , 76527,78452,1 ,15_77,15,77,00,ATG,None,None,0.605,NODE_15_length_118811_cov_37.030337,mobileOG_000308859_NODE_15_length_118811_cov_37.030337
476,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_80 # 79216 # 80022 # -1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,98.9,559,268,7.21e-204,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_80, 79216 # 80022 # -1 , 79216,80022,-1 ,15_80,15,80,00,ATG,None,None,0.579,NODE_15_length_118811_cov_37.030337,mobileOG_000330120_NODE_15_length_118811_cov_37.030337
477,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_89 # 88862 # 89269 # -1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_89, 88862 # 89269 # -1 , 88862,89269,-1 ,15_89,15,89,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_15_length_118811_cov_37.030337,mobileOG_000369427_NODE_15_length_118811_cov_37.030337
478,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_93 # 95218 # 96855 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,98.0,1069,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_93, 95218 # 96855 # 1 , 95218,96855,1 ,15_93,15,93,00,ATG,AGGAG,5-10bp,0.589,NODE_15_length_118811_cov_37.030337,mobileOG_000308667_NODE_15_length_118811_cov_37.030337
479,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_93 # 95218 # 96855 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.589,97.8,1068,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_93, 95218 # 96855 # 1 , 95218,96855,1 ,15_93,15,93,00,ATG,AGGAG,5-10bp,0.589,NODE_15_length_118811_cov_37.030337,mobileOG_000308869_NODE_15_length_118811_cov_37.030337
480,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_94 # 97003 # 98640 # 1 # ID=15_94;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557,99.3,1102,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_94, 97003 # 98640 # 1 , 97003,98640,1 ,15_94,15,94,00,ATG,GGAG/GAGG,5-10bp,0.557,NODE_15_length_118811_cov_37.030337,mobileOG_000334396_NODE_15_length_118811_cov_37.030337
481,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000336315_NODE_15_length_118811_cov_37.030337
482,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000335601_NODE_15_length_118811_cov_37.030337
483,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000025703_NODE_15_length_118811_cov_37.030337
484,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000241060_NODE_15_length_118811_cov_37.030337
485,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000241064_NODE_15_length_118811_cov_37.030337
486,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000002429_NODE_15_length_118811_cov_37.030337
487,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_15_length_118811_cov_37.030337_95 # 98724 # 99644 # 1 # ID=15_95;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_15_length_118811_cov_37.030337_95, 98724 # 99644 # 1 , 98724,99644,1 ,15_95,15,95,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_15_length_118811_cov_37.030337,mobileOG_000047933_NODE_15_length_118811_cov_37.030337
488,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,96.4,546,302,1.53e-197,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000335522_NODE_15_length_118811_cov_37.030337
489,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.4,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000325241_NODE_15_length_118811_cov_37.030337
490,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.1,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000002425_NODE_15_length_118811_cov_37.030337
491,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.1,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000327934_NODE_15_length_118811_cov_37.030337
492,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,91.7,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000349833_NODE_15_length_118811_cov_37.030337
493,mobileOG_000241059|oppC|A0A155S1P9|transfer|competence|GPD|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,90.1,491,302,4.62e-176,303,1,302,1,302,mobileOG_000241059,oppC,A0A155S1P9,transfer,competence,GPD,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000241059_NODE_15_length_118811_cov_37.030337
494,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_15_length_118811_cov_37.030337_96 # 99659 # 100567 # 1 # ID=15_96;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,90.4,489,302,2.67e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_15_length_118811_cov_37.030337_96, 99659 # 100567 # 1 , 99659,100567,1 ,15_96,15,96,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_15_length_118811_cov_37.030337,mobileOG_000241065_NODE_15_length_118811_cov_37.030337
495,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_97 # 100579 # 101595 # 1 # ID=15_97;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,99.7,658,338,1.10e-240,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_97, 100579 # 101595 # 1 , 100579,101595,1 ,15_97,15,97,00,ATG,AGGAG,5-10bp,0.619,NODE_15_length_118811_cov_37.030337,mobileOG_000368552_NODE_15_length_118811_cov_37.030337
496,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_97 # 100579 # 101595 # 1 # ID=15_97;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,91.5,576,337,2.15e-208,339,19,337,20,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_97, 100579 # 101595 # 1 , 100579,101595,1 ,15_97,15,97,00,ATG,AGGAG,5-10bp,0.619,NODE_15_length_118811_cov_37.030337,mobileOG_000339366_NODE_15_length_118811_cov_37.030337
497,mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology,NODE_15_length_118811_cov_37.030337_97 # 100579 # 101595 # 1 # ID=15_97;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,90.7,576,337,3.05e-208,339,15,337,16,338,mobileOG_000150103,oppD,A0A1R0FTE2,transfer,competence,GPD,Homology,NODE_15_length_118811_cov_37.030337_97, 100579 # 101595 # 1 , 100579,101595,1 ,15_97,15,97,00,ATG,AGGAG,5-10bp,0.619,NODE_15_length_118811_cov_37.030337,mobileOG_000150103_NODE_15_length_118811_cov_37.030337
498,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_98 # 101592 # 102593 # 1 # ID=15_98;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,100,642,333,1.33e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_98, 101592 # 102593 # 1 , 101592,102593,1 ,15_98,15,98,00,ATG,GGAGG,5-10bp,0.618,NODE_15_length_118811_cov_37.030337,mobileOG_000370693_NODE_15_length_118811_cov_37.030337
499,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_98 # 101592 # 102593 # 1 # ID=15_98;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.4,639,333,1.55e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_98, 101592 # 102593 # 1 , 101592,102593,1 ,15_98,15,98,00,ATG,GGAGG,5-10bp,0.618,NODE_15_length_118811_cov_37.030337,mobileOG_000370696_NODE_15_length_118811_cov_37.030337
500,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_118811_cov_37.030337_102 # 104971 # 105462 # -1 # ID=15_102;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.543,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_118811_cov_37.030337_102, 104971 # 105462 # -1 , 104971,105462,-1 ,15_102,15,102,00,ATG,AGGAG,5-10bp,0.543,NODE_15_length_118811_cov_37.030337,mobileOG_000301573_NODE_15_length_118811_cov_37.030337
501,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_45 # 47408 # 47734 # -1 # ID=16_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_45, 47408 # 47734 # -1 , 47408,47734,-1 ,16_45,16,45,00,TTG,GGAG/GAGG,5-10bp,0.566,NODE_16_length_118725_cov_60.374789,mobileOG_000368507_NODE_16_length_118725_cov_60.374789
502,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_45 # 47408 # 47734 # -1 # ID=16_45;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_45, 47408 # 47734 # -1 , 47408,47734,-1 ,16_45,16,45,00,TTG,GGAG/GAGG,5-10bp,0.566,NODE_16_length_118725_cov_60.374789,mobileOG_000353841_NODE_16_length_118725_cov_60.374789
503,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,901,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000325760_NODE_16_length_118725_cov_60.374789
504,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000368508_NODE_16_length_118725_cov_60.374789
505,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,95.9,863,462,9.33e-318,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000351845_NODE_16_length_118725_cov_60.374789
506,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,93.3,840,464,2.35e-308,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000290312_NODE_16_length_118725_cov_60.374789
507,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,93.3,839,464,4.74e-308,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000288419_NODE_16_length_118725_cov_60.374789
508,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,92.1,829,467,3.42e-304,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000332967_NODE_16_length_118725_cov_60.374789
509,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_118725_cov_60.374789_46 # 48608 # 50002 # 1 # ID=16_46;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,92.3,829,467,4.85e-304,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_118725_cov_60.374789_46, 48608 # 50002 # 1 , 48608,50002,1 ,16_46,16,46,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_16_length_118725_cov_60.374789,mobileOG_000327698_NODE_16_length_118725_cov_60.374789
