,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
595,mobileOG_000062366|tnpB|WP_040120033.1|integration/excision|NA|Multiple|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,372,1.52e-49,79,295,372,1,78,mobileOG_000062366,tnpB,WP_040120033.1,integration/excision,NA,Multiple,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000062366_NODE_83_length_267_cov_61.815789
596,mobileOG_000062374|tnpB|WP_040120030.1|integration/excision|NA|Multiple|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,372,1.52e-49,79,295,372,1,78,mobileOG_000062374,tnpB,WP_040120030.1,integration/excision,NA,Multiple,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000062374_NODE_83_length_267_cov_61.815789
597,mobileOG_000297823|tnpB|WP_042970367.1|integration/excision|NA|Multiple|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,372,1.52e-49,79,295,372,1,78,mobileOG_000297823,tnpB,WP_042970367.1,integration/excision,NA,Multiple,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000297823_NODE_83_length_267_cov_61.815789
598,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,97.4,162,373,3.09e-49,79,296,373,1,78,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000297996_NODE_83_length_267_cov_61.815789
599,mobileOG_000411253|NA:Keyword|R8FDC9|integration/excision|NA|COMPASS|Keyword Search,NODE_83_length_267_cov_61.815789_1 # 31 # 267 # -1 # ID=83_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,94.9,154,124,4.78e-49,79,47,124,1,78,mobileOG_000411253,NA:Keyword,R8FDC9,integration/excision,NA,COMPASS,Keyword Search,NODE_83_length_267_cov_61.815789_1, 31 # 267 # -1 , 31,267,-1 ,83_1,83,1,01,Edge,None,None,0.376,NODE_83_length_267_cov_61.815789,mobileOG_000411253_NODE_83_length_267_cov_61.815789
600,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,96.3,160,152,4.74e-51,82,17,98,1,82,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000407612_NODE_91_length_248_cov_35.035088
601,mobileOG_000407609|NA:Keyword|WP_015406602.1|integration/excision|NA|COMPASS|Keyword Search,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,96.3,159,152,6.73e-51,82,17,98,1,82,mobileOG_000407609,NA:Keyword,WP_015406602.1,integration/excision,NA,COMPASS,Keyword Search,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000407609_NODE_91_length_248_cov_35.035088
602,mobileOG_000062409|tnpB|WP_040120032.1|integration/excision|NA|COMPASS|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,97.6,161,245,2.68e-50,82,110,191,1,82,mobileOG_000062409,tnpB,WP_040120032.1,integration/excision,NA,COMPASS,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000062409_NODE_91_length_248_cov_35.035088
603,mobileOG_000063148|tnpB|WP_016078507.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000063148,tnpB,WP_016078507.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000063148_NODE_91_length_248_cov_35.035088
604,mobileOG_000297903|tnpB|WP_065705104.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297903,tnpB,WP_065705104.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297903_NODE_91_length_248_cov_35.035088
605,mobileOG_000297904|tnpB|WP_065705227.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297904,tnpB,WP_065705227.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297904_NODE_91_length_248_cov_35.035088
606,mobileOG_000297905|tnpB|WP_065705348.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297905,tnpB,WP_065705348.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297905_NODE_91_length_248_cov_35.035088
607,mobileOG_000297906|tnpB|WP_065705449.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297906,tnpB,WP_065705449.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297906_NODE_91_length_248_cov_35.035088
608,mobileOG_000297907|tnpB|WP_065705496.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297907,tnpB,WP_065705496.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297907_NODE_91_length_248_cov_35.035088
609,mobileOG_000297908|tnpB|WP_065705622.1|integration/excision|NA|Multiple|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000297908,tnpB,WP_065705622.1,integration/excision,NA,Multiple,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000297908_NODE_91_length_248_cov_35.035088
610,mobileOG_000067932|tnpB|WP_119684318.1|integration/excision|NA|COMPASS|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000067932,tnpB,WP_119684318.1,integration/excision,NA,COMPASS,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000067932_NODE_91_length_248_cov_35.035088
611,mobileOG_000298076|tnpB|WP_153218498.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000298076,tnpB,WP_153218498.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000298076_NODE_91_length_248_cov_35.035088
612,mobileOG_000298114|tnpB|WP_016078507.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,372,8.66e-50,82,237,318,1,82,mobileOG_000298114,tnpB,WP_016078507.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000298114_NODE_91_length_248_cov_35.035088
613,mobileOG_000298017|tnpB|WP_119684318.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,98.8,163,373,8.86e-50,82,238,319,1,82,mobileOG_000298017,tnpB,WP_119684318.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000298017_NODE_91_length_248_cov_35.035088
614,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_91_length_248_cov_35.035088_1 # 1 # 246 # 1 # ID=91_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321,95.1,157,179,8.92e-50,82,44,125,1,82,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_91_length_248_cov_35.035088_1, 1 # 246 # 1 , 1,246,1 ,91_1,91,1,11,Edge,None,None,0.321,NODE_91_length_248_cov_35.035088,mobileOG_000738050_NODE_91_length_248_cov_35.035088
615,mobileOG_000065898|tnpB|A0A2B9IR21|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,159,245,1.08e-49,82,35,116,1,82,mobileOG_000065898,tnpB,A0A2B9IR21,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000065898_NODE_92_length_246_cov_160.988166
616,mobileOG_000063207|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.8,162,324,1.10e-49,82,114,195,1,82,mobileOG_000063207,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000063207_NODE_92_length_246_cov_160.988166
617,mobileOG_000416864|NA:Keyword|B7JTB1|integration/excision|NA|COMPASS|Keyword Search,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.3,159,242,1.99e-49,82,78,159,1,82,mobileOG_000416864,NA:Keyword,B7JTB1,integration/excision,NA,COMPASS,Keyword Search,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000416864_NODE_92_length_246_cov_160.988166
618,mobileOG_000062409|tnpB|WP_040120032.1|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,158,245,3.07e-49,82,35,116,1,82,mobileOG_000062409,tnpB,WP_040120032.1,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000062409_NODE_92_length_246_cov_160.988166
619,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.8,162,372,3.42e-49,82,162,243,1,82,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000298060_NODE_92_length_246_cov_160.988166
620,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.8,162,373,3.50e-49,82,163,244,1,82,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000297996_NODE_92_length_246_cov_160.988166
621,mobileOG_000064671|tnpB|WP_040120030.1|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.3,158,268,5.80e-49,82,162,243,1,82,mobileOG_000064671,tnpB,WP_040120030.1,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000064671_NODE_92_length_246_cov_160.988166
622,mobileOG_000062406|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,160,324,6.17e-49,82,114,195,1,82,mobileOG_000062406,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000062406_NODE_92_length_246_cov_160.988166
623,mobileOG_000052291|tnpB|WP_015406625.1|integration/excision|NA|Multiple|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,161,372,6.80e-49,82,162,243,1,82,mobileOG_000052291,tnpB,WP_015406625.1,integration/excision,NA,Multiple,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000052291_NODE_92_length_246_cov_160.988166
624,mobileOG_000070224|tnpB|WP_061885014.1|integration/excision|NA|COMPASS|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.8,161,372,6.80e-49,82,162,243,1,82,mobileOG_000070224,tnpB,WP_061885014.1,integration/excision,NA,COMPASS,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000070224_NODE_92_length_246_cov_160.988166
625,mobileOG_000297880|tnpB|WP_061885014.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.8,161,373,6.96e-49,82,163,244,1,82,mobileOG_000297880,tnpB,WP_061885014.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000297880_NODE_92_length_246_cov_160.988166
626,mobileOG_000298120|tnpB|WP_119684318.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,160,372,9.59e-49,82,162,243,1,82,mobileOG_000298120,tnpB,WP_119684318.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000298120_NODE_92_length_246_cov_160.988166
627,mobileOG_000064614|tnpB|WP_016099948.1|integration/excision|NA|Multiple|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.3,159,331,1.03e-48,82,162,243,1,82,mobileOG_000064614,tnpB,WP_016099948.1,integration/excision,NA,Multiple,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000064614_NODE_92_length_246_cov_160.988166
628,mobileOG_000057318|tnpB|WP_000981141.1|integration/excision|NA|Multiple|Homology,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,97.6,160,362,1.08e-48,82,152,233,1,82,mobileOG_000057318,tnpB,WP_000981141.1,integration/excision,NA,Multiple,Homology,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000057318_NODE_92_length_246_cov_160.988166
629,mobileOG_000402972|NA:Keyword|A0A371UQC3|integration/excision|NA|COMPASS|Keyword Search,NODE_92_length_246_cov_160.988166_1 # 1 # 246 # 1 # ID=92_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,95.1,154,164,1.32e-48,82,2,83,1,82,mobileOG_000402972,NA:Keyword,A0A371UQC3,integration/excision,NA,COMPASS,Keyword Search,NODE_92_length_246_cov_160.988166_1, 1 # 246 # 1 , 1,246,1 ,92_1,92,1,11,Edge,None,None,0.346,NODE_92_length_246_cov_160.988166,mobileOG_000402972_NODE_92_length_246_cov_160.988166
630,mobileOG_000750524|NA:Keyword|WP_130055962.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,97.1,138,133,7.62e-43,70,39,108,1,70,mobileOG_000750524,NA:Keyword,WP_130055962.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000750524_NODE_99_length_212_cov_91.237037
631,mobileOG_000407613|NA:Keyword|WP_015406625.1|integration/excision|NA|COMPASS|Keyword Search,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,97.1,138,170,2.31e-42,70,69,138,1,70,mobileOG_000407613,NA:Keyword,WP_015406625.1,integration/excision,NA,COMPASS,Keyword Search,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000407613_NODE_99_length_212_cov_91.237037
632,mobileOG_000362140|tnpB|WP_130055921.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,97.1,138,236,1.05e-41,70,118,187,1,70,mobileOG_000362140,tnpB,WP_130055921.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000362140_NODE_99_length_212_cov_91.237037
633,mobileOG_000064671|tnpB|WP_040120030.1|integration/excision|NA|COMPASS|Homology,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,97.1,138,268,2.39e-41,70,117,186,1,70,mobileOG_000064671,tnpB,WP_040120030.1,integration/excision,NA,COMPASS,Homology,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000064671_NODE_99_length_212_cov_91.237037
634,mobileOG_000416864|NA:Keyword|B7JTB1|integration/excision|NA|COMPASS|Keyword Search,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,97.1,137,242,3.48e-41,70,33,102,1,70,mobileOG_000416864,NA:Keyword,B7JTB1,integration/excision,NA,COMPASS,Keyword Search,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000416864_NODE_99_length_212_cov_91.237037
635,mobileOG_000405531|NA:Keyword|A0A2B5P943|integration/excision|NA|COMPASS|Keyword Search,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,92.9,134,174,8.58e-41,70,92,161,1,70,mobileOG_000405531,NA:Keyword,A0A2B5P943,integration/excision,NA,COMPASS,Keyword Search,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000405531_NODE_99_length_212_cov_91.237037
636,mobileOG_000070224|tnpB|WP_061885014.1|integration/excision|NA|COMPASS|Homology,NODE_99_length_212_cov_91.237037_1 # 1 # 210 # 1 # ID=99_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381,100,139,372,1.22e-40,70,117,186,1,70,mobileOG_000070224,tnpB,WP_061885014.1,integration/excision,NA,COMPASS,Homology,NODE_99_length_212_cov_91.237037_1, 1 # 210 # 1 , 1,210,1 ,99_1,99,1,11,Edge,None,None,0.381,NODE_99_length_212_cov_91.237037,mobileOG_000070224_NODE_99_length_212_cov_91.237037
