,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
654,mobileOG_000059172|insN1|A0A0H3I1W2|integration/excision|NA|COMPASS|Homology,NODE_37_length_2801_cov_42.708150_3 # 2336 # 2647 # 1 # ID=37_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,91.2,176,103,7.05e-58,104,1,102,1,102,mobileOG_000059172,insN1,A0A0H3I1W2,integration/excision,NA,COMPASS,Homology,NODE_37_length_2801_cov_42.708150_3, 2336 # 2647 # 1 , 2336,2647,1 ,37_3,37,3,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_37_length_2801_cov_42.708150,mobileOG_000059172_NODE_37_length_2801_cov_42.708150
655,mobileOG_000265825|insN1|E3DDD2|integration/excision|NA|GPD|Homology,NODE_37_length_2801_cov_42.708150_3 # 2336 # 2647 # 1 # ID=37_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,91.2,176,103,1.42e-57,104,1,102,1,102,mobileOG_000265825,insN1,E3DDD2,integration/excision,NA,GPD,Homology,NODE_37_length_2801_cov_42.708150_3, 2336 # 2647 # 1 , 2336,2647,1 ,37_3,37,3,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_37_length_2801_cov_42.708150,mobileOG_000265825_NODE_37_length_2801_cov_42.708150
656,mobileOG_000276672|tnpA|WP_085955721.1|integration/excision|NA|Multiple|Homology,NODE_47_length_1336_cov_148.358221_1 # 54 # 407 # 1 # ID=47_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,97.4,229,117,1.75e-78,118,1,117,1,117,mobileOG_000276672,tnpA,WP_085955721.1,integration/excision,NA,Multiple,Homology,NODE_47_length_1336_cov_148.358221_1, 54 # 407 # 1 , 54,407,1 ,47_1,47,1,00,ATG,AGGAG,5-10bp,0.520,NODE_47_length_1336_cov_148.358221,mobileOG_000276672_NODE_47_length_1336_cov_148.358221
657,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_47_length_1336_cov_148.358221_1 # 54 # 407 # 1 # ID=47_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520,97.4,229,413,1.72e-74,118,1,117,1,117,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_47_length_1336_cov_148.358221_1, 54 # 407 # 1 , 54,407,1 ,47_1,47,1,00,ATG,AGGAG,5-10bp,0.520,NODE_47_length_1336_cov_148.358221,mobileOG_000276674_NODE_47_length_1336_cov_148.358221
658,mobileOG_000061680|NA|WP_085955721.1|integration/excision|NA|COMPASS|Homology,NODE_47_length_1336_cov_148.358221_2 # 407 # 1294 # 1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,96.6,576,295,1.15e-209,296,1,295,1,295,mobileOG_000061680,NA,WP_085955721.1,integration/excision,NA,COMPASS,Homology,NODE_47_length_1336_cov_148.358221_2, 407 # 1294 # 1 , 407,1294,1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_47_length_1336_cov_148.358221,mobileOG_000061680_NODE_47_length_1336_cov_148.358221
659,mobileOG_000276673|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_47_length_1336_cov_148.358221_2 # 407 # 1294 # 1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,96.6,576,316,2.50e-209,296,22,316,1,295,mobileOG_000276673,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_47_length_1336_cov_148.358221_2, 407 # 1294 # 1 , 407,1294,1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_47_length_1336_cov_148.358221,mobileOG_000276673_NODE_47_length_1336_cov_148.358221
660,mobileOG_000276674|NA|WP_085955721.1|integration/excision|NA|ISFinder|Homology,NODE_47_length_1336_cov_148.358221_2 # 407 # 1294 # 1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,96.6,576,413,8.73e-208,296,119,413,1,295,mobileOG_000276674,NA,WP_085955721.1,integration/excision,NA,ISFinder,Homology,NODE_47_length_1336_cov_148.358221_2, 407 # 1294 # 1 , 407,1294,1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_47_length_1336_cov_148.358221,mobileOG_000276674_NODE_47_length_1336_cov_148.358221
661,mobileOG_000280838|NA|WP_085955721.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_47_length_1336_cov_148.358221_2 # 407 # 1294 # 1 # ID=47_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,96.6,576,413,8.73e-208,296,119,413,1,295,mobileOG_000280838,NA,WP_085955721.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_47_length_1336_cov_148.358221_2, 407 # 1294 # 1 , 407,1294,1 ,47_2,47,2,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_47_length_1336_cov_148.358221,mobileOG_000280838_NODE_47_length_1336_cov_148.358221
662,mobileOG_000031842|NA|WP_000544809.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,254,264,8.95e-86,137,1,137,1,137,mobileOG_000031842,NA,WP_000544809.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000031842_NODE_49_length_931_cov_142.071429
663,mobileOG_000355826|NA|WP_000544806.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,254,264,8.95e-86,137,1,137,1,137,mobileOG_000355826,NA,WP_000544806.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000355826_NODE_49_length_931_cov_142.071429
664,mobileOG_000356749|NA|WP_000544800.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,254,264,8.95e-86,137,1,137,1,137,mobileOG_000356749,NA,WP_000544800.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000356749_NODE_49_length_931_cov_142.071429
665,mobileOG_000364655|NA|WP_057394659.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,93.4,254,264,1.27e-85,137,1,137,1,137,mobileOG_000364655,NA,WP_057394659.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000364655_NODE_49_length_931_cov_142.071429
666,mobileOG_000065831|NA|WP_001554960.1|integration/excision|NA|COMPASS|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,91.2,249,210,1.01e-84,137,1,137,1,137,mobileOG_000065831,NA,WP_001554960.1,integration/excision,NA,COMPASS,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000065831_NODE_49_length_931_cov_142.071429
667,mobileOG_000001177|istB|P15026|integration/excision|NA|Multiple|Manual,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000001177,istB,P15026,integration/excision,NA,Multiple,Manual,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000001177_NODE_49_length_931_cov_142.071429
668,mobileOG_000035568|NA|WP_000544828.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000035568,NA,WP_000544828.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000035568_NODE_49_length_931_cov_142.071429
669,mobileOG_000035590|NA|WP_000544833.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000035590,NA,WP_000544833.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000035590_NODE_49_length_931_cov_142.071429
670,mobileOG_000040447|NA|WP_000544814.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000040447,NA,WP_000544814.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000040447_NODE_49_length_931_cov_142.071429
671,mobileOG_000293399|NA|WP_012775854.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000293399,NA,WP_012775854.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000293399_NODE_49_length_931_cov_142.071429
672,mobileOG_000293405|NA|WP_123001400.1|integration/excision|NA|Multiple|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000293405,NA,WP_123001400.1,integration/excision,NA,Multiple,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000293405_NODE_49_length_931_cov_142.071429
673,mobileOG_000275580|NA|WP_000544830.1|integration/excision|NA|ISFinder|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000275580,NA,WP_000544830.1,integration/excision,NA,ISFinder,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000275580_NODE_49_length_931_cov_142.071429
674,mobileOG_000293393|NA|A0A161KC18|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,1.52e-84,137,1,137,1,137,mobileOG_000293393,NA,A0A161KC18,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000293393_NODE_49_length_931_cov_142.071429
675,mobileOG_000024852|istB|WP_143211687.1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,266,1.57e-84,137,1,137,1,137,mobileOG_000024852,istB,WP_143211687.1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000024852_NODE_49_length_931_cov_142.071429
676,mobileOG_000293391|NA|A0A5H6KNK9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_49_length_931_cov_142.071429_2 # 519 # 929 # 1 # ID=49_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613,92.0,251,265,2.16e-84,137,1,137,1,137,mobileOG_000293391,NA,A0A5H6KNK9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_49_length_931_cov_142.071429_2, 519 # 929 # 1 , 519,929,1 ,49_2,49,2,01,ATG,AGGAG,5-10bp,0.613,NODE_49_length_931_cov_142.071429,mobileOG_000293391_NODE_49_length_931_cov_142.071429
677,mobileOG_000343850|tnp|WP_033641513.1|integration/excision|NA|Multiple|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,94.2,206,282,2.79e-67,105,179,282,1,104,mobileOG_000343850,tnp,WP_033641513.1,integration/excision,NA,Multiple,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000343850_NODE_56_length_433_cov_197.396067
678,mobileOG_000418920|NA:Keyword|WP_166479509.1|integration/excision|NA|COMPASS|Keyword Search,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,93.3,204,213,3.82e-67,105,110,213,1,104,mobileOG_000418920,NA:Keyword,WP_166479509.1,integration/excision,NA,COMPASS,Keyword Search,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000418920_NODE_56_length_433_cov_197.396067
679,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,95.2,209,407,5.64e-67,105,304,407,1,104,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000340472_NODE_56_length_433_cov_197.396067
680,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,93.3,207,407,4.49e-66,105,304,407,1,104,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000343904_NODE_56_length_433_cov_197.396067
681,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,93.3,207,414,5.36e-66,105,311,414,1,104,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000750269_NODE_56_length_433_cov_197.396067
682,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,93.3,206,407,8.96e-66,105,304,407,1,104,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000316302_NODE_56_length_433_cov_197.396067
683,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,94.2,205,407,2.53e-65,105,304,407,1,104,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000340469_NODE_56_length_433_cov_197.396067
684,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,94.2,205,407,3.57e-65,105,304,407,1,104,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000289775_NODE_56_length_433_cov_197.396067
685,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,94.2,205,407,3.57e-65,105,304,407,1,104,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000370713_NODE_56_length_433_cov_197.396067
686,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,92.3,200,407,3.18e-63,105,304,407,1,104,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000340116_NODE_56_length_433_cov_197.396067
687,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_433_cov_197.396067_2 # 119 # 433 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,91.1,195,404,1.85e-61,105,304,404,1,101,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_433_cov_197.396067_2, 119 # 433 # -1 , 119,433,-1 ,56_2,56,2,01,Edge,None,None,0.606,NODE_56_length_433_cov_197.396067,mobileOG_000344088_NODE_56_length_433_cov_197.396067
688,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,93.2,149,407,3.87e-44,73,1,71,1,73,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000370713_NODE_62_length_322_cov_49.216327
689,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.8,147,404,1.43e-43,73,1,71,1,73,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000344088_NODE_62_length_322_cov_49.216327
690,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.8,147,407,2.12e-43,73,1,71,1,73,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000289775_NODE_62_length_322_cov_49.216327
691,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,93.2,147,407,2.12e-43,73,1,71,1,73,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000316302_NODE_62_length_322_cov_49.216327
692,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.8,146,407,4.18e-43,73,1,71,1,73,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000340116_NODE_62_length_322_cov_49.216327
693,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,90.4,145,407,1.63e-42,73,1,71,1,73,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000343904_NODE_62_length_322_cov_49.216327
694,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_62_length_322_cov_49.216327_1 # 104 # 322 # 1 # ID=62_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,90.4,145,414,1.85e-42,73,8,78,1,73,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_62_length_322_cov_49.216327_1, 104 # 322 # 1 , 104,322,1 ,62_1,62,1,01,ATG,None,None,0.616,NODE_62_length_322_cov_49.216327,mobileOG_000750269_NODE_62_length_322_cov_49.216327
