,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
332,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000327698_NODE_12_length_145033_cov_68.308542
333,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000332967_NODE_12_length_145033_cov_68.308542
334,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_82 # 92943 # 94337 # -1 # ID=12_82;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_82, 92943 # 94337 # -1 , 92943,94337,-1 ,12_82,12,82,00,GTG,GGAG/GAGG,5-10bp,0.584,NODE_12_length_145033_cov_68.308542,mobileOG_000327451_NODE_12_length_145033_cov_68.308542
335,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_83 # 95211 # 95537 # 1 # ID=12_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_83, 95211 # 95537 # 1 , 95211,95537,1 ,12_83,12,83,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_12_length_145033_cov_68.308542,mobileOG_000368507_NODE_12_length_145033_cov_68.308542
336,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_145033_cov_68.308542_83 # 95211 # 95537 # 1 # ID=12_83;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_145033_cov_68.308542_83, 95211 # 95537 # 1 , 95211,95537,1 ,12_83,12,83,00,TTG,GGAG/GAGG,5-10bp,0.578,NODE_12_length_145033_cov_68.308542,mobileOG_000353841_NODE_12_length_145033_cov_68.308542
337,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_20 # 19654 # 21201 # -1 # ID=13_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612,98.3,832,515,1.91e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_20, 19654 # 21201 # -1 , 19654,21201,-1 ,13_20,13,20,00,GTG,AGGAG,5-10bp,0.612,NODE_13_length_142962_cov_67.013080,mobileOG_000361587_NODE_13_length_142962_cov_67.013080
338,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_68 # 70877 # 72721 # -1 # ID=13_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.0,1220,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_68, 70877 # 72721 # -1 , 70877,72721,-1 ,13_68,13,68,00,ATG,None,None,0.631,NODE_13_length_142962_cov_67.013080,mobileOG_000328016_NODE_13_length_142962_cov_67.013080
339,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_74 # 77192 # 79354 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_74, 77192 # 79354 # -1 , 77192,79354,-1 ,13_74,13,74,00,ATG,None,None,0.631,NODE_13_length_142962_cov_67.013080,mobileOG_000329602_NODE_13_length_142962_cov_67.013080
340,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_74 # 77192 # 79354 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_74, 77192 # 79354 # -1 , 77192,79354,-1 ,13_74,13,74,00,ATG,None,None,0.631,NODE_13_length_142962_cov_67.013080,mobileOG_000351840_NODE_13_length_142962_cov_67.013080
341,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_76 # 80149 # 81060 # -1 # ID=13_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,100,598,303,3.08e-218,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_76, 80149 # 81060 # -1 , 80149,81060,-1 ,13_76,13,76,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_13_length_142962_cov_67.013080,mobileOG_000349233_NODE_13_length_142962_cov_67.013080
342,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_13_length_142962_cov_67.013080_103 # 111465 # 113489 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.604,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_103, 111465 # 113489 # -1 , 111465,113489,-1 ,13_103,13,103,00,ATG,GGA/GAG/AGG,11-12bp,0.604,NODE_13_length_142962_cov_67.013080,mobileOG_000332113_NODE_13_length_142962_cov_67.013080
343,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_117 # 133841 # 134830 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,99.1,649,329,1.24e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_117, 133841 # 134830 # -1 , 133841,134830,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.621,NODE_13_length_142962_cov_67.013080,mobileOG_000313842_NODE_13_length_142962_cov_67.013080
344,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_117 # 133841 # 134830 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,94.7,608,346,4.73e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_117, 133841 # 134830 # -1 , 133841,134830,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.621,NODE_13_length_142962_cov_67.013080,mobileOG_000367015_NODE_13_length_142962_cov_67.013080
345,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_117 # 133841 # 134830 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,92.0,597,337,1.26e-216,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_117, 133841 # 134830 # -1 , 133841,134830,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.621,NODE_13_length_142962_cov_67.013080,mobileOG_000289032_NODE_13_length_142962_cov_67.013080
346,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_117 # 133841 # 134830 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,91.0,588,337,4.04e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_117, 133841 # 134830 # -1 , 133841,134830,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.621,NODE_13_length_142962_cov_67.013080,mobileOG_000288462_NODE_13_length_142962_cov_67.013080
347,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_142962_cov_67.013080_118 # 134827 # 135807 # -1 # ID=13_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_142962_cov_67.013080_118, 134827 # 135807 # -1 , 134827,135807,-1 ,13_118,13,118,00,ATG,GGAG/GAGG,5-10bp,0.639,NODE_13_length_142962_cov_67.013080,mobileOG_000333736_NODE_13_length_142962_cov_67.013080
348,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_14_length_118334_cov_68.227885_44 # 47711 # 49105 # 1 # ID=14_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_44, 47711 # 49105 # 1 , 47711,49105,1 ,14_44,14,44,00,ATG,None,None,0.642,NODE_14_length_118334_cov_68.227885,mobileOG_000354199_NODE_14_length_118334_cov_68.227885
349,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_14_length_118334_cov_68.227885_44 # 47711 # 49105 # 1 # ID=14_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_44, 47711 # 49105 # 1 , 47711,49105,1 ,14_44,14,44,00,ATG,None,None,0.642,NODE_14_length_118334_cov_68.227885,mobileOG_000354202_NODE_14_length_118334_cov_68.227885
350,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_72 # 75503 # 76318 # -1 # ID=14_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,99.3,546,271,1.39e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_72, 75503 # 76318 # -1 , 75503,76318,-1 ,14_72,14,72,00,ATG,GGAGG,5-10bp,0.614,NODE_14_length_118334_cov_68.227885,mobileOG_000332472_NODE_14_length_118334_cov_68.227885
351,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_72 # 75503 # 76318 # -1 # ID=14_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,97.0,536,271,1.28e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_72, 75503 # 76318 # -1 , 75503,76318,-1 ,14_72,14,72,00,ATG,GGAGG,5-10bp,0.614,NODE_14_length_118334_cov_68.227885,mobileOG_000327567_NODE_14_length_118334_cov_68.227885
352,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_78 # 79140 # 79598 # 1 # ID=14_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_78, 79140 # 79598 # 1 , 79140,79598,1 ,14_78,14,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_14_length_118334_cov_68.227885,mobileOG_000365573_NODE_14_length_118334_cov_68.227885
353,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_14_length_118334_cov_68.227885_78 # 79140 # 79598 # 1 # ID=14_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_14_length_118334_cov_68.227885_78, 79140 # 79598 # 1 , 79140,79598,1 ,14_78,14,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_14_length_118334_cov_68.227885,mobileOG_000026435_NODE_14_length_118334_cov_68.227885
354,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_78 # 79140 # 79598 # 1 # ID=14_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_78, 79140 # 79598 # 1 , 79140,79598,1 ,14_78,14,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_14_length_118334_cov_68.227885,mobileOG_000289045_NODE_14_length_118334_cov_68.227885
355,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_81 # 81215 # 81931 # -1 # ID=14_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_81, 81215 # 81931 # -1 , 81215,81931,-1 ,14_81,14,81,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_14_length_118334_cov_68.227885,mobileOG_000368541_NODE_14_length_118334_cov_68.227885
356,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_91 # 90253 # 92334 # 1 # ID=14_91;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.655,99.6,1336,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_91, 90253 # 92334 # 1 , 90253,92334,1 ,14_91,14,91,00,ATG,3Base/5BMM,13-15bp,0.655,NODE_14_length_118334_cov_68.227885,mobileOG_000282638_NODE_14_length_118334_cov_68.227885
357,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_91 # 90253 # 92334 # 1 # ID=14_91;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.655,99.3,1333,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_91, 90253 # 92334 # 1 , 90253,92334,1 ,14_91,14,91,00,ATG,3Base/5BMM,13-15bp,0.655,NODE_14_length_118334_cov_68.227885,mobileOG_000282640_NODE_14_length_118334_cov_68.227885
358,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_108 # 110696 # 113494 # -1 # ID=14_108;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,99.4,1794,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_108, 110696 # 113494 # -1 , 110696,113494,-1 ,14_108,14,108,00,ATG,None,None,0.621,NODE_14_length_118334_cov_68.227885,mobileOG_000324978_NODE_14_length_118334_cov_68.227885
359,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_118334_cov_68.227885_108 # 110696 # 113494 # -1 # ID=14_108;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,98.7,1781,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_118334_cov_68.227885_108, 110696 # 113494 # -1 , 110696,113494,-1 ,14_108,14,108,00,ATG,None,None,0.621,NODE_14_length_118334_cov_68.227885,mobileOG_000330441_NODE_14_length_118334_cov_68.227885
360,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68988_cov_60.197225_9 # 7276 # 8034 # -1 # ID=15_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,97.2,492,252,7.08e-178,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68988_cov_60.197225_9, 7276 # 8034 # -1 , 7276,8034,-1 ,15_9,15,9,00,ATG,None,None,0.643,NODE_15_length_68988_cov_60.197225,mobileOG_000354201_NODE_15_length_68988_cov_60.197225
361,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_15_length_68988_cov_60.197225_31 # 36526 # 38952 # 1 # ID=15_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,99.5,1610,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_15_length_68988_cov_60.197225_31, 36526 # 38952 # 1 , 36526,38952,1 ,15_31,15,31,00,ATG,None,None,0.576,NODE_15_length_68988_cov_60.197225,mobileOG_000330119_NODE_15_length_68988_cov_60.197225
362,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68988_cov_60.197225_37 # 43189 # 43782 # 1 # ID=15_37;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.645,99.5,380,197,2.42e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68988_cov_60.197225_37, 43189 # 43782 # 1 , 43189,43782,1 ,15_37,15,37,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.645,NODE_15_length_68988_cov_60.197225,mobileOG_000319969_NODE_15_length_68988_cov_60.197225
363,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68988_cov_60.197225_38 # 43861 # 47349 # 1 # ID=15_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.7,2307,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68988_cov_60.197225_38, 43861 # 47349 # 1 , 43861,47349,1 ,15_38,15,38,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_15_length_68988_cov_60.197225,mobileOG_000328298_NODE_15_length_68988_cov_60.197225
364,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68988_cov_60.197225_38 # 43861 # 47349 # 1 # ID=15_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.2,2114,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68988_cov_60.197225_38, 43861 # 47349 # 1 , 43861,47349,1 ,15_38,15,38,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_15_length_68988_cov_60.197225,mobileOG_000334577_NODE_15_length_68988_cov_60.197225
365,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66491_cov_57.553046_22 # 23622 # 24413 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,96.2,515,263,8.30e-187,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66491_cov_57.553046_22, 23622 # 24413 # -1 , 23622,24413,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.650,NODE_16_length_66491_cov_57.553046,mobileOG_000365516_NODE_16_length_66491_cov_57.553046
366,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66491_cov_57.553046_22 # 23622 # 24413 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,95.4,513,263,4.80e-186,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66491_cov_57.553046_22, 23622 # 24413 # -1 , 23622,24413,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.650,NODE_16_length_66491_cov_57.553046,mobileOG_000365502_NODE_16_length_66491_cov_57.553046
367,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66491_cov_57.553046_43 # 45174 # 45716 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,98.3,342,180,8.25e-121,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66491_cov_57.553046_43, 45174 # 45716 # -1 , 45174,45716,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_16_length_66491_cov_57.553046,mobileOG_000328592_NODE_16_length_66491_cov_57.553046
368,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66491_cov_57.553046_43 # 45174 # 45716 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,97.2,339,180,6.78e-120,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66491_cov_57.553046_43, 45174 # 45716 # -1 , 45174,45716,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_16_length_66491_cov_57.553046,mobileOG_000328591_NODE_16_length_66491_cov_57.553046
369,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_17_length_30495_cov_66.210632_4 # 4136 # 4408 # -1 # ID=17_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_17_length_30495_cov_66.210632_4, 4136 # 4408 # -1 , 4136,4408,-1 ,17_4,17,4,00,ATG,AGGA,5-10bp,0.480,NODE_17_length_30495_cov_66.210632,mobileOG_000026494_NODE_17_length_30495_cov_66.210632
