,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
477,mobileOG_000756522|NA:Keyword|WP_065705966.1|integration/excision|NA|Multiple|Keyword Search,NODE_66_length_500_cov_82.208038_1 # 57 # 455 # -1 # ID=66_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.323,98.5,268,137,2.48e-93,133,1,132,1,132,mobileOG_000756522,NA:Keyword,WP_065705966.1,integration/excision,NA,Multiple,Keyword Search,NODE_66_length_500_cov_82.208038_1, 57 # 455 # -1 , 57,455,-1 ,66_1,66,1,00,ATG,TAA,14bp,0.323,NODE_66_length_500_cov_82.208038,mobileOG_000756522_NODE_66_length_500_cov_82.208038
478,mobileOG_000407609|NA:Keyword|WP_015406602.1|integration/excision|NA|COMPASS|Keyword Search,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,246,152,2.49e-84,121,33,152,1,120,mobileOG_000407609,NA:Keyword,WP_015406602.1,integration/excision,NA,COMPASS,Keyword Search,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000407609_NODE_67_length_439_cov_113.566298
479,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,243,152,2.05e-83,121,33,152,1,120,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000407612_NODE_67_length_439_cov_113.566298
480,mobileOG_000062409|tnpB|WP_040120032.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,245,245,7.84e-83,121,126,245,1,120,mobileOG_000062409,tnpB,WP_040120032.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000062409_NODE_67_length_439_cov_113.566298
481,mobileOG_000067932|tnpB|WP_119684318.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,100,249,372,8.72e-83,121,253,372,1,120,mobileOG_000067932,tnpB,WP_119684318.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000067932_NODE_67_length_439_cov_113.566298
482,mobileOG_000298017|tnpB|WP_119684318.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,100,249,373,8.98e-83,121,254,373,1,120,mobileOG_000298017,tnpB,WP_119684318.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000298017_NODE_67_length_439_cov_113.566298
483,mobileOG_000063148|tnpB|WP_016078507.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,99.2,248,372,2.48e-82,121,253,372,1,120,mobileOG_000063148,tnpB,WP_016078507.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000063148_NODE_67_length_439_cov_113.566298
484,mobileOG_000298027|tnpB|WP_015406625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,97.5,242,203,4.60e-82,121,84,203,1,120,mobileOG_000298027,tnpB,WP_015406625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000298027_NODE_67_length_439_cov_113.566298
485,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,96.7,239,179,2.41e-81,121,60,179,1,120,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000738050_NODE_67_length_439_cov_113.566298
486,mobileOG_000052306|tnpB|WP_015406602.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,246,372,2.84e-81,121,253,372,1,120,mobileOG_000052306,tnpB,WP_015406602.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000052306_NODE_67_length_439_cov_113.566298
487,mobileOG_000062368|tnpB|WP_040120032.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,245,373,4.14e-81,121,254,373,1,120,mobileOG_000062368,tnpB,WP_040120032.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000062368_NODE_67_length_439_cov_113.566298
488,mobileOG_000297844|tnpB|WP_050822484.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,98.3,245,372,5.69e-81,121,253,372,1,120,mobileOG_000297844,tnpB,WP_050822484.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000297844_NODE_67_length_439_cov_113.566298
489,mobileOG_000297905|tnpB|WP_065705348.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,99.2,245,372,5.69e-81,121,253,372,1,120,mobileOG_000297905,tnpB,WP_065705348.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000297905_NODE_67_length_439_cov_113.566298
490,mobileOG_000297907|tnpB|WP_065705496.1|integration/excision|NA|Multiple|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,99.2,245,372,5.69e-81,121,253,372,1,120,mobileOG_000297907,tnpB,WP_065705496.1,integration/excision,NA,Multiple,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000297907_NODE_67_length_439_cov_113.566298
491,mobileOG_000298076|tnpB|WP_153218498.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,99.2,245,372,5.69e-81,121,253,372,1,120,mobileOG_000298076,tnpB,WP_153218498.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000298076_NODE_67_length_439_cov_113.566298
492,mobileOG_000737867|NA:Keyword|WP_065229945.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_67_length_439_cov_113.566298_1 # 76 # 438 # -1 # ID=67_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,95.8,239,215,1.13e-80,121,96,215,1,120,mobileOG_000737867,NA:Keyword,WP_065229945.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_67_length_439_cov_113.566298_1, 76 # 438 # -1 , 76,438,-1 ,67_1,67,1,01,Edge,None,None,0.355,NODE_67_length_439_cov_113.566298,mobileOG_000737867_NODE_67_length_439_cov_113.566298
493,mobileOG_000416864|NA:Keyword|B7JTB1|integration/excision|NA|COMPASS|Keyword Search,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.1,261,242,5.85e-89,138,20,157,1,138,mobileOG_000416864,NA:Keyword,B7JTB1,integration/excision,NA,COMPASS,Keyword Search,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000416864_NODE_70_length_416_cov_25.941003
494,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,98.6,265,373,2.28e-88,138,105,242,1,138,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000297996_NODE_70_length_416_cov_25.941003
495,mobileOG_000062406|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,263,324,2.89e-88,138,56,193,1,138,mobileOG_000062406,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000062406_NODE_70_length_416_cov_25.941003
496,mobileOG_000063207|tnpB|A0A0F6FHE2|integration/excision|NA|COMPASS|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,324,4.10e-88,138,56,193,1,138,mobileOG_000063207,tnpB,A0A0F6FHE2,integration/excision,NA,COMPASS,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000063207_NODE_70_length_416_cov_25.941003
497,mobileOG_000052291|tnpB|WP_015406625.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,264,372,4.44e-88,138,104,241,1,138,mobileOG_000052291,tnpB,WP_015406625.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000052291_NODE_70_length_416_cov_25.941003
498,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,264,372,4.44e-88,138,104,241,1,138,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000298060_NODE_70_length_416_cov_25.941003
499,mobileOG_000070224|tnpB|WP_061885014.1|integration/excision|NA|COMPASS|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.1,263,372,8.91e-88,138,104,241,1,138,mobileOG_000070224,tnpB,WP_061885014.1,integration/excision,NA,COMPASS,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000070224_NODE_70_length_416_cov_25.941003
500,mobileOG_000297880|tnpB|WP_061885014.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.1,263,373,9.19e-88,138,105,242,1,138,mobileOG_000297880,tnpB,WP_061885014.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000297880_NODE_70_length_416_cov_25.941003
501,mobileOG_000062408|tnpB|WP_040120046.1|integration/excision|NA|COMPASS|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,261,324,1.17e-87,138,56,193,1,138,mobileOG_000062408,tnpB,WP_040120046.1,integration/excision,NA,COMPASS,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000062408_NODE_70_length_416_cov_25.941003
502,mobileOG_000063399|tnpB|WP_087976706.1|integration/excision|NA|COMPASS|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,261,331,1.45e-87,138,104,241,1,138,mobileOG_000063399,tnpB,WP_087976706.1,integration/excision,NA,COMPASS,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000063399_NODE_70_length_416_cov_25.941003
503,mobileOG_000063148|tnpB|WP_016078507.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,372,1.79e-87,138,104,241,1,138,mobileOG_000063148,tnpB,WP_016078507.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000063148_NODE_70_length_416_cov_25.941003
504,mobileOG_000073096|tnpB|WP_065705440.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,372,1.79e-87,138,104,241,1,138,mobileOG_000073096,tnpB,WP_065705440.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000073096_NODE_70_length_416_cov_25.941003
505,mobileOG_000297872|tnpB|WP_060852598.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,372,1.79e-87,138,104,241,1,138,mobileOG_000297872,tnpB,WP_060852598.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000297872_NODE_70_length_416_cov_25.941003
506,mobileOG_000297903|tnpB|WP_065705104.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,372,1.79e-87,138,104,241,1,138,mobileOG_000297903,tnpB,WP_065705104.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000297903_NODE_70_length_416_cov_25.941003
507,mobileOG_000298015|tnpB|WP_119684298.1|integration/excision|NA|Multiple|Homology,NODE_70_length_416_cov_25.941003_1 # 3 # 416 # -1 # ID=70_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,262,372,1.79e-87,138,104,241,1,138,mobileOG_000298015,tnpB,WP_119684298.1,integration/excision,NA,Multiple,Homology,NODE_70_length_416_cov_25.941003_1, 3 # 416 # -1 , 3,416,-1 ,70_1,70,1,11,Edge,None,None,0.365,NODE_70_length_416_cov_25.941003,mobileOG_000298015_NODE_70_length_416_cov_25.941003
508,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,98.0,199,370,2.00e-63,100,1,100,1,100,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000730920_NODE_78_length_334_cov_36.875486
509,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,98.0,199,370,2.00e-63,100,1,100,1,100,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000732168_NODE_78_length_334_cov_36.875486
510,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,98.0,199,370,2.83e-63,100,1,100,1,100,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000730089_NODE_78_length_334_cov_36.875486
511,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,97.0,197,370,1.13e-62,100,1,100,1,100,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000757488_NODE_78_length_334_cov_36.875486
512,mobileOG_000409696|NA:Keyword|WP_086402863.1|integration/excision|NA|COMPASS|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,91.0,183,142,5.30e-60,100,1,100,1,100,mobileOG_000409696,NA:Keyword,WP_086402863.1,integration/excision,NA,COMPASS,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000409696_NODE_78_length_334_cov_36.875486
513,mobileOG_000411264|NA:Keyword|A0A0G4DBT7|integration/excision|NA|COMPASS|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,91.0,185,249,2.60e-59,100,1,100,1,100,mobileOG_000411264,NA:Keyword,A0A0G4DBT7,integration/excision,NA,COMPASS,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000411264_NODE_78_length_334_cov_36.875486
514,mobileOG_000402930|NA:Keyword|A0A0G4DBT7|integration/excision|NA|COMPASS|Keyword Search,NODE_78_length_334_cov_36.875486_1 # 3 # 302 # -1 # ID=78_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347,90.0,181,249,1.21e-57,100,1,100,1,100,mobileOG_000402930,NA:Keyword,A0A0G4DBT7,integration/excision,NA,COMPASS,Keyword Search,NODE_78_length_334_cov_36.875486_1, 3 # 302 # -1 , 3,302,-1 ,78_1,78,1,10,ATG,GGAG/GAGG,5-10bp,0.347,NODE_78_length_334_cov_36.875486,mobileOG_000402930_NODE_78_length_334_cov_36.875486
515,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_82_length_304_cov_35.524229_1 # 3 # 272 # -1 # ID=82_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,98.9,177,370,4.76e-55,90,1,90,1,90,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_82_length_304_cov_35.524229_1, 3 # 272 # -1 , 3,272,-1 ,82_1,82,1,10,ATG,GGAG/GAGG,5-10bp,0.359,NODE_82_length_304_cov_35.524229,mobileOG_000730920_NODE_82_length_304_cov_35.524229
516,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_82_length_304_cov_35.524229_1 # 3 # 272 # -1 # ID=82_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,98.9,177,370,4.76e-55,90,1,90,1,90,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_82_length_304_cov_35.524229_1, 3 # 272 # -1 , 3,272,-1 ,82_1,82,1,10,ATG,GGAG/GAGG,5-10bp,0.359,NODE_82_length_304_cov_35.524229,mobileOG_000732168_NODE_82_length_304_cov_35.524229
517,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_82_length_304_cov_35.524229_1 # 3 # 272 # -1 # ID=82_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,97.8,176,370,1.89e-54,90,1,90,1,90,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_82_length_304_cov_35.524229_1, 3 # 272 # -1 , 3,272,-1 ,82_1,82,1,10,ATG,GGAG/GAGG,5-10bp,0.359,NODE_82_length_304_cov_35.524229,mobileOG_000730089_NODE_82_length_304_cov_35.524229
518,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_82_length_304_cov_35.524229_1 # 3 # 272 # -1 # ID=82_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,96.7,174,370,7.52e-54,90,1,90,1,90,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_82_length_304_cov_35.524229_1, 3 # 272 # -1 , 3,272,-1 ,82_1,82,1,10,ATG,GGAG/GAGG,5-10bp,0.359,NODE_82_length_304_cov_35.524229,mobileOG_000757488_NODE_82_length_304_cov_35.524229
519,mobileOG_000409696|NA:Keyword|WP_086402863.1|integration/excision|NA|COMPASS|Keyword Search,NODE_82_length_304_cov_35.524229_1 # 3 # 272 # -1 # ID=82_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359,91.1,162,142,5.91e-52,90,1,90,1,90,mobileOG_000409696,NA:Keyword,WP_086402863.1,integration/excision,NA,COMPASS,Keyword Search,NODE_82_length_304_cov_35.524229_1, 3 # 272 # -1 , 3,272,-1 ,82_1,82,1,10,ATG,GGAG/GAGG,5-10bp,0.359,NODE_82_length_304_cov_35.524229,mobileOG_000409696_NODE_82_length_304_cov_35.524229
