,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
321,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,387,4.72e-41,65,324,387,1,64,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000345029_NODE_96_length_788_cov_28.330520
322,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_96_length_788_cov_28.330520_2 # 125 # 319 # -1 # ID=96_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595,100,140,397,5.68e-41,65,334,397,1,64,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_96_length_788_cov_28.330520_2, 125 # 319 # -1 , 125,319,-1 ,96_2,96,2,00,ATG,None,None,0.595,NODE_96_length_788_cov_28.330520,mobileOG_000275589_NODE_96_length_788_cov_28.330520
323,"mobileOG_000160661|III|A0A4U9S0R1|phage|structural,infection,adsorption,extrusion|GPD|Homology",NODE_100_length_672_cov_24.052101_1 # 1 # 672 # -1 # ID=100_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659,95.1,292,430,5.03e-97,224,157,382,1,224,mobileOG_000160661,III,A0A4U9S0R1,phage,"structural,infection,adsorption,extrusion",GPD,Homology,NODE_100_length_672_cov_24.052101_1, 1 # 672 # -1 , 1,672,-1 ,100_1,100,1,11,Edge,None,None,0.659,NODE_100_length_672_cov_24.052101,mobileOG_000160661_NODE_100_length_672_cov_24.052101
324,"mobileOG_000160661|III|A0A4U9S0R1|phage|structural,infection,adsorption,extrusion|GPD|Homology",NODE_101_length_669_cov_29.214527_1 # 1 # 669 # -1 # ID=101_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,93.4,287,430,4.44e-95,223,157,382,1,223,mobileOG_000160661,III,A0A4U9S0R1,phage,"structural,infection,adsorption,extrusion",GPD,Homology,NODE_101_length_669_cov_29.214527_1, 1 # 669 # -1 , 1,669,-1 ,101_1,101,1,11,Edge,None,None,0.655,NODE_101_length_669_cov_29.214527,mobileOG_000160661_NODE_101_length_669_cov_29.214527
325,"mobileOG_000029187|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|pVOG|Manual",NODE_101_length_669_cov_29.214527_1 # 1 # 669 # -1 # ID=101_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,94.6,276,398,2.89e-91,223,128,350,1,223,mobileOG_000029187,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",pVOG,Manual,NODE_101_length_669_cov_29.214527_1, 1 # 669 # -1 , 1,669,-1 ,101_1,101,1,11,Edge,None,None,0.655,NODE_101_length_669_cov_29.214527,mobileOG_000029187_NODE_101_length_669_cov_29.214527
326,"mobileOG_000000587|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|ACLAME|Manual",NODE_101_length_669_cov_29.214527_1 # 1 # 669 # -1 # ID=101_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,94.6,276,437,9.11e-91,223,167,389,1,223,mobileOG_000000587,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",ACLAME,Manual,NODE_101_length_669_cov_29.214527_1, 1 # 669 # -1 , 1,669,-1 ,101_1,101,1,11,Edge,None,None,0.655,NODE_101_length_669_cov_29.214527,mobileOG_000000587_NODE_101_length_669_cov_29.214527
327,mobileOG_000302598|insF1|WP_004352797.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_102_length_636_cov_105.162791_1 # 1 # 606 # 1 # ID=102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,100,410,288,6.64e-146,202,88,288,1,201,mobileOG_000302598,insF1,WP_004352797.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_102_length_636_cov_105.162791_1, 1 # 606 # 1 , 1,606,1 ,102_1,102,1,10,Edge,None,None,0.619,NODE_102_length_636_cov_105.162791,mobileOG_000302598_NODE_102_length_636_cov_105.162791
328,mobileOG_000276092|insF1|WP_004352797.1|integration/excision|NA|ISFinder|Homology,NODE_102_length_636_cov_105.162791_1 # 1 # 606 # 1 # ID=102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,100,410,333,3.24e-145,202,133,333,1,201,mobileOG_000276092,insF1,WP_004352797.1,integration/excision,NA,ISFinder,Homology,NODE_102_length_636_cov_105.162791_1, 1 # 606 # 1 , 1,606,1 ,102_1,102,1,10,Edge,None,None,0.619,NODE_102_length_636_cov_105.162791,mobileOG_000276092_NODE_102_length_636_cov_105.162791
329,mobileOG_000276093|insF1|WP_004352797.1|integration/excision|NA|ISFinder|Homology,NODE_102_length_636_cov_105.162791_1 # 1 # 606 # 1 # ID=102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,100,410,385,1.95e-144,202,185,385,1,201,mobileOG_000276093,insF1,WP_004352797.1,integration/excision,NA,ISFinder,Homology,NODE_102_length_636_cov_105.162791_1, 1 # 606 # 1 , 1,606,1 ,102_1,102,1,10,Edge,None,None,0.619,NODE_102_length_636_cov_105.162791,mobileOG_000276093_NODE_102_length_636_cov_105.162791
330,mobileOG_000310385|insF1|WP_081754119.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_102_length_636_cov_105.162791_1 # 1 # 606 # 1 # ID=102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,96.5,397,215,1.06e-141,202,15,215,1,201,mobileOG_000310385,insF1,WP_081754119.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_102_length_636_cov_105.162791_1, 1 # 606 # 1 , 1,606,1 ,102_1,102,1,10,Edge,None,None,0.619,NODE_102_length_636_cov_105.162791,mobileOG_000310385_NODE_102_length_636_cov_105.162791
331,mobileOG_000302598|insF1|WP_004352797.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_103_length_623_cov_105.206960_1 # 3 # 269 # -1 # ID=103_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,100,180,288,4.71e-57,89,1,89,1,89,mobileOG_000302598,insF1,WP_004352797.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_103_length_623_cov_105.206960_1, 3 # 269 # -1 , 3,269,-1 ,103_1,103,1,10,GTG,None,None,0.599,NODE_103_length_623_cov_105.206960,mobileOG_000302598_NODE_103_length_623_cov_105.206960
332,mobileOG_000276092|insF1|WP_004352797.1|integration/excision|NA|ISFinder|Homology,NODE_103_length_623_cov_105.206960_1 # 3 # 269 # -1 # ID=103_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,98.9,178,333,6.38e-56,89,46,134,1,89,mobileOG_000276092,insF1,WP_004352797.1,integration/excision,NA,ISFinder,Homology,NODE_103_length_623_cov_105.206960_1, 3 # 269 # -1 , 3,269,-1 ,103_1,103,1,10,GTG,None,None,0.599,NODE_103_length_623_cov_105.206960,mobileOG_000276092_NODE_103_length_623_cov_105.206960
333,mobileOG_000276093|insF1|WP_004352797.1|integration/excision|NA|ISFinder|Homology,NODE_103_length_623_cov_105.206960_1 # 3 # 269 # -1 # ID=103_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,98.9,178,385,2.33e-55,89,98,186,1,89,mobileOG_000276093,insF1,WP_004352797.1,integration/excision,NA,ISFinder,Homology,NODE_103_length_623_cov_105.206960_1, 3 # 269 # -1 , 3,269,-1 ,103_1,103,1,10,GTG,None,None,0.599,NODE_103_length_623_cov_105.206960,mobileOG_000276093_NODE_103_length_623_cov_105.206960
334,mobileOG_000310440|insF1|WP_080636198.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_103_length_623_cov_105.206960_1 # 3 # 269 # -1 # ID=103_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,95.5,173,234,5.27e-55,89,1,89,1,89,mobileOG_000310440,insF1,WP_080636198.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_103_length_623_cov_105.206960_1, 3 # 269 # -1 , 3,269,-1 ,103_1,103,1,10,GTG,None,None,0.599,NODE_103_length_623_cov_105.206960,mobileOG_000310440_NODE_103_length_623_cov_105.206960
335,mobileOG_000310366|insF1|WP_081754060.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_103_length_623_cov_105.206960_1 # 3 # 269 # -1 # ID=103_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599,93.3,166,248,5.98e-52,89,1,89,1,89,mobileOG_000310366,insF1,WP_081754060.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_103_length_623_cov_105.206960_1, 3 # 269 # -1 , 3,269,-1 ,103_1,103,1,10,GTG,None,None,0.599,NODE_103_length_623_cov_105.206960,mobileOG_000310366_NODE_103_length_623_cov_105.206960
336,mobileOG_000726004|NA:Keyword|W1MLK2|integration/excision|NA|ISFinder|Keyword Search,NODE_103_length_623_cov_105.206960_2 # 266 # 559 # -1 # ID=103_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,100,186,97,4.93e-62,98,1,97,1,97,mobileOG_000726004,NA:Keyword,W1MLK2,integration/excision,NA,ISFinder,Keyword Search,NODE_103_length_623_cov_105.206960_2, 266 # 559 # -1 , 266,559,-1 ,103_2,103,2,00,ATG,AGGAG,5-10bp,0.609,NODE_103_length_623_cov_105.206960,mobileOG_000726004_NODE_103_length_623_cov_105.206960
337,mobileOG_000740569|NA:Keyword|WP_012077888.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_623_cov_105.206960_2 # 266 # 559 # -1 # ID=103_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,97.9,183,97,8.20e-61,98,1,97,1,97,mobileOG_000740569,NA:Keyword,WP_012077888.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_623_cov_105.206960_2, 266 # 559 # -1 , 266,559,-1 ,103_2,103,2,00,ATG,AGGAG,5-10bp,0.609,NODE_103_length_623_cov_105.206960,mobileOG_000740569_NODE_103_length_623_cov_105.206960
338,mobileOG_000740729|NA:Keyword|WP_024766055.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_623_cov_105.206960_2 # 266 # 559 # -1 # ID=103_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,97.9,183,97,1.16e-60,98,1,97,1,97,mobileOG_000740729,NA:Keyword,WP_024766055.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_623_cov_105.206960_2, 266 # 559 # -1 , 266,559,-1 ,103_2,103,2,00,ATG,AGGAG,5-10bp,0.609,NODE_103_length_623_cov_105.206960,mobileOG_000740729_NODE_103_length_623_cov_105.206960
339,mobileOG_000740654|NA:Keyword|WP_015475650.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_103_length_623_cov_105.206960_2 # 266 # 559 # -1 # ID=103_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,96.9,181,97,4.75e-60,98,1,97,1,97,mobileOG_000740654,NA:Keyword,WP_015475650.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_103_length_623_cov_105.206960_2, 266 # 559 # -1 , 266,559,-1 ,103_2,103,2,00,ATG,AGGAG,5-10bp,0.609,NODE_103_length_623_cov_105.206960,mobileOG_000740654_NODE_103_length_623_cov_105.206960
340,"mobileOG_000010033|VI|A0A2U2XPN2|phage|infection,structural|GPD|Manual",NODE_106_length_605_cov_59.217803_1 # 21 # 377 # -1 # ID=106_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.616,98.3,231,118,4.63e-79,119,1,118,1,118,mobileOG_000010033,VI,A0A2U2XPN2,phage,"infection,structural",GPD,Manual,NODE_106_length_605_cov_59.217803_1, 21 # 377 # -1 , 21,377,-1 ,106_1,106,1,00,ATG,AGGA,5-10bp,0.616,NODE_106_length_605_cov_59.217803,mobileOG_000010033_NODE_106_length_605_cov_59.217803
341,"mobileOG_000029187|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|pVOG|Manual",NODE_106_length_605_cov_59.217803_2 # 382 # 603 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,100,140,398,8.47e-41,74,326,398,1,73,mobileOG_000029187,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",pVOG,Manual,NODE_106_length_605_cov_59.217803_2, 382 # 603 # -1 , 382,603,-1 ,106_2,106,2,01,Edge,None,None,0.608,NODE_106_length_605_cov_59.217803,mobileOG_000029187_NODE_106_length_605_cov_59.217803
342,"mobileOG_000000587|III|A0A1F0IE65|phage|structural,infection,adsorption,extrusion|ACLAME|Manual",NODE_106_length_605_cov_59.217803_2 # 382 # 603 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,100,140,437,1.65e-40,74,365,437,1,73,mobileOG_000000587,III,A0A1F0IE65,phage,"structural,infection,adsorption,extrusion",ACLAME,Manual,NODE_106_length_605_cov_59.217803_2, 382 # 603 # -1 , 382,603,-1 ,106_2,106,2,01,Edge,None,None,0.608,NODE_106_length_605_cov_59.217803,mobileOG_000000587_NODE_106_length_605_cov_59.217803
343,"mobileOG_000160661|III|A0A4U9S0R1|phage|structural,infection,adsorption,extrusion|GPD|Homology",NODE_106_length_605_cov_59.217803_2 # 382 # 603 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608,98.6,138,430,7.93e-40,74,358,430,1,73,mobileOG_000160661,III,A0A4U9S0R1,phage,"structural,infection,adsorption,extrusion",GPD,Homology,NODE_106_length_605_cov_59.217803_2, 382 # 603 # -1 , 382,603,-1 ,106_2,106,2,01,Edge,None,None,0.608,NODE_106_length_605_cov_59.217803,mobileOG_000160661_NODE_106_length_605_cov_59.217803
344,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,99.3,306,275,5.15e-106,153,28,180,1,153,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000031554_NODE_114_length_461_cov_59.617188
345,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,99.3,306,273,6.84e-106,153,26,178,1,153,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000049194_NODE_114_length_461_cov_59.617188
346,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,99.3,306,387,2.83e-104,153,140,292,1,153,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000310473_NODE_114_length_461_cov_59.617188
347,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,98.0,304,387,1.62e-103,153,140,292,1,153,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000275591_NODE_114_length_461_cov_59.617188
348,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,98.0,304,387,1.62e-103,153,140,292,1,153,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000345029_NODE_114_length_461_cov_59.617188
349,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,98.0,304,397,2.22e-103,153,150,302,1,153,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000275589_NODE_114_length_461_cov_59.617188
350,mobileOG_000310449|insO1|WP_086008398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,94.8,296,384,2.25e-100,153,140,292,1,153,mobileOG_000310449,insO1,WP_086008398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000310449_NODE_114_length_461_cov_59.617188
351,mobileOG_000276106|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,94.1,292,349,2.45e-99,153,102,254,1,153,mobileOG_000276106,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000276106_NODE_114_length_461_cov_59.617188
352,mobileOG_000276107|insO1|A0A3R8WUD3|integration/excision|NA|ISFinder|Homology,NODE_114_length_461_cov_59.617188_1 # 3 # 461 # -1 # ID=114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,94.1,292,387,8.09e-99,153,140,292,1,153,mobileOG_000276107,insO1,A0A3R8WUD3,integration/excision,NA,ISFinder,Homology,NODE_114_length_461_cov_59.617188_1, 3 # 461 # -1 , 3,461,-1 ,114_1,114,1,11,Edge,None,None,0.647,NODE_114_length_461_cov_59.617188,mobileOG_000276107_NODE_114_length_461_cov_59.617188
353,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,100,160,273,1.34e-49,77,154,230,1,77,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000049194_NODE_135_length_233_cov_39.641026
354,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,98.7,159,275,4.01e-49,77,156,232,1,77,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000031554_NODE_135_length_233_cov_39.641026
355,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,100,160,387,2.15e-48,77,268,344,1,77,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000275591_NODE_135_length_233_cov_39.641026
356,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,100,160,387,2.15e-48,77,268,344,1,77,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000310473_NODE_135_length_233_cov_39.641026
357,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,100,160,387,2.15e-48,77,268,344,1,77,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000345029_NODE_135_length_233_cov_39.641026
358,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,100,160,397,2.66e-48,77,278,354,1,77,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000275589_NODE_135_length_233_cov_39.641026
359,mobileOG_000276106|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.8,156,349,2.85e-47,77,230,306,1,77,mobileOG_000276106,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000276106_NODE_135_length_233_cov_39.641026
360,mobileOG_000310449|insO1|WP_086008398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,96.1,156,384,4.39e-47,77,268,344,1,77,mobileOG_000310449,insO1,WP_086008398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000310449_NODE_135_length_233_cov_39.641026
361,mobileOG_000276107|insO1|A0A3R8WUD3|integration/excision|NA|ISFinder|Homology,NODE_135_length_233_cov_39.641026_1 # 3 # 233 # -1 # ID=135_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,94.8,156,387,6.59e-47,77,268,344,1,77,mobileOG_000276107,insO1,A0A3R8WUD3,integration/excision,NA,ISFinder,Homology,NODE_135_length_233_cov_39.641026_1, 3 # 233 # -1 , 3,233,-1 ,135_1,135,1,11,Edge,None,None,0.615,NODE_135_length_233_cov_39.641026,mobileOG_000276107_NODE_135_length_233_cov_39.641026
362,mobileOG_000031556|insN1|GAI16480.1|integration/excision|NA|Multiple|Homology,NODE_139_length_217_cov_58.214286_1 # 27 # 215 # 1 # ID=139_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,100,123,102,1.96e-37,63,1,63,1,63,mobileOG_000031556,insN1,GAI16480.1,integration/excision,NA,Multiple,Homology,NODE_139_length_217_cov_58.214286_1, 27 # 215 # 1 , 27,215,1 ,139_1,139,1,01,ATG,GGAG/GAGG,5-10bp,0.630,NODE_139_length_217_cov_58.214286,mobileOG_000031556_NODE_139_length_217_cov_58.214286
363,mobileOG_000275586|insN1|G3XCY0|integration/excision|NA|ISFinder|Homology,NODE_139_length_217_cov_58.214286_1 # 27 # 215 # 1 # ID=139_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630,98.4,122,102,5.60e-37,63,1,63,1,63,mobileOG_000275586,insN1,G3XCY0,integration/excision,NA,ISFinder,Homology,NODE_139_length_217_cov_58.214286_1, 27 # 215 # 1 , 27,215,1 ,139_1,139,1,01,ATG,GGAG/GAGG,5-10bp,0.630,NODE_139_length_217_cov_58.214286,mobileOG_000275586_NODE_139_length_217_cov_58.214286
