,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
596,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_17_length_52169_cov_25.091050_50 # 47603 # 48244 # -1 # ID=17_50;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.604,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_17_length_52169_cov_25.091050_50, 47603 # 48244 # -1 , 47603,48244,-1 ,17_50,17,50,00,ATG,AGxAGG/AGGxGG,3-4bp,0.604,NODE_17_length_52169_cov_25.091050,mobileOG_000340055_NODE_17_length_52169_cov_25.091050
597,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_18_length_51795_cov_32.621486_18 # 15836 # 15991 # -1 # ID=18_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_18_length_51795_cov_32.621486_18, 15836 # 15991 # -1 , 15836,15991,-1 ,18_18,18,18,00,ATG,AGGAG,5-10bp,0.526,NODE_18_length_51795_cov_32.621486,mobileOG_000301584_NODE_18_length_51795_cov_32.621486
598,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_18_length_51795_cov_32.621486_18 # 15836 # 15991 # -1 # ID=18_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_18_length_51795_cov_32.621486_18, 15836 # 15991 # -1 , 15836,15991,-1 ,18_18,18,18,00,ATG,AGGAG,5-10bp,0.526,NODE_18_length_51795_cov_32.621486,mobileOG_000361163_NODE_18_length_51795_cov_32.621486
599,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_18_length_51795_cov_32.621486_22 # 21603 # 21758 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.519,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_18_length_51795_cov_32.621486_22, 21603 # 21758 # -1 , 21603,21758,-1 ,18_22,18,22,00,ATG,AGGAG,5-10bp,0.519,NODE_18_length_51795_cov_32.621486,mobileOG_000301584_NODE_18_length_51795_cov_32.621486
600,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_18_length_51795_cov_32.621486_22 # 21603 # 21758 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.519,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_18_length_51795_cov_32.621486_22, 21603 # 21758 # -1 , 21603,21758,-1 ,18_22,18,22,00,ATG,AGGAG,5-10bp,0.519,NODE_18_length_51795_cov_32.621486,mobileOG_000361163_NODE_18_length_51795_cov_32.621486
601,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_31607_cov_36.512337_23 # 28299 # 29822 # 1 # ID=20_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,99.6,960,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_31607_cov_36.512337_23, 28299 # 29822 # 1 , 28299,29822,1 ,20_23,20,23,00,ATG,AGGAG,5-10bp,0.631,NODE_20_length_31607_cov_36.512337,mobileOG_000351512_NODE_20_length_31607_cov_36.512337
602,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_31607_cov_36.512337_23 # 28299 # 29822 # 1 # ID=20_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,94.5,911,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_31607_cov_36.512337_23, 28299 # 29822 # 1 , 28299,29822,1 ,20_23,20,23,00,ATG,AGGAG,5-10bp,0.631,NODE_20_length_31607_cov_36.512337,mobileOG_000323580_NODE_20_length_31607_cov_36.512337
603,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_31607_cov_36.512337_23 # 28299 # 29822 # 1 # ID=20_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,94.5,908,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_31607_cov_36.512337_23, 28299 # 29822 # 1 , 28299,29822,1 ,20_23,20,23,00,ATG,AGGAG,5-10bp,0.631,NODE_20_length_31607_cov_36.512337,mobileOG_000323577_NODE_20_length_31607_cov_36.512337
604,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000026494_NODE_21_length_30866_cov_37.217675
605,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000336646_NODE_21_length_30866_cov_37.217675
606,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000353252_NODE_21_length_30866_cov_37.217675
607,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000296220_NODE_21_length_30866_cov_37.217675
608,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000024621_NODE_21_length_30866_cov_37.217675
609,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000351839_NODE_21_length_30866_cov_37.217675
610,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000025522_NODE_21_length_30866_cov_37.217675
611,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_21_length_30866_cov_37.217675_4 # 4070 # 4342 # -1 # ID=21_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_4, 4070 # 4342 # -1 , 4070,4342,-1 ,21_4,21,4,00,ATG,AGGA,5-10bp,0.476,NODE_21_length_30866_cov_37.217675,mobileOG_000332654_NODE_21_length_30866_cov_37.217675
612,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_30866_cov_37.217675_6 # 5171 # 5857 # -1 # ID=21_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672,96.9,454,228,1.38e-163,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_6, 5171 # 5857 # -1 , 5171,5857,-1 ,21_6,21,6,00,GTG,AGGA,5-10bp,0.672,NODE_21_length_30866_cov_37.217675,mobileOG_000368557_NODE_21_length_30866_cov_37.217675
613,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_30866_cov_37.217675_6 # 5171 # 5857 # -1 # ID=21_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672,91.2,429,228,5.56e-154,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_30866_cov_37.217675_6, 5171 # 5857 # -1 , 5171,5857,-1 ,21_6,21,6,00,GTG,AGGA,5-10bp,0.672,NODE_21_length_30866_cov_37.217675,mobileOG_000365459_NODE_21_length_30866_cov_37.217675
614,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000329613_NODE_21_length_30866_cov_37.217675
615,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000331286_NODE_21_length_30866_cov_37.217675
616,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,99.4,362,181,5.19e-129,182,1,181,1,181,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000327581_NODE_21_length_30866_cov_37.217675
617,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,98.3,357,181,7.08e-127,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000324948_NODE_21_length_30866_cov_37.217675
618,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000289012_NODE_21_length_30866_cov_37.217675
619,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000331278_NODE_21_length_30866_cov_37.217675
620,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,355,181,2.89e-126,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000324956_NODE_21_length_30866_cov_37.217675
621,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_21_length_30866_cov_37.217675_28 # 29604 # 30149 # -1 # ID=21_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_21_length_30866_cov_37.217675_28, 29604 # 30149 # -1 , 29604,30149,-1 ,21_28,21,28,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_21_length_30866_cov_37.217675,mobileOG_000329873_NODE_21_length_30866_cov_37.217675
622,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_23_length_24189_cov_35.341075_7 # 6337 # 6825 # 1 # ID=23_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_7, 6337 # 6825 # 1 , 6337,6825,1 ,23_7,23,7,00,GTG,AGGAG,5-10bp,0.599,NODE_23_length_24189_cov_35.341075,mobileOG_000327600_NODE_23_length_24189_cov_35.341075
623,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_24189_cov_35.341075_8 # 7015 # 7308 # 1 # ID=23_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_8, 7015 # 7308 # 1 , 7015,7308,1 ,23_8,23,8,00,ATG,AGGAG,5-10bp,0.500,NODE_23_length_24189_cov_35.341075,mobileOG_000351473_NODE_23_length_24189_cov_35.341075
624,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_24189_cov_35.341075_8 # 7015 # 7308 # 1 # ID=23_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_8, 7015 # 7308 # 1 , 7015,7308,1 ,23_8,23,8,00,ATG,AGGAG,5-10bp,0.500,NODE_23_length_24189_cov_35.341075,mobileOG_000340853_NODE_23_length_24189_cov_35.341075
625,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_24189_cov_35.341075_8 # 7015 # 7308 # 1 # ID=23_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_8, 7015 # 7308 # 1 , 7015,7308,1 ,23_8,23,8,00,ATG,AGGAG,5-10bp,0.500,NODE_23_length_24189_cov_35.341075,mobileOG_000317451_NODE_23_length_24189_cov_35.341075
626,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_23_length_24189_cov_35.341075_8 # 7015 # 7308 # 1 # ID=23_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_8, 7015 # 7308 # 1 , 7015,7308,1 ,23_8,23,8,00,ATG,AGGAG,5-10bp,0.500,NODE_23_length_24189_cov_35.341075,mobileOG_000330918_NODE_23_length_24189_cov_35.341075
627,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_24189_cov_35.341075_9 # 7353 # 8999 # 1 # ID=23_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_9, 7353 # 8999 # 1 , 7353,8999,1 ,23_9,23,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_23_length_24189_cov_35.341075,mobileOG_000355278_NODE_23_length_24189_cov_35.341075
628,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_24189_cov_35.341075_9 # 7353 # 8999 # 1 # ID=23_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_9, 7353 # 8999 # 1 , 7353,8999,1 ,23_9,23,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_23_length_24189_cov_35.341075,mobileOG_000290240_NODE_23_length_24189_cov_35.341075
629,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_24189_cov_35.341075_9 # 7353 # 8999 # 1 # ID=23_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_9, 7353 # 8999 # 1 , 7353,8999,1 ,23_9,23,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_23_length_24189_cov_35.341075,mobileOG_000289036_NODE_23_length_24189_cov_35.341075
630,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_23_length_24189_cov_35.341075_9 # 7353 # 8999 # 1 # ID=23_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_23_length_24189_cov_35.341075_9, 7353 # 8999 # 1 , 7353,8999,1 ,23_9,23,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_23_length_24189_cov_35.341075,mobileOG_000026160_NODE_23_length_24189_cov_35.341075
631,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_23_length_24189_cov_35.341075_9 # 7353 # 8999 # 1 # ID=23_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_9, 7353 # 8999 # 1 , 7353,8999,1 ,23_9,23,9,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_23_length_24189_cov_35.341075,mobileOG_000355550_NODE_23_length_24189_cov_35.341075
632,mobileOG_000363951|ecnB|WP_019453400.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_23_length_24189_cov_35.341075_13 # 11508 # 11639 # 1 # ID=23_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.561,97.7,82.8,43,1.90e-22,44,1,43,1,43,mobileOG_000363951,ecnB,WP_019453400.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_23_length_24189_cov_35.341075_13, 11508 # 11639 # 1 , 11508,11639,1 ,23_13,23,13,00,ATG,None,None,0.561,NODE_23_length_24189_cov_35.341075,mobileOG_000363951_NODE_23_length_24189_cov_35.341075
633,"mobileOG_000377485|ogr|WP_033637183.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Homology",NODE_24_length_22253_cov_32.725289_13 # 9828 # 10055 # -1 # ID=24_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.583,97.3,157,75,5.71e-51,76,1,75,1,75,mobileOG_000377485,ogr,WP_033637183.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Homology,NODE_24_length_22253_cov_32.725289_13, 9828 # 10055 # -1 , 9828,10055,-1 ,24_13,24,13,00,ATG,AGxAGG/AGGxGG,5-10bp,0.583,NODE_24_length_22253_cov_32.725289,mobileOG_000377485_NODE_24_length_22253_cov_32.725289
634,mobileOG_000341888|rrrD|WP_033650023.1|phage|lysis|Plasmid RefSeq|Homology,NODE_24_length_22253_cov_32.725289_14 # 10120 # 10635 # -1 # ID=24_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.599,93.6,317,171,3.40e-111,172,1,171,1,171,mobileOG_000341888,rrrD,WP_033650023.1,phage,lysis,Plasmid RefSeq,Homology,NODE_24_length_22253_cov_32.725289_14, 10120 # 10635 # -1 , 10120,10635,-1 ,24_14,24,14,00,ATG,GGAGG,5-10bp,0.599,NODE_24_length_22253_cov_32.725289,mobileOG_000341888_NODE_24_length_22253_cov_32.725289
