,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
395,mobileOG_000059667|ltrA|WP_086396097.1|integration/excision|introns|Multiple|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,99.1,1105,553,0.0,549,1,553,1,548,mobileOG_000059667,ltrA,WP_086396097.1,integration/excision,introns,Multiple,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000059667_NODE_51_length_2377_cov_136.500435
396,mobileOG_000347424|ltrA|WP_089607562.1|integration/excision|introns|Multiple|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,98.6,1101,553,0.0,549,1,553,1,548,mobileOG_000347424,ltrA,WP_089607562.1,integration/excision,introns,Multiple,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000347424_NODE_51_length_2377_cov_136.500435
397,mobileOG_000036335|ltrA|WP_001097734.1|integration/excision|introns|Multiple|Homology,NODE_51_length_2377_cov_136.500435_1 # 615 # 2261 # 1 # ID=51_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407,98.4,1096,553,0.0,549,1,553,1,548,mobileOG_000036335,ltrA,WP_001097734.1,integration/excision,introns,Multiple,Homology,NODE_51_length_2377_cov_136.500435_1, 615 # 2261 # 1 , 615,2261,1 ,51_1,51,1,00,ATG,AGGAG,5-10bp,0.407,NODE_51_length_2377_cov_136.500435,mobileOG_000036335_NODE_51_length_2377_cov_136.500435
398,mobileOG_000049150|clpP|WP_001049162.1|phage|replication/recombination/repair|Multiple|Homology,NODE_52_length_2048_cov_172.095890_1 # 3 # 584 # -1 # ID=52_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404,100,378,193,1.03e-134,194,1,193,1,193,mobileOG_000049150,clpP,WP_001049162.1,phage,replication/recombination/repair,Multiple,Homology,NODE_52_length_2048_cov_172.095890_1, 3 # 584 # -1 , 3,584,-1 ,52_1,52,1,00,ATG,AGGAG,5-10bp,0.404,NODE_52_length_2048_cov_172.095890,mobileOG_000049150_NODE_52_length_2048_cov_172.095890
399,mobileOG_000049394|insK|WP_011040078.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,261,2.12e-188,262,1,261,1,261,mobileOG_000049394,insK,WP_011040078.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000049394_NODE_56_length_1449_cov_162.145773
400,mobileOG_000036762|insK|WP_011040078.1|integration/excision|NA|ACLAME|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,267,2.65e-188,262,7,267,1,261,mobileOG_000036762,insK,WP_011040078.1,integration/excision,NA,ACLAME,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000036762_NODE_56_length_1449_cov_162.145773
401,mobileOG_000043447|insK|WP_089607815.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,517,261,1.23e-187,262,1,261,1,261,mobileOG_000043447,insK,WP_089607815.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000043447_NODE_56_length_1449_cov_162.145773
402,mobileOG_000274645|insK|WP_123805311.1|integration/excision|NA|ISFinder|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,309,1.24e-187,262,49,309,1,261,mobileOG_000274645,insK,WP_123805311.1,integration/excision,NA,ISFinder,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000274645_NODE_56_length_1449_cov_162.145773
403,mobileOG_000060552|insK|WP_154214272.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.9,514,261,2.90e-186,262,1,261,1,261,mobileOG_000060552,insK,WP_154214272.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000060552_NODE_56_length_1449_cov_162.145773
404,mobileOG_000063156|insK|A0A023PGN5|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.5,513,261,8.30e-186,262,1,261,1,261,mobileOG_000063156,insK,A0A023PGN5,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000063156_NODE_56_length_1449_cov_162.145773
405,mobileOG_000274646|insK|WP_085963576.1|integration/excision|NA|ISFinder|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000274646,insK,WP_085963576.1,integration/excision,NA,ISFinder,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000274646_NODE_56_length_1449_cov_162.145773
406,mobileOG_000301409|insK|A0A5Q2KPV8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000301409,insK,A0A5Q2KPV8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000301409_NODE_56_length_1449_cov_162.145773
407,mobileOG_000351547|insK|WP_085962607.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000351547,insK,WP_085962607.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000351547_NODE_56_length_1449_cov_162.145773
408,mobileOG_000352175|insK|WP_123805311.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000352175,insK,WP_123805311.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000352175_NODE_56_length_1449_cov_162.145773
409,mobileOG_000352403|insK|WP_085963576.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,100,519,453,2.16e-185,262,193,453,1,261,mobileOG_000352403,insK,WP_085963576.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000352403_NODE_56_length_1449_cov_162.145773
410,mobileOG_000309307|insK|A0A3R9ES85|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,519,453,3.06e-185,262,193,453,1,261,mobileOG_000309307,insK,A0A3R9ES85,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000309307_NODE_56_length_1449_cov_162.145773
411,mobileOG_000338387|insK|WP_089607815.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,99.6,517,453,1.24e-184,262,193,453,1,261,mobileOG_000338387,insK,WP_089607815.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000338387_NODE_56_length_1449_cov_162.145773
412,mobileOG_000352851|insK|WP_154214272.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.9,514,453,2.91e-183,262,193,453,1,261,mobileOG_000352851,insK,WP_154214272.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000352851_NODE_56_length_1449_cov_162.145773
413,mobileOG_000297081|insK|WP_085963576.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_56_length_1449_cov_162.145773_1 # 33 # 818 # -1 # ID=56_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.338,98.5,513,453,8.31e-183,262,193,453,1,261,mobileOG_000297081,insK,WP_085963576.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_56_length_1449_cov_162.145773_1, 33 # 818 # -1 , 33,818,-1 ,56_1,56,1,00,ATG,TAAA,9bp,0.338,NODE_56_length_1449_cov_162.145773,mobileOG_000297081_NODE_56_length_1449_cov_162.145773
414,mobileOG_000036763|tnp|WP_000088497.1|integration/excision|NA|Multiple|Homology,NODE_56_length_1449_cov_162.145773_2 # 872 # 1447 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,100,330,173,2.66e-116,192,1,173,19,191,mobileOG_000036763,tnp,WP_000088497.1,integration/excision,NA,Multiple,Homology,NODE_56_length_1449_cov_162.145773_2, 872 # 1447 # -1 , 872,1447,-1 ,56_2,56,2,01,Edge,None,None,0.344,NODE_56_length_1449_cov_162.145773,mobileOG_000036763_NODE_56_length_1449_cov_162.145773
415,mobileOG_000060551|tnp|WP_000088497.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_2 # 872 # 1447 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,99.4,328,173,1.54e-115,192,1,173,19,191,mobileOG_000060551,tnp,WP_000088497.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_2, 872 # 1447 # -1 , 872,1447,-1 ,56_2,56,2,01,Edge,None,None,0.344,NODE_56_length_1449_cov_162.145773,mobileOG_000060551_NODE_56_length_1449_cov_162.145773
416,mobileOG_000043448|tnp|WP_000088497.1|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_2 # 872 # 1447 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,98.8,327,173,4.41e-115,192,1,173,19,191,mobileOG_000043448,tnp,WP_000088497.1,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_2, 872 # 1447 # -1 , 872,1447,-1 ,56_2,56,2,01,Edge,None,None,0.344,NODE_56_length_1449_cov_162.145773,mobileOG_000043448_NODE_56_length_1449_cov_162.145773
417,mobileOG_000064228|tnp|J8ICK4|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_2 # 872 # 1447 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,98.8,327,173,6.26e-115,192,1,173,19,191,mobileOG_000064228,tnp,J8ICK4,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_2, 872 # 1447 # -1 , 872,1447,-1 ,56_2,56,2,01,Edge,None,None,0.344,NODE_56_length_1449_cov_162.145773,mobileOG_000064228_NODE_56_length_1449_cov_162.145773
418,mobileOG_000063155|tnp|A0A023PGC6|integration/excision|NA|COMPASS|Homology,NODE_56_length_1449_cov_162.145773_2 # 872 # 1447 # -1 # ID=56_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,99.4,326,173,1.26e-114,192,1,173,19,191,mobileOG_000063155,tnp,A0A023PGC6,integration/excision,NA,COMPASS,Homology,NODE_56_length_1449_cov_162.145773_2, 872 # 1447 # -1 , 872,1447,-1 ,56_2,56,2,01,Edge,None,None,0.344,NODE_56_length_1449_cov_162.145773,mobileOG_000063155_NODE_56_length_1449_cov_162.145773
419,mobileOG_000274650|tnp|A0A162RKR8|integration/excision|NA|ISFinder|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,100,329,172,5.70e-116,177,1,172,5,176,mobileOG_000274650,tnp,A0A162RKR8,integration/excision,NA,ISFinder,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000274650_NODE_57_length_1396_cov_360.390447
420,mobileOG_000100349|tnp|R8H1V0|integration/excision|NA|GPD|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,317,172,4.31e-111,177,1,172,5,176,mobileOG_000100349,tnp,R8H1V0,integration/excision,NA,GPD,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000100349_NODE_57_length_1396_cov_360.390447
421,mobileOG_000036337|tnp|J3WUH8|integration/excision|NA|Multiple|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.8,315,172,1.24e-110,177,1,172,5,176,mobileOG_000036337,tnp,J3WUH8,integration/excision,NA,Multiple,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000036337_NODE_57_length_1396_cov_360.390447
422,mobileOG_000067971|tnp|J8NIU1|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,315,172,1.76e-110,177,1,172,5,176,mobileOG_000067971,tnp,J8NIU1,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000067971_NODE_57_length_1396_cov_360.390447
423,mobileOG_000045848|tnp|J3WUH8|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,314,172,3.54e-110,177,1,170,5,174,mobileOG_000045848,tnp,J3WUH8,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000045848_NODE_57_length_1396_cov_360.390447
424,mobileOG_000066910|tnp|A0A0K0QB73|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.2,314,172,3.54e-110,177,1,172,5,176,mobileOG_000066910,tnp,A0A0K0QB73,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000066910_NODE_57_length_1396_cov_360.390447
425,mobileOG_000040791|tnp|R8Q388|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.8,312,172,2.05e-109,177,1,172,5,176,mobileOG_000040791,tnp,R8Q388,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000040791_NODE_57_length_1396_cov_360.390447
426,mobileOG_000001543|tnp|Q4V1Q4|integration/excision|NA|Multiple|Manual,NODE_57_length_1396_cov_360.390447_1 # 3 # 533 # 1 # ID=57_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,90.1,294,172,2.99e-102,177,1,172,5,176,mobileOG_000001543,tnp,Q4V1Q4,integration/excision,NA,Multiple,Manual,NODE_57_length_1396_cov_360.390447_1, 3 # 533 # 1 , 3,533,1 ,57_1,57,1,10,Edge,None,None,0.343,NODE_57_length_1396_cov_360.390447,mobileOG_000001543_NODE_57_length_1396_cov_360.390447
427,mobileOG_000351548|insK|A0A3R9D7U4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,97.8,521,451,6.86e-186,270,183,451,1,269,mobileOG_000351548,insK,A0A3R9D7U4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000351548_NODE_57_length_1396_cov_360.390447
428,mobileOG_000274651|insK|A0A5B7VIF3|integration/excision|NA|ISFinder|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.5,509,301,8.23e-184,270,33,301,1,269,mobileOG_000274651,insK,A0A5B7VIF3,integration/excision,NA,ISFinder,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000274651_NODE_57_length_1396_cov_360.390447
429,mobileOG_000001547|tnp|Q4V1F0|integration/excision|NA|ACLAME|Manual,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.2,506,269,6.01e-183,270,1,269,1,269,mobileOG_000001547,tnp,Q4V1F0,integration/excision,NA,ACLAME,Manual,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000001547_NODE_57_length_1396_cov_360.390447
430,mobileOG_000001672|tnp|Q4V0X5|integration/excision|NA|Multiple|Manual,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,94.1,505,269,1.72e-182,270,1,269,1,269,mobileOG_000001672,tnp,Q4V0X5,integration/excision,NA,Multiple,Manual,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000001672_NODE_57_length_1396_cov_360.390447
431,mobileOG_000274652|insK|A0A5B7VIF3|integration/excision|NA|ISFinder|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.5,509,451,1.76e-181,270,183,451,1,269,mobileOG_000274652,insK,A0A5B7VIF3,integration/excision,NA,ISFinder,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000274652_NODE_57_length_1396_cov_360.390447
432,mobileOG_000064673|insK|R8GGY8|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.1,499,265,2.02e-180,270,1,265,5,269,mobileOG_000064673,insK,R8GGY8,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000064673_NODE_57_length_1396_cov_360.390447
433,mobileOG_000040790|insK|WP_157404958.1|integration/excision|NA|COMPASS|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,94.7,499,265,4.08e-180,270,1,265,5,269,mobileOG_000040790,insK,WP_157404958.1,integration/excision,NA,COMPASS,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000040790_NODE_57_length_1396_cov_360.390447
434,mobileOG_000306935|insK|WP_098630116.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000306935,insK,WP_098630116.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000306935_NODE_57_length_1396_cov_360.390447
435,mobileOG_000308418|insK|WP_085959128.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000308418,insK,WP_085959128.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000308418_NODE_57_length_1396_cov_360.390447
436,mobileOG_000308724|insK|WP_100910829.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1396_cov_360.390447_2 # 560 # 1369 # 1 # ID=57_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.369,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000308724,insK,WP_100910829.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1396_cov_360.390447_2, 560 # 1369 # 1 , 560,1369,1 ,57_2,57,2,00,GTG,TAAA,6bp,0.369,NODE_57_length_1396_cov_360.390447,mobileOG_000308724_NODE_57_length_1396_cov_360.390447
