,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
294,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,98.6,151,488,2.12e-44,74,351,424,1,74,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000738030_NODE_168_length_225_cov_51.472973
295,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,98.6,151,489,2.16e-44,74,352,425,1,74,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000724529_NODE_168_length_225_cov_51.472973
296,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,98.6,151,489,2.16e-44,74,352,425,1,74,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000738132_NODE_168_length_225_cov_51.472973
297,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,97.3,149,489,1.15e-43,74,352,425,1,74,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000737863_NODE_168_length_225_cov_51.472973
298,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,97.3,149,489,1.15e-43,74,352,425,1,74,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000738150_NODE_168_length_225_cov_51.472973
299,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,97.3,149,479,1.39e-43,74,342,415,1,74,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000737825_NODE_168_length_225_cov_51.472973
300,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,97.3,149,493,1.71e-43,74,356,429,1,74,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000737864_NODE_168_length_225_cov_51.472973
301,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_168_length_225_cov_51.472973_1 # 2 # 223 # -1 # ID=168_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333,94.6,144,489,1.25e-41,74,352,425,1,74,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_168_length_225_cov_51.472973_1, 2 # 223 # -1 , 2,223,-1 ,168_1,168,1,11,Edge,None,None,0.333,NODE_168_length_225_cov_51.472973,mobileOG_000411978_NODE_168_length_225_cov_51.472973
302,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,94.7,135,489,2.33e-38,71,212,286,1,71,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000411978_NODE_169_length_214_cov_80.963504
303,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,93.3,134,488,6.22e-38,71,212,286,1,71,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000738030_NODE_169_length_214_cov_80.963504
304,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,93.3,134,489,6.29e-38,71,212,286,1,71,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000724529_NODE_169_length_214_cov_80.963504
305,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,93.3,134,489,6.29e-38,71,212,286,1,71,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000738150_NODE_169_length_214_cov_80.963504
306,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,92.0,132,479,2.10e-37,71,202,276,1,71,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000737825_NODE_169_length_214_cov_80.963504
307,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,90.7,132,489,4.59e-37,71,212,286,1,71,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000737863_NODE_169_length_214_cov_80.963504
308,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,92.0,131,489,8.89e-37,71,212,286,1,71,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000738132_NODE_169_length_214_cov_80.963504
309,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_169_length_214_cov_80.963504_1 # 1 # 213 # -1 # ID=169_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357,90.7,129,493,4.84e-36,71,216,290,1,71,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_169_length_214_cov_80.963504_1, 1 # 213 # -1 , 1,213,-1 ,169_1,169,1,11,Edge,None,None,0.357,NODE_169_length_214_cov_80.963504,mobileOG_000737864_NODE_169_length_214_cov_80.963504
310,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.0,101,488,2.98e-26,51,408,458,1,51,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000738030_NODE_197_length_155_cov_89.205128
311,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.0,101,489,2.99e-26,51,409,459,1,51,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000724529_NODE_197_length_155_cov_89.205128
312,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.0,101,489,2.99e-26,51,409,459,1,51,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000737863_NODE_197_length_155_cov_89.205128
313,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.0,101,489,2.99e-26,51,409,459,1,51,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000738132_NODE_197_length_155_cov_89.205128
314,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,98.0,101,489,2.99e-26,51,409,459,1,51,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000738150_NODE_197_length_155_cov_89.205128
315,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.1,99.4,479,1.96e-25,51,399,449,1,51,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000737825_NODE_197_length_155_cov_89.205128
316,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.1,99.4,493,2.08e-25,51,413,463,1,51,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000737864_NODE_197_length_155_cov_89.205128
317,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_197_length_155_cov_89.205128_1 # 1 # 153 # -1 # ID=197_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346,96.1,99.0,489,2.81e-25,51,409,459,1,51,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_197_length_155_cov_89.205128_1, 1 # 153 # -1 , 1,153,-1 ,197_1,197,1,11,Edge,None,None,0.346,NODE_197_length_155_cov_89.205128,mobileOG_000411978_NODE_197_length_155_cov_89.205128
