,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
547,mobileOG_000040114|trp1400A|A0A1W6BB90|integration/excision|NA|Multiple|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,93.2,162,88,7.43e-53,89,1,88,1,88,mobileOG_000040114,trp1400A,A0A1W6BB90,integration/excision,NA,Multiple,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000040114_NODE_31_length_7809_cov_62.216503
548,mobileOG_000053238|trp1400A|A0A221T501|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,95.5,162,88,1.06e-52,89,1,88,1,88,mobileOG_000053238,trp1400A,A0A221T501,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000053238_NODE_31_length_7809_cov_62.216503
549,mobileOG_000058742|trp1400A|D8MJL8|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,95.5,162,88,1.06e-52,89,1,88,1,88,mobileOG_000058742,trp1400A,D8MJL8,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000058742_NODE_31_length_7809_cov_62.216503
550,mobileOG_000045091|trp1400A|WP_099596440.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,92.0,161,88,2.13e-52,89,1,88,1,88,mobileOG_000045091,trp1400A,WP_099596440.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000045091_NODE_31_length_7809_cov_62.216503
551,mobileOG_000181601|trp1400A|R8X7S4|integration/excision|NA|GPD|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,92.0,161,88,2.13e-52,89,1,88,1,88,mobileOG_000181601,trp1400A,R8X7S4,integration/excision,NA,GPD,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000181601_NODE_31_length_7809_cov_62.216503
552,mobileOG_000274553|trp1400A|O06945|integration/excision|NA|ISFinder|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,92.0,161,88,2.13e-52,89,1,88,1,88,mobileOG_000274553,trp1400A,O06945,integration/excision,NA,ISFinder,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000274553_NODE_31_length_7809_cov_62.216503
553,mobileOG_000275297|trp1400A|W3VE92|integration/excision|NA|Multiple|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,92.0,161,88,3.03e-52,89,1,88,1,88,mobileOG_000275297,trp1400A,W3VE92,integration/excision,NA,Multiple,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000275297_NODE_31_length_7809_cov_62.216503
554,mobileOG_000054880|trp1400A|A0A2L1KNH3|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,94.3,161,88,3.03e-52,89,1,88,1,88,mobileOG_000054880,trp1400A,A0A2L1KNH3,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000054880_NODE_31_length_7809_cov_62.216503
555,mobileOG_000059093|trp1400A|E6WNK9|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,94.3,160,88,4.30e-52,89,1,88,1,88,mobileOG_000059093,trp1400A,E6WNK9,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000059093_NODE_31_length_7809_cov_62.216503
556,mobileOG_000061571|trp1400A|A1JTG9|integration/excision|NA|Multiple|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,93.2,160,88,6.11e-52,89,1,88,1,88,mobileOG_000061571,trp1400A,A1JTG9,integration/excision,NA,Multiple,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000061571_NODE_31_length_7809_cov_62.216503
557,mobileOG_000037814|trp1400A|A1JTG9|integration/excision|NA|ACLAME|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,93.2,160,95,7.56e-52,89,8,95,1,88,mobileOG_000037814,trp1400A,A1JTG9,integration/excision,NA,ACLAME,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000037814_NODE_31_length_7809_cov_62.216503
558,mobileOG_000267182|trp1400A|E0SJM6|integration/excision|NA|ICE|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,94.3,160,88,8.68e-52,89,1,88,1,88,mobileOG_000267182,trp1400A,E0SJM6,integration/excision,NA,ICE,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000267182_NODE_31_length_7809_cov_62.216503
559,mobileOG_000039678|trp1400A|R8X7S4|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_4 # 3153 # 3419 # 1 # ID=31_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468,90.9,159,88,1.75e-51,89,1,88,1,88,mobileOG_000039678,trp1400A,R8X7S4,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_4, 3153 # 3419 # 1 , 3153,3419,1 ,31_4,31,4,00,ATG,AGGAG,5-10bp,0.468,NODE_31_length_7809_cov_62.216503,mobileOG_000039678_NODE_31_length_7809_cov_62.216503
560,mobileOG_000043823|NA|WP_087812879.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.7,511,264,4.26e-185,265,1,264,1,264,mobileOG_000043823,NA,WP_087812879.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000043823_NODE_31_length_7809_cov_62.216503
561,mobileOG_000049232|NA|WP_108703705.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,510,264,1.22e-184,265,1,264,1,264,mobileOG_000049232,NA,WP_108703705.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000049232_NODE_31_length_7809_cov_62.216503
562,mobileOG_000038743|NA|WP_150099640.1|integration/excision|NA|ACLAME|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,508,264,4.97e-184,265,1,264,1,264,mobileOG_000038743,NA,WP_150099640.1,integration/excision,NA,ACLAME,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000038743_NODE_31_length_7809_cov_62.216503
563,mobileOG_000056900|NA|WP_150099640.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,508,294,1.49e-183,265,31,294,1,264,mobileOG_000056900,NA,WP_150099640.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000056900_NODE_31_length_7809_cov_62.216503
564,mobileOG_000369972|NA|WP_095032744.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.7,511,370,2.01e-183,265,107,370,1,264,mobileOG_000369972,NA,WP_095032744.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000369972_NODE_31_length_7809_cov_62.216503
565,mobileOG_000312964|tnp|WP_108703705.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,510,370,5.76e-183,265,107,370,1,264,mobileOG_000312964,tnp,WP_108703705.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000312964_NODE_31_length_7809_cov_62.216503
566,mobileOG_000315410|NA|WP_117107743.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.7,509,370,8.18e-183,265,107,370,1,264,mobileOG_000315410,NA,WP_117107743.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000315410_NODE_31_length_7809_cov_62.216503
567,mobileOG_000294472|NA|A0A5D1VJW9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,509,370,1.16e-182,265,107,370,1,264,mobileOG_000294472,NA,A0A5D1VJW9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000294472_NODE_31_length_7809_cov_62.216503
568,mobileOG_000346068|NA|WP_150099640.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,94.3,508,370,2.34e-182,265,107,370,1,264,mobileOG_000346068,NA,WP_150099640.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000346068_NODE_31_length_7809_cov_62.216503
569,mobileOG_000043247|NA|A0A1V2BDL1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,92.8,505,294,3.51e-182,265,31,294,1,264,mobileOG_000043247,NA,A0A1V2BDL1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000043247_NODE_31_length_7809_cov_62.216503
570,mobileOG_000044569|NA|WP_096753957.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,93.6,505,294,3.51e-182,265,31,294,1,264,mobileOG_000044569,NA,WP_096753957.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000044569_NODE_31_length_7809_cov_62.216503
571,mobileOG_000306618|NA|WP_096753957.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,93.6,505,370,5.50e-181,265,107,370,1,264,mobileOG_000306618,NA,WP_096753957.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000306618_NODE_31_length_7809_cov_62.216503
572,mobileOG_000314153|NA|WP_088903424.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,92.8,505,370,5.50e-181,265,107,370,1,264,mobileOG_000314153,NA,WP_088903424.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000314153_NODE_31_length_7809_cov_62.216503
573,mobileOG_000317429|NA|A0A427BUQ0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,93.6,504,370,1.11e-180,265,107,370,1,264,mobileOG_000317429,NA,A0A427BUQ0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000317429_NODE_31_length_7809_cov_62.216503
574,mobileOG_000059092|NA|WP_150105917.1|integration/excision|NA|COMPASS|Homology,NODE_31_length_7809_cov_62.216503_5 # 3470 # 4264 # 1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540,92.0,499,264,1.59e-180,265,1,264,1,264,mobileOG_000059092,NA,WP_150105917.1,integration/excision,NA,COMPASS,Homology,NODE_31_length_7809_cov_62.216503_5, 3470 # 4264 # 1 , 3470,4264,1 ,31_5,31,5,00,ATG,GGA/GAG/AGG,5-10bp,0.540,NODE_31_length_7809_cov_62.216503,mobileOG_000059092_NODE_31_length_7809_cov_62.216503
575,mobileOG_000361554|intM|WP_142816583.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_31_length_7809_cov_62.216503_8 # 5353 # 5994 # -1 # ID=31_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,97.9,384,271,9.49e-136,214,1,195,1,195,mobileOG_000361554,intM,WP_142816583.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_31_length_7809_cov_62.216503_8, 5353 # 5994 # -1 , 5353,5994,-1 ,31_8,31,8,00,ATG,GGA/GAG/AGG,5-10bp,0.637,NODE_31_length_7809_cov_62.216503,mobileOG_000361554_NODE_31_length_7809_cov_62.216503
576,mobileOG_000051831|relE|WP_000143805.1|stability/transfer/defense|NA|Multiple|Homology,NODE_32_length_6560_cov_64.874595_6 # 5807 # 6097 # -1 # ID=32_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.412,93.8,182,96,3.11e-60,97,1,96,1,96,mobileOG_000051831,relE,WP_000143805.1,stability/transfer/defense,NA,Multiple,Homology,NODE_32_length_6560_cov_64.874595_6, 5807 # 6097 # -1 , 5807,6097,-1 ,32_6,32,6,00,ATG,GGA/GAG/AGG,5-10bp,0.412,NODE_32_length_6560_cov_64.874595,mobileOG_000051831_NODE_32_length_6560_cov_64.874595
577,mobileOG_000305875|relE|WP_023214316.1|stability/transfer/defense|NA|Multiple|Homology,NODE_32_length_6560_cov_64.874595_6 # 5807 # 6097 # -1 # ID=32_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.412,91.7,176,96,6.04e-58,97,1,96,1,96,mobileOG_000305875,relE,WP_023214316.1,stability/transfer/defense,NA,Multiple,Homology,NODE_32_length_6560_cov_64.874595_6, 5807 # 6097 # -1 , 5807,6097,-1 ,32_6,32,6,00,ATG,GGA/GAG/AGG,5-10bp,0.412,NODE_32_length_6560_cov_64.874595,mobileOG_000305875_NODE_32_length_6560_cov_64.874595
578,mobileOG_000402758|NA:Keyword|WP_000104338.1|stability/transfer/defense|NA|COMPASS|Keyword Search,NODE_32_length_6560_cov_64.874595_7 # 6087 # 6341 # -1 # ID=32_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447,98.8,157,84,5.37e-51,85,1,84,1,84,mobileOG_000402758,NA:Keyword,WP_000104338.1,stability/transfer/defense,NA,COMPASS,Keyword Search,NODE_32_length_6560_cov_64.874595_7, 6087 # 6341 # -1 , 6087,6341,-1 ,32_7,32,7,00,ATG,GGAG/GAGG,5-10bp,0.447,NODE_32_length_6560_cov_64.874595,mobileOG_000402758_NODE_32_length_6560_cov_64.874595
579,mobileOG_000730926|NA:Keyword|A0A1S6XXS6|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_32_length_6560_cov_64.874595_7 # 6087 # 6341 # -1 # ID=32_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447,97.6,156,84,2.19e-50,85,1,84,1,84,mobileOG_000730926,NA:Keyword,A0A1S6XXS6,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_32_length_6560_cov_64.874595_7, 6087 # 6341 # -1 , 6087,6341,-1 ,32_7,32,7,00,ATG,GGAG/GAGG,5-10bp,0.447,NODE_32_length_6560_cov_64.874595,mobileOG_000730926_NODE_32_length_6560_cov_64.874595
580,mobileOG_000724974|NA:Keyword|Q9AM92|integration/excision|NA|ISFinder|Keyword Search,NODE_34_length_4563_cov_63.981944_1 # 3 # 131 # -1 # ID=34_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527,93.0,92.0,149,6.47e-25,43,1,43,1,43,mobileOG_000724974,NA:Keyword,Q9AM92,integration/excision,NA,ISFinder,Keyword Search,NODE_34_length_4563_cov_63.981944_1, 3 # 131 # -1 , 3,131,-1 ,34_1,34,1,10,ATG,None,None,0.527,NODE_34_length_4563_cov_63.981944,mobileOG_000724974_NODE_34_length_4563_cov_63.981944
581,mobileOG_000724976|NA:Keyword|WP_167810297.1|integration/excision|NA|ISFinder|Keyword Search,NODE_34_length_4563_cov_63.981944_1 # 3 # 131 # -1 # ID=34_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527,93.0,92.0,281,1.05e-23,43,1,43,1,43,mobileOG_000724976,NA:Keyword,WP_167810297.1,integration/excision,NA,ISFinder,Keyword Search,NODE_34_length_4563_cov_63.981944_1, 3 # 131 # -1 , 3,131,-1 ,34_1,34,1,10,ATG,None,None,0.527,NODE_34_length_4563_cov_63.981944,mobileOG_000724976_NODE_34_length_4563_cov_63.981944
582,mobileOG_000068056|insF1|WP_079007625.1|integration/excision|NA|COMPASS|Homology,NODE_34_length_4563_cov_63.981944_6 # 4035 # 4562 # -1 # ID=34_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,100,357,267,1.15e-125,176,93,267,1,175,mobileOG_000068056,insF1,WP_079007625.1,integration/excision,NA,COMPASS,Homology,NODE_34_length_4563_cov_63.981944_6, 4035 # 4562 # -1 , 4035,4562,-1 ,34_6,34,6,01,Edge,None,None,0.581,NODE_34_length_4563_cov_63.981944,mobileOG_000068056_NODE_34_length_4563_cov_63.981944
583,mobileOG_000310533|insF1|WP_079007625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_34_length_4563_cov_63.981944_6 # 4035 # 4562 # -1 # ID=34_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,100,357,284,2.07e-125,176,110,284,1,175,mobileOG_000310533,insF1,WP_079007625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_34_length_4563_cov_63.981944_6, 4035 # 4562 # -1 , 4035,4562,-1 ,34_6,34,6,01,Edge,None,None,0.581,NODE_34_length_4563_cov_63.981944,mobileOG_000310533_NODE_34_length_4563_cov_63.981944
584,mobileOG_000047182|insF1|WP_077253370.1|integration/excision|NA|COMPASS|Homology,NODE_34_length_4563_cov_63.981944_6 # 4035 # 4562 # -1 # ID=34_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,98.3,352,267,1.09e-123,176,93,267,1,175,mobileOG_000047182,insF1,WP_077253370.1,integration/excision,NA,COMPASS,Homology,NODE_34_length_4563_cov_63.981944_6, 4035 # 4562 # -1 , 4035,4562,-1 ,34_6,34,6,01,Edge,None,None,0.581,NODE_34_length_4563_cov_63.981944,mobileOG_000047182_NODE_34_length_4563_cov_63.981944
585,mobileOG_000310532|insF1|WP_077253370.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_34_length_4563_cov_63.981944_6 # 4035 # 4562 # -1 # ID=34_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,98.3,352,284,1.97e-123,176,110,284,1,175,mobileOG_000310532,insF1,WP_077253370.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_34_length_4563_cov_63.981944_6, 4035 # 4562 # -1 , 4035,4562,-1 ,34_6,34,6,01,Edge,None,None,0.581,NODE_34_length_4563_cov_63.981944,mobileOG_000310532_NODE_34_length_4563_cov_63.981944
586,mobileOG_000317428|insF1|A0A427BW89|integration/excision|NA|Plasmid RefSeq|Homology,NODE_34_length_4563_cov_63.981944_6 # 4035 # 4562 # -1 # ID=34_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,97.7,352,284,2.80e-123,176,110,284,1,175,mobileOG_000317428,insF1,A0A427BW89,integration/excision,NA,Plasmid RefSeq,Homology,NODE_34_length_4563_cov_63.981944_6, 4035 # 4562 # -1 , 4035,4562,-1 ,34_6,34,6,01,Edge,None,None,0.581,NODE_34_length_4563_cov_63.981944,mobileOG_000317428_NODE_34_length_4563_cov_63.981944
