,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
710,mobileOG_000754986|NA:Keyword|WP_131099909.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,123,294,2.47e-35,65,21,85,1,65,mobileOG_000754986,NA:Keyword,WP_131099909.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000754986_NODE_105_length_547_cov_34.642553
711,mobileOG_000753603|NA:Keyword|WP_050822507.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,123,311,4.96e-35,65,21,85,1,65,mobileOG_000753603,NA:Keyword,WP_050822507.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000753603_NODE_105_length_547_cov_34.642553
712,mobileOG_000753537|NA:Keyword|WP_044585191.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,122,297,5.23e-35,65,21,85,1,65,mobileOG_000753537,NA:Keyword,WP_044585191.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000753537_NODE_105_length_547_cov_34.642553
713,mobileOG_000756786|NA:Keyword|WP_033679421.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,122,292,6.62e-35,65,18,82,1,65,mobileOG_000756786,NA:Keyword,WP_033679421.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000756786_NODE_105_length_547_cov_34.642553
714,mobileOG_000402476|NA:Keyword|WP_001053647.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,122,302,8.18e-35,65,12,76,1,65,mobileOG_000402476,NA:Keyword,WP_001053647.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000402476_NODE_105_length_547_cov_34.642553
715,mobileOG_000405543|NA:Keyword|WP_001098036.1|integration/excision|NA|Multiple|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,93.8,122,311,9.84e-35,65,21,85,1,65,mobileOG_000405543,NA:Keyword,WP_001098036.1,integration/excision,NA,Multiple,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000405543_NODE_105_length_547_cov_34.642553
716,mobileOG_000731161|NA:Keyword|WP_050822507.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_105_length_547_cov_34.642553_1 # 351 # 545 # 1 # ID=105_1;partial=01;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328,92.3,121,302,2.29e-34,65,12,76,1,65,mobileOG_000731161,NA:Keyword,WP_050822507.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_105_length_547_cov_34.642553_1, 351 # 545 # 1 , 351,545,1 ,105_1,105,1,01,TTG,None,None,0.328,NODE_105_length_547_cov_34.642553,mobileOG_000731161_NODE_105_length_547_cov_34.642553
717,mobileOG_000062354|tnp|R8EF55|integration/excision|NA|Multiple|Homology,NODE_106_length_534_cov_230.501094_2 # 155 # 532 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,100,244,168,2.14e-83,126,44,168,1,125,mobileOG_000062354,tnp,R8EF55,integration/excision,NA,Multiple,Homology,NODE_106_length_534_cov_230.501094_2, 155 # 532 # -1 , 155,532,-1 ,106_2,106,2,01,Edge,None,None,0.368,NODE_106_length_534_cov_230.501094,mobileOG_000062354_NODE_106_length_534_cov_230.501094
718,mobileOG_000070241|tnp|C3HA05|integration/excision|NA|COMPASS|Homology,NODE_106_length_534_cov_230.501094_2 # 155 # 532 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,99.2,243,168,6.13e-83,126,44,168,1,125,mobileOG_000070241,tnp,C3HA05,integration/excision,NA,COMPASS,Homology,NODE_106_length_534_cov_230.501094_2, 155 # 532 # -1 , 155,532,-1 ,106_2,106,2,01,Edge,None,None,0.368,NODE_106_length_534_cov_230.501094,mobileOG_000070241_NODE_106_length_534_cov_230.501094
719,mobileOG_000064670|tnp|D8GZ61|integration/excision|NA|COMPASS|Homology,NODE_106_length_534_cov_230.501094_2 # 155 # 532 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,100,244,204,7.14e-83,126,80,204,1,125,mobileOG_000064670,tnp,D8GZ61,integration/excision,NA,COMPASS,Homology,NODE_106_length_534_cov_230.501094_2, 155 # 532 # -1 , 155,532,-1 ,106_2,106,2,01,Edge,None,None,0.368,NODE_106_length_534_cov_230.501094,mobileOG_000064670_NODE_106_length_534_cov_230.501094
720,mobileOG_000070941|tnp|A0A0G4CZB7|integration/excision|NA|COMPASS|Homology,NODE_106_length_534_cov_230.501094_2 # 155 # 532 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,98.4,239,168,1.44e-81,126,44,167,1,124,mobileOG_000070941,tnp,A0A0G4CZB7,integration/excision,NA,COMPASS,Homology,NODE_106_length_534_cov_230.501094_2, 155 # 532 # -1 , 155,532,-1 ,106_2,106,2,01,Edge,None,None,0.368,NODE_106_length_534_cov_230.501094,mobileOG_000070941_NODE_106_length_534_cov_230.501094
721,mobileOG_000730920|NA:Keyword|A0A1B2RC23|integration/excision|NA|Multiple|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,99.2,248,370,3.45e-82,122,250,370,1,121,mobileOG_000730920,NA:Keyword,A0A1B2RC23,integration/excision,NA,Multiple,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000730920_NODE_109_length_471_cov_72.553299
722,mobileOG_000730089|NA:Keyword|A0A2B8J509|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,97.5,245,370,3.95e-81,122,250,370,1,121,mobileOG_000730089,NA:Keyword,A0A2B8J509,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000730089_NODE_109_length_471_cov_72.553299
723,mobileOG_000397965|NA:Keyword|WP_013555107.1|integration/excision|NA|COMPASS|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,95.8,237,326,1.61e-78,122,208,326,1,119,mobileOG_000397965,NA:Keyword,WP_013555107.1,integration/excision,NA,COMPASS,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000397965_NODE_109_length_471_cov_72.553299
724,mobileOG_000397966|NA:Keyword|WP_013555108.1|integration/excision|NA|COMPASS|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,95.8,237,378,7.41e-78,122,260,378,1,119,mobileOG_000397966,NA:Keyword,WP_013555108.1,integration/excision,NA,COMPASS,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000397966_NODE_109_length_471_cov_72.553299
725,mobileOG_000732168|NA:Keyword|A0A150B0Y5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,94.2,236,370,1.67e-77,122,250,370,1,121,mobileOG_000732168,NA:Keyword,A0A150B0Y5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000732168_NODE_109_length_471_cov_72.553299
726,mobileOG_000757488|NA:Keyword|A0A242YM12|integration/excision|NA|Multiple|Keyword Search,NODE_109_length_471_cov_72.553299_1 # 1 # 366 # 1 # ID=109_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,92.5,235,370,4.75e-77,122,250,369,1,120,mobileOG_000757488,NA:Keyword,A0A242YM12,integration/excision,NA,Multiple,Keyword Search,NODE_109_length_471_cov_72.553299_1, 1 # 366 # 1 , 1,366,1 ,109_1,109,1,10,Edge,None,None,0.352,NODE_109_length_471_cov_72.553299,mobileOG_000757488_NODE_109_length_471_cov_72.553299
727,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,152,3.36e-91,129,25,152,1,128,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000407612_NODE_114_length_431_cov_200.200565
728,mobileOG_000298027|tnpB|WP_015406625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,99.2,262,203,7.71e-90,129,76,203,1,128,mobileOG_000298027,tnpB,WP_015406625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298027_NODE_114_length_431_cov_200.200565
729,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,98.4,259,179,3.99e-89,129,52,179,1,128,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000738050_NODE_114_length_431_cov_200.200565
730,mobileOG_000407609|NA:Keyword|WP_015406602.1|integration/excision|NA|COMPASS|Keyword Search,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,98.4,258,152,4.58e-89,129,25,152,1,128,mobileOG_000407609,NA:Keyword,WP_015406602.1,integration/excision,NA,COMPASS,Keyword Search,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000407609_NODE_114_length_431_cov_200.200565
731,mobileOG_000737867|NA:Keyword|WP_065229945.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,97.7,259,215,1.91e-88,129,88,215,1,128,mobileOG_000737867,NA:Keyword,WP_065229945.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000737867_NODE_114_length_431_cov_200.200565
732,mobileOG_000297882|tnpB|WP_061884949.1|integration/excision|NA|Multiple|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,372,4.34e-88,129,245,372,1,128,mobileOG_000297882,tnpB,WP_061884949.1,integration/excision,NA,Multiple,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000297882_NODE_114_length_431_cov_200.200565
733,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,372,4.34e-88,129,245,372,1,128,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298060_NODE_114_length_431_cov_200.200565
734,mobileOG_000063510|tnpB|WP_015406689.1|integration/excision|NA|Multiple|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,373,4.48e-88,129,246,373,1,128,mobileOG_000063510,tnpB,WP_015406689.1,integration/excision,NA,Multiple,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000063510_NODE_114_length_431_cov_200.200565
735,mobileOG_000065883|tnpB|WP_063549489.1|integration/excision|NA|Multiple|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,373,4.48e-88,129,246,373,1,128,mobileOG_000065883,tnpB,WP_063549489.1,integration/excision,NA,Multiple,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000065883_NODE_114_length_431_cov_200.200565
736,mobileOG_000298073|tnpB|WP_151909504.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,373,4.48e-88,129,246,373,1,128,mobileOG_000298073,tnpB,WP_151909504.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298073_NODE_114_length_431_cov_200.200565
737,mobileOG_000298078|tnpB|WP_153218355.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,373,4.48e-88,129,246,373,1,128,mobileOG_000298078,tnpB,WP_153218355.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298078_NODE_114_length_431_cov_200.200565
738,mobileOG_000298081|tnpB|WP_157408163.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,100,263,373,4.48e-88,129,246,373,1,128,mobileOG_000298081,tnpB,WP_157408163.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298081_NODE_114_length_431_cov_200.200565
739,mobileOG_000036334|tnpB|WP_000973290.1|integration/excision|NA|ACLAME|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,99.2,262,372,1.24e-87,129,245,372,1,128,mobileOG_000036334,tnpB,WP_000973290.1,integration/excision,NA,ACLAME,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000036334_NODE_114_length_431_cov_200.200565
740,mobileOG_000056315|tnpB|WP_000973290.1|integration/excision|NA|Multiple|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,99.2,262,373,1.27e-87,129,246,373,1,128,mobileOG_000056315,tnpB,WP_000973290.1,integration/excision,NA,Multiple,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000056315_NODE_114_length_431_cov_200.200565
741,mobileOG_000298063|tnpB|WP_149216882.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_114_length_431_cov_200.200565_1 # 3 # 389 # 1 # ID=114_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364,99.2,262,373,1.27e-87,129,246,373,1,128,mobileOG_000298063,tnpB,WP_149216882.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_114_length_431_cov_200.200565_1, 3 # 389 # 1 , 3,389,1 ,114_1,114,1,10,Edge,None,None,0.364,NODE_114_length_431_cov_200.200565,mobileOG_000298063_NODE_114_length_431_cov_200.200565
742,mobileOG_000406556|NA:Keyword|WP_000762752.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,100,224,132,3.84e-76,109,25,132,1,108,mobileOG_000406556,NA:Keyword,WP_000762752.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000406556_NODE_117_length_376_cov_42.698997
743,mobileOG_000754881|NA:Keyword|WP_098377962.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,100,224,132,3.84e-76,109,25,132,1,108,mobileOG_000754881,NA:Keyword,WP_098377962.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000754881_NODE_117_length_376_cov_42.698997
744,mobileOG_000402971|NA:Keyword|WP_000762749.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,223,132,5.45e-76,109,25,132,1,108,mobileOG_000402971,NA:Keyword,WP_000762749.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000402971_NODE_117_length_376_cov_42.698997
745,mobileOG_000756100|NA:Keyword|WP_042514277.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,223,132,5.45e-76,109,25,132,1,108,mobileOG_000756100,NA:Keyword,WP_042514277.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000756100_NODE_117_length_376_cov_42.698997
746,mobileOG_000754794|NA:Keyword|WP_009327546.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,223,132,1.10e-75,109,25,132,1,108,mobileOG_000754794,NA:Keyword,WP_009327546.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000754794_NODE_117_length_376_cov_42.698997
747,mobileOG_000756104|NA:Keyword|WP_063538879.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,223,132,1.10e-75,109,25,132,1,108,mobileOG_000756104,NA:Keyword,WP_063538879.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000756104_NODE_117_length_376_cov_42.698997
748,mobileOG_000411992|NA:Keyword|WP_063538542.1|integration/excision|NA|COMPASS|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,222,132,2.22e-75,109,25,132,1,108,mobileOG_000411992,NA:Keyword,WP_063538542.1,integration/excision,NA,COMPASS,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000411992_NODE_117_length_376_cov_42.698997
749,mobileOG_000754850|NA:Keyword|WP_065705343.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,222,132,2.22e-75,109,25,132,1,108,mobileOG_000754850,NA:Keyword,WP_065705343.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000754850_NODE_117_length_376_cov_42.698997
750,mobileOG_000755272|NA:Keyword|WP_000762760.1|integration/excision|NA|Multiple|Keyword Search,NODE_117_length_376_cov_42.698997_1 # 50 # 376 # -1 # ID=117_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324,99.1,222,132,2.22e-75,109,25,132,1,108,mobileOG_000755272,NA:Keyword,WP_000762760.1,integration/excision,NA,Multiple,Keyword Search,NODE_117_length_376_cov_42.698997_1, 50 # 376 # -1 , 50,376,-1 ,117_1,117,1,01,Edge,None,None,0.324,NODE_117_length_376_cov_42.698997,mobileOG_000755272_NODE_117_length_376_cov_42.698997
