,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
444,mobileOG_000063155|tnp|A0A023PGC6|integration/excision|NA|COMPASS|Homology,NODE_59_length_1449_cov_157.876822_2 # 872 # 1447 # -1 # ID=59_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,99.4,326,173,1.26e-114,192,1,173,19,191,mobileOG_000063155,tnp,A0A023PGC6,integration/excision,NA,COMPASS,Homology,NODE_59_length_1449_cov_157.876822_2, 872 # 1447 # -1 , 872,1447,-1 ,59_2,59,2,01,Edge,None,None,0.344,NODE_59_length_1449_cov_157.876822,mobileOG_000063155_NODE_59_length_1449_cov_157.876822
445,mobileOG_000274650|tnp|A0A162RKR8|integration/excision|NA|ISFinder|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,100,329,172,5.70e-116,177,1,172,5,176,mobileOG_000274650,tnp,A0A162RKR8,integration/excision,NA,ISFinder,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000274650_NODE_60_length_1396_cov_205.798332
446,mobileOG_000100349|tnp|R8H1V0|integration/excision|NA|GPD|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,317,172,4.31e-111,177,1,172,5,176,mobileOG_000100349,tnp,R8H1V0,integration/excision,NA,GPD,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000100349_NODE_60_length_1396_cov_205.798332
447,mobileOG_000036337|tnp|J3WUH8|integration/excision|NA|Multiple|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.8,315,172,1.24e-110,177,1,172,5,176,mobileOG_000036337,tnp,J3WUH8,integration/excision,NA,Multiple,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000036337_NODE_60_length_1396_cov_205.798332
448,mobileOG_000067971|tnp|J8NIU1|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,315,172,1.76e-110,177,1,172,5,176,mobileOG_000067971,tnp,J8NIU1,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000067971_NODE_60_length_1396_cov_205.798332
449,mobileOG_000045848|tnp|J3WUH8|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,95.3,314,172,3.54e-110,177,1,170,5,174,mobileOG_000045848,tnp,J3WUH8,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000045848_NODE_60_length_1396_cov_205.798332
450,mobileOG_000066910|tnp|A0A0K0QB73|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.2,314,172,3.54e-110,177,1,172,5,176,mobileOG_000066910,tnp,A0A0K0QB73,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000066910_NODE_60_length_1396_cov_205.798332
451,mobileOG_000040791|tnp|R8Q388|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,94.8,312,172,2.05e-109,177,1,172,5,176,mobileOG_000040791,tnp,R8Q388,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000040791_NODE_60_length_1396_cov_205.798332
452,mobileOG_000001543|tnp|Q4V1Q4|integration/excision|NA|Multiple|Manual,NODE_60_length_1396_cov_205.798332_1 # 3 # 533 # 1 # ID=60_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343,90.1,294,172,2.99e-102,177,1,172,5,176,mobileOG_000001543,tnp,Q4V1Q4,integration/excision,NA,Multiple,Manual,NODE_60_length_1396_cov_205.798332_1, 3 # 533 # 1 , 3,533,1 ,60_1,60,1,10,Edge,None,None,0.343,NODE_60_length_1396_cov_205.798332,mobileOG_000001543_NODE_60_length_1396_cov_205.798332
453,mobileOG_000351548|insK|A0A3R9D7U4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,97.8,521,451,6.86e-186,270,183,451,1,269,mobileOG_000351548,insK,A0A3R9D7U4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000351548_NODE_60_length_1396_cov_205.798332
454,mobileOG_000274651|insK|A0A5B7VIF3|integration/excision|NA|ISFinder|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.5,509,301,8.23e-184,270,33,301,1,269,mobileOG_000274651,insK,A0A5B7VIF3,integration/excision,NA,ISFinder,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000274651_NODE_60_length_1396_cov_205.798332
455,mobileOG_000001547|tnp|Q4V1F0|integration/excision|NA|ACLAME|Manual,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.2,506,269,6.01e-183,270,1,269,1,269,mobileOG_000001547,tnp,Q4V1F0,integration/excision,NA,ACLAME,Manual,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000001547_NODE_60_length_1396_cov_205.798332
456,mobileOG_000001672|tnp|Q4V0X5|integration/excision|NA|Multiple|Manual,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,94.1,505,269,1.72e-182,270,1,269,1,269,mobileOG_000001672,tnp,Q4V0X5,integration/excision,NA,Multiple,Manual,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000001672_NODE_60_length_1396_cov_205.798332
457,mobileOG_000274652|insK|A0A5B7VIF3|integration/excision|NA|ISFinder|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.5,509,451,1.76e-181,270,183,451,1,269,mobileOG_000274652,insK,A0A5B7VIF3,integration/excision,NA,ISFinder,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000274652_NODE_60_length_1396_cov_205.798332
458,mobileOG_000064673|insK|R8GGY8|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.1,499,265,2.02e-180,270,1,265,5,269,mobileOG_000064673,insK,R8GGY8,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000064673_NODE_60_length_1396_cov_205.798332
459,mobileOG_000040790|insK|WP_157404958.1|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,94.7,499,265,4.08e-180,270,1,265,5,269,mobileOG_000040790,insK,WP_157404958.1,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000040790_NODE_60_length_1396_cov_205.798332
460,mobileOG_000306935|insK|WP_098630116.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000306935,insK,WP_098630116.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000306935_NODE_60_length_1396_cov_205.798332
461,mobileOG_000308418|insK|WP_085959128.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000308418,insK,WP_085959128.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000308418_NODE_60_length_1396_cov_205.798332
462,mobileOG_000308724|insK|WP_100910829.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.2,506,451,4.12e-180,270,183,451,1,269,mobileOG_000308724,insK,WP_100910829.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000308724_NODE_60_length_1396_cov_205.798332
463,mobileOG_000345371|insK|WP_149217232.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.2,506,454,4.58e-180,270,186,454,1,269,mobileOG_000345371,insK,WP_149217232.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000345371_NODE_60_length_1396_cov_205.798332
464,mobileOG_000064565|insK|WP_085965074.1|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,94.7,498,265,8.24e-180,270,1,265,5,269,mobileOG_000064565,insK,WP_085965074.1,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000064565_NODE_60_length_1396_cov_205.798332
465,mobileOG_000067969|insK|WP_119684364.1|integration/excision|NA|COMPASS|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,95.1,498,265,8.24e-180,270,1,265,5,269,mobileOG_000067969,insK,WP_119684364.1,integration/excision,NA,COMPASS,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000067969_NODE_60_length_1396_cov_205.798332
466,mobileOG_000354737|insK|WP_157404958.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,94.8,505,451,8.31e-180,270,183,451,1,269,mobileOG_000354737,insK,WP_157404958.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000354737_NODE_60_length_1396_cov_205.798332
467,mobileOG_000303422|insK|WP_085965074.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_60_length_1396_cov_205.798332_2 # 560 # 1369 # 1 # ID=60_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.368,94.8,504,451,1.67e-179,270,183,451,1,269,mobileOG_000303422,insK,WP_085965074.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_60_length_1396_cov_205.798332_2, 560 # 1369 # 1 , 560,1369,1 ,60_2,60,2,00,GTG,TAAA,6bp,0.368,NODE_60_length_1396_cov_205.798332,mobileOG_000303422_NODE_60_length_1396_cov_205.798332
468,mobileOG_000724535|NA:Keyword|Q6HM21|integration/excision|NA|ISFinder|Keyword Search,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,100,386,190,3.62e-138,191,1,190,1,190,mobileOG_000724535,NA:Keyword,Q6HM21,integration/excision,NA,ISFinder,Keyword Search,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000724535_NODE_61_length_1269_cov_136.110738
469,mobileOG_000396498|NA:Keyword|Q6HM21|integration/excision|NA|COMPASS|Keyword Search,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,98.4,381,190,3.48e-136,191,1,190,1,190,mobileOG_000396498,NA:Keyword,Q6HM21,integration/excision,NA,COMPASS,Keyword Search,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000396498_NODE_61_length_1269_cov_136.110738
470,mobileOG_000415754|NA:Keyword|WP_142286818.1|integration/excision|NA|COMPASS|Keyword Search,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,98.4,381,190,4.94e-136,191,1,190,1,190,mobileOG_000415754,NA:Keyword,WP_142286818.1,integration/excision,NA,COMPASS,Keyword Search,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000415754_NODE_61_length_1269_cov_136.110738
471,mobileOG_000274854|tnp_2|A0A2C2AWW2|integration/excision|NA|ISFinder|Homology,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,100,384,458,3.01e-133,191,1,189,1,189,mobileOG_000274854,tnp_2,A0A2C2AWW2,integration/excision,NA,ISFinder,Homology,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000274854_NODE_61_length_1269_cov_136.110738
472,mobileOG_000407981|NA:Keyword|WP_000971780.1|integration/excision|NA|COMPASS|Keyword Search,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,97.4,373,190,7.87e-133,191,1,190,1,190,mobileOG_000407981,NA:Keyword,WP_000971780.1,integration/excision,NA,COMPASS,Keyword Search,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000407981_NODE_61_length_1269_cov_136.110738
473,mobileOG_000340157|tnp_2|WP_142286818.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_61_length_1269_cov_136.110738_1 # 69 # 641 # 1 # ID=61_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365,98.4,379,469,5.69e-131,191,1,189,1,189,mobileOG_000340157,tnp_2,WP_142286818.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_61_length_1269_cov_136.110738_1, 69 # 641 # 1 , 69,641,1 ,61_1,61,1,00,ATG,AGGAG,5-10bp,0.365,NODE_61_length_1269_cov_136.110738,mobileOG_000340157_NODE_61_length_1269_cov_136.110738
474,mobileOG_000274853|tnp_2|A0A2C2AWW2|integration/excision|NA|ISFinder|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,99.5,384,274,6.28e-136,184,33,216,1,184,mobileOG_000274853,tnp_2,A0A2C2AWW2,integration/excision,NA,ISFinder,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000274853_NODE_61_length_1269_cov_136.110738
475,mobileOG_000274854|tnp_2|A0A2C2AWW2|integration/excision|NA|ISFinder|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,99.5,384,458,3.21e-133,184,217,400,1,184,mobileOG_000274854,tnp_2,A0A2C2AWW2,integration/excision,NA,ISFinder,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000274854_NODE_61_length_1269_cov_136.110738
476,mobileOG_000040796|tnp_2|A0A150AU16|integration/excision|NA|COMPASS|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,95.1,374,271,3.63e-132,184,1,184,1,184,mobileOG_000040796,tnp_2,A0A150AU16,integration/excision,NA,COMPASS,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000040796_NODE_61_length_1269_cov_136.110738
477,mobileOG_000071474|tnp_2|WP_142286818.1|integration/excision|NA|COMPASS|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,95.1,370,253,4.53e-131,184,1,184,1,184,mobileOG_000071474,tnp_2,WP_142286818.1,integration/excision,NA,COMPASS,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000071474_NODE_61_length_1269_cov_136.110738
478,mobileOG_000065860|tnp_2|Q6HCR6|integration/excision|NA|COMPASS|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,94.6,370,271,8.54e-131,184,1,184,1,184,mobileOG_000065860,tnp_2,Q6HCR6,integration/excision,NA,COMPASS,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000065860_NODE_61_length_1269_cov_136.110738
479,mobileOG_000066899|tnp_2|A0A243L4F8|integration/excision|NA|COMPASS|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,94.0,367,285,3.27e-129,184,1,184,1,184,mobileOG_000066899,tnp_2,A0A243L4F8,integration/excision,NA,COMPASS,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000066899_NODE_61_length_1269_cov_136.110738
480,mobileOG_000057657|tnp_2|A0A369CJZ5|integration/excision|NA|COMPASS|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,92.4,363,256,5.61e-128,184,1,184,1,184,mobileOG_000057657,tnp_2,A0A369CJZ5,integration/excision,NA,COMPASS,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000057657_NODE_61_length_1269_cov_136.110738
481,mobileOG_000057657|NA:Keyword|A0A369CJZ5|integration/excision|NA|COMPASS|Keyword Search,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,92.4,363,256,5.61e-128,184,1,184,1,184,mobileOG_000057657,NA:Keyword,A0A369CJZ5,integration/excision,NA,COMPASS,Keyword Search,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000057657_NODE_61_length_1269_cov_136.110738
482,mobileOG_000340157|tnp_2|WP_142286818.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,95.1,370,469,6.52e-128,184,217,400,1,184,mobileOG_000340157,tnp_2,WP_142286818.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000340157_NODE_61_length_1269_cov_136.110738
483,mobileOG_000399795|NA:Keyword|Q6HI84|integration/excision|NA|COMPASS|Keyword Search,NODE_61_length_1269_cov_136.110738_2 # 716 # 1267 # 1 # ID=61_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.377,92.4,360,207,8.18e-128,184,1,184,1,184,mobileOG_000399795,NA:Keyword,Q6HI84,integration/excision,NA,COMPASS,Keyword Search,NODE_61_length_1269_cov_136.110738_2, 716 # 1267 # 1 , 716,1267,1 ,61_2,61,2,01,ATG,GGA/GAG/AGG,5-10bp,0.377,NODE_61_length_1269_cov_136.110738,mobileOG_000399795_NODE_61_length_1269_cov_136.110738
484,mobileOG_000001538|tnp|Q4V239|integration/excision|NA|Multiple|Manual,NODE_66_length_388_cov_61.961415_1 # 228 # 386 # -1 # ID=66_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390,95.8,93.6,414,1.87e-23,53,187,234,1,48,mobileOG_000001538,tnp,Q4V239,integration/excision,NA,Multiple,Manual,NODE_66_length_388_cov_61.961415_1, 228 # 386 # -1 , 228,386,-1 ,66_1,66,1,01,Edge,None,None,0.390,NODE_66_length_388_cov_61.961415,mobileOG_000001538_NODE_66_length_388_cov_61.961415
485,mobileOG_000056312|tnp|WP_041185005.1|integration/excision|NA|Multiple|Homology,NODE_66_length_388_cov_61.961415_1 # 228 # 386 # -1 # ID=66_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390,93.8,90.5,451,2.98e-22,53,187,234,1,48,mobileOG_000056312,tnp,WP_041185005.1,integration/excision,NA,Multiple,Homology,NODE_66_length_388_cov_61.961415_1, 228 # 386 # -1 , 228,386,-1 ,66_1,66,1,01,Edge,None,None,0.390,NODE_66_length_388_cov_61.961415,mobileOG_000056312_NODE_66_length_388_cov_61.961415
