,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
345,mobileOG_000061092|tISRso16a|ECK05510.1|integration/excision|NA|Multiple|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,9.82e-53,88,1,87,1,87,mobileOG_000061092,tISRso16a,ECK05510.1,integration/excision,NA,Multiple,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000061092_NODE_9_length_173092_cov_76.119331
346,mobileOG_000053065|tISRso16a|A0A1S6XY52|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,1.40e-52,88,1,87,1,87,mobileOG_000053065,tISRso16a,A0A1S6XY52,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000053065_NODE_9_length_173092_cov_76.119331
347,mobileOG_000068058|tISRso16a|A0A210UQN5|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,162,87,1.40e-52,88,1,87,1,87,mobileOG_000068058,tISRso16a,A0A210UQN5,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000068058_NODE_9_length_173092_cov_76.119331
348,mobileOG_000050002|tISRso16a|A0A0W2DLC8|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,161,87,1.98e-52,88,1,87,1,87,mobileOG_000050002,tISRso16a,A0A0W2DLC8,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000050002_NODE_9_length_173092_cov_76.119331
349,mobileOG_000042149|tISRso16a|WP_013263786.1|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000042149,tISRso16a,WP_013263786.1,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000042149_NODE_9_length_173092_cov_76.119331
350,mobileOG_000054875|tISRso16a|A0A2L1KMJ1|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,96.6,161,87,2.82e-52,88,1,87,1,87,mobileOG_000054875,tISRso16a,A0A2L1KMJ1,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000054875_NODE_9_length_173092_cov_76.119331
351,mobileOG_000275328|tISRso16a|Q9AMM2|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,97.7,161,87,2.82e-52,88,1,87,1,87,mobileOG_000275328,tISRso16a,Q9AMM2,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000275328_NODE_9_length_173092_cov_76.119331
352,mobileOG_000035668|tISRso16a|ECK03545.1|integration/excision|NA|Multiple|Homology,NODE_9_length_173092_cov_76.119331_71 # 80177 # 80440 # 1 # ID=9_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,96.6,160,87,4.00e-52,88,1,87,1,87,mobileOG_000035668,tISRso16a,ECK03545.1,integration/excision,NA,Multiple,Homology,NODE_9_length_173092_cov_76.119331_71, 80177 # 80440 # 1 , 80177,80440,1 ,9_71,9,71,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_9_length_173092_cov_76.119331,mobileOG_000035668_NODE_9_length_173092_cov_76.119331
353,mobileOG_000162710|NA|A0A1J7Z0S6|integration/excision|NA|GPD|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,95.7,511,274,6.58e-185,258,18,274,1,257,mobileOG_000162710,NA,A0A1J7Z0S6,integration/excision,NA,GPD,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000162710_NODE_9_length_173092_cov_76.119331
354,mobileOG_000053064|NA|A0A5F0JM72|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,94.6,510,274,1.33e-184,258,18,274,1,257,mobileOG_000053064,NA,A0A5F0JM72,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000053064_NODE_9_length_173092_cov_76.119331
355,mobileOG_000330934|NA|WP_102863715.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,94.9,512,373,8.37e-184,258,117,373,1,257,mobileOG_000330934,NA,WP_102863715.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000330934_NODE_9_length_173092_cov_76.119331
356,mobileOG_000283672|NA|A0A5F0JM72|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,94.6,510,373,4.83e-183,258,117,373,1,257,mobileOG_000283672,NA,A0A5F0JM72,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000283672_NODE_9_length_173092_cov_76.119331
357,mobileOG_000289833|NA|A0A291E176|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,94.2,506,373,1.13e-181,258,117,373,1,257,mobileOG_000289833,NA,A0A291E176,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000289833_NODE_9_length_173092_cov_76.119331
358,mobileOG_000309489|NA|WP_097432954.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,94.2,506,373,1.61e-181,258,117,373,1,257,mobileOG_000309489,NA,WP_097432954.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000309489_NODE_9_length_173092_cov_76.119331
359,mobileOG_000254298|NA|A0A4Q9ENS4|integration/excision|NA|GPD|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,501,274,6.04e-181,258,18,274,1,257,mobileOG_000254298,NA,A0A4Q9ENS4,integration/excision,NA,GPD,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000254298_NODE_9_length_173092_cov_76.119331
360,mobileOG_000276830|NA|A8G8P4|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,498,274,1.00e-179,258,18,274,1,257,mobileOG_000276830,NA,A8G8P4,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000276830_NODE_9_length_173092_cov_76.119331
361,mobileOG_000276831|NA|A0A3K3YEZ3|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,498,297,2.32e-179,258,41,297,1,257,mobileOG_000276831,NA,A0A3K3YEZ3,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000276831_NODE_9_length_173092_cov_76.119331
362,mobileOG_000350619|NA|WP_151602257.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.2,500,373,4.40e-179,258,117,373,1,257,mobileOG_000350619,NA,WP_151602257.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000350619_NODE_9_length_173092_cov_76.119331
363,mobileOG_000066504|NA|WP_143722351.1|integration/excision|NA|COMPASS|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,495,276,8.85e-179,258,20,276,1,257,mobileOG_000066504,NA,WP_143722351.1,integration/excision,NA,COMPASS,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000066504_NODE_9_length_173092_cov_76.119331
364,mobileOG_000350622|NA|WP_151605723.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,91.8,498,373,1.79e-178,258,117,373,1,257,mobileOG_000350622,NA,WP_151605723.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000350622_NODE_9_length_173092_cov_76.119331
365,mobileOG_000308865|NA|WP_101455624.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,498,373,2.54e-178,258,117,373,1,257,mobileOG_000308865,NA,WP_101455624.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000308865_NODE_9_length_173092_cov_76.119331
366,mobileOG_000276832|NA|A0A5C5D743|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.6,498,373,3.60e-178,258,117,373,1,257,mobileOG_000276832,NA,A0A5C5D743,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000276832_NODE_9_length_173092_cov_76.119331
367,mobileOG_000276470|NA|WP_119261136.1|integration/excision|NA|ISFinder|Homology,NODE_9_length_173092_cov_76.119331_72 # 80524 # 81297 # 1 # ID=9_72;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.522,92.2,494,297,3.84e-178,258,41,297,1,257,mobileOG_000276470,NA,WP_119261136.1,integration/excision,NA,ISFinder,Homology,NODE_9_length_173092_cov_76.119331_72, 80524 # 81297 # 1 , 80524,81297,1 ,9_72,9,72,00,TTG,AGGA,5-10bp,0.522,NODE_9_length_173092_cov_76.119331,mobileOG_000276470_NODE_9_length_173092_cov_76.119331
368,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_78 # 86754 # 88487 # -1 # ID=9_78;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.675,99.1,1126,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_78, 86754 # 88487 # -1 , 86754,88487,-1 ,9_78,9,78,00,GTG,GGxGG,5-10bp,0.675,NODE_9_length_173092_cov_76.119331,mobileOG_000328805_NODE_9_length_173092_cov_76.119331
369,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_9_length_173092_cov_76.119331_80 # 89237 # 90172 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.611,98.3,575,299,3.61e-209,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_9_length_173092_cov_76.119331_80, 89237 # 90172 # -1 , 89237,90172,-1 ,9_80,9,80,00,ATG,GGA/GAG/AGG,3-4bp,0.611,NODE_9_length_173092_cov_76.119331,mobileOG_000327810_NODE_9_length_173092_cov_76.119331
370,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_173092_cov_76.119331_104 # 111902 # 112219 # -1 # ID=9_104;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541,96.2,196,105,1.36e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_173092_cov_76.119331_104, 111902 # 112219 # -1 , 111902,112219,-1 ,9_104,9,104,00,ATG,GGAG/GAGG,5-10bp,0.541,NODE_9_length_173092_cov_76.119331,mobileOG_000728847_NODE_9_length_173092_cov_76.119331
371,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_10_length_118280_cov_87.754812_44 # 47710 # 49104 # 1 # ID=10_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_44, 47710 # 49104 # 1 , 47710,49104,1 ,10_44,10,44,00,ATG,None,None,0.642,NODE_10_length_118280_cov_87.754812,mobileOG_000354199_NODE_10_length_118280_cov_87.754812
372,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_10_length_118280_cov_87.754812_44 # 47710 # 49104 # 1 # ID=10_44;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_44, 47710 # 49104 # 1 , 47710,49104,1 ,10_44,10,44,00,ATG,None,None,0.642,NODE_10_length_118280_cov_87.754812,mobileOG_000354202_NODE_10_length_118280_cov_87.754812
373,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_72 # 75502 # 76317 # -1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,99.3,546,271,1.39e-198,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_72, 75502 # 76317 # -1 , 75502,76317,-1 ,10_72,10,72,00,ATG,GGAGG,5-10bp,0.613,NODE_10_length_118280_cov_87.754812,mobileOG_000332472_NODE_10_length_118280_cov_87.754812
374,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_72 # 75502 # 76317 # -1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613,97.0,536,271,1.28e-194,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_72, 75502 # 76317 # -1 , 75502,76317,-1 ,10_72,10,72,00,ATG,GGAGG,5-10bp,0.613,NODE_10_length_118280_cov_87.754812,mobileOG_000327567_NODE_10_length_118280_cov_87.754812
375,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_78 # 79139 # 79597 # 1 # ID=10_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,99.3,302,152,3.56e-106,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_78, 79139 # 79597 # 1 , 79139,79597,1 ,10_78,10,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_10_length_118280_cov_87.754812,mobileOG_000365573_NODE_10_length_118280_cov_87.754812
376,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_10_length_118280_cov_87.754812_78 # 79139 # 79597 # 1 # ID=10_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,98.7,302,152,5.05e-106,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_10_length_118280_cov_87.754812_78, 79139 # 79597 # 1 , 79139,79597,1 ,10_78,10,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_10_length_118280_cov_87.754812,mobileOG_000026435_NODE_10_length_118280_cov_87.754812
377,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_78 # 79139 # 79597 # 1 # ID=10_78;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.645,91.4,278,152,1.44e-96,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_78, 79139 # 79597 # 1 , 79139,79597,1 ,10_78,10,78,00,ATG,3Base/5BMM,13-15bp,0.645,NODE_10_length_118280_cov_87.754812,mobileOG_000289045_NODE_10_length_118280_cov_87.754812
378,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_81 # 81214 # 81930 # -1 # ID=10_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_81, 81214 # 81930 # -1 , 81214,81930,-1 ,10_81,10,81,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_10_length_118280_cov_87.754812,mobileOG_000368541_NODE_10_length_118280_cov_87.754812
379,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_91 # 90251 # 92332 # 1 # ID=10_91;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.7,1335,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_91, 90251 # 92332 # 1 , 90251,92332,1 ,10_91,10,91,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_10_length_118280_cov_87.754812,mobileOG_000282638_NODE_10_length_118280_cov_87.754812
380,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_91 # 90251 # 92332 # 1 # ID=10_91;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656,99.1,1329,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_91, 90251 # 92332 # 1 , 90251,92332,1 ,10_91,10,91,00,ATG,3Base/5BMM,13-15bp,0.656,NODE_10_length_118280_cov_87.754812,mobileOG_000282640_NODE_10_length_118280_cov_87.754812
381,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_108 # 110693 # 113491 # -1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,99.5,1796,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_108, 110693 # 113491 # -1 , 110693,113491,-1 ,10_108,10,108,00,ATG,None,None,0.619,NODE_10_length_118280_cov_87.754812,mobileOG_000324978_NODE_10_length_118280_cov_87.754812
382,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_118280_cov_87.754812_108 # 110693 # 113491 # -1 # ID=10_108;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619,98.9,1784,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_118280_cov_87.754812_108, 110693 # 113491 # -1 , 110693,113491,-1 ,10_108,10,108,00,ATG,None,None,0.619,NODE_10_length_118280_cov_87.754812,mobileOG_000330441_NODE_10_length_118280_cov_87.754812
383,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_68984_cov_73.016530_22 # 21638 # 25126 # -1 # ID=11_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.5,2303,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_68984_cov_73.016530_22, 21638 # 25126 # -1 , 21638,25126,-1 ,11_22,11,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_11_length_68984_cov_73.016530,mobileOG_000328298_NODE_11_length_68984_cov_73.016530
384,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_68984_cov_73.016530_22 # 21638 # 25126 # -1 # ID=11_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.1,2111,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_68984_cov_73.016530_22, 21638 # 25126 # -1 , 21638,25126,-1 ,11_22,11,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_11_length_68984_cov_73.016530,mobileOG_000334577_NODE_11_length_68984_cov_73.016530
