,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
544,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_68936_cov_26.994409_23 # 25150 # 25743 # -1 # ID=18_23;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.648,99.0,378,197,9.84e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_68936_cov_26.994409_23, 25150 # 25743 # -1 , 25150,25743,-1 ,18_23,18,23,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.648,NODE_18_length_68936_cov_26.994409,mobileOG_000319969_NODE_18_length_68936_cov_26.994409
545,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_18_length_68936_cov_26.994409_29 # 29980 # 32406 # -1 # ID=18_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.1,1607,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_18_length_68936_cov_26.994409_29, 29980 # 32406 # -1 , 29980,32406,-1 ,18_29,18,29,00,ATG,None,None,0.575,NODE_18_length_68936_cov_26.994409,mobileOG_000330119_NODE_18_length_68936_cov_26.994409
546,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_68936_cov_26.994409_51 # 60906 # 61664 # 1 # ID=18_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,96.0,488,252,1.67e-176,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_68936_cov_26.994409_51, 60906 # 61664 # 1 , 60906,61664,1 ,18_51,18,51,00,ATG,None,None,0.639,NODE_18_length_68936_cov_26.994409,mobileOG_000354201_NODE_18_length_68936_cov_26.994409
547,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_67762_cov_27.318549_14 # 15492 # 16553 # -1 # ID=19_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.7,691,353,1.95e-253,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_67762_cov_27.318549_14, 15492 # 16553 # -1 , 15492,16553,-1 ,19_14,19,14,00,ATG,GGAGG,5-10bp,0.630,NODE_19_length_67762_cov_27.318549,mobileOG_000354118_NODE_19_length_67762_cov_27.318549
548,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_67762_cov_27.318549_14 # 15492 # 16553 # -1 # ID=19_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630,99.4,690,353,7.92e-253,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_67762_cov_27.318549_14, 15492 # 16553 # -1 , 15492,16553,-1 ,19_14,19,14,00,ATG,GGAGG,5-10bp,0.630,NODE_19_length_67762_cov_27.318549,mobileOG_000354119_NODE_19_length_67762_cov_27.318549
549,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_19_length_67762_cov_27.318549_28 # 30505 # 30657 # 1 # ID=19_28;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,95.5,50,2.73e-27,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_19_length_67762_cov_27.318549_28, 30505 # 30657 # 1 , 30505,30657,1 ,19_28,19,28,00,ATG,GGAGG,5-10bp,0.549,NODE_19_length_67762_cov_27.318549,mobileOG_000368502_NODE_19_length_67762_cov_27.318549
550,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_67762_cov_27.318549_58 # 58945 # 59688 # -1 # ID=19_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,98.8,491,247,1.38e-177,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_67762_cov_27.318549_58, 58945 # 59688 # -1 , 58945,59688,-1 ,19_58,19,58,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_19_length_67762_cov_27.318549,mobileOG_000334471_NODE_19_length_67762_cov_27.318549
551,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_66517_cov_25.707601_16 # 20782 # 21324 # 1 # ID=20_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,100,345,180,4.97e-122,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_66517_cov_25.707601_16, 20782 # 21324 # 1 , 20782,21324,1 ,20_16,20,16,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_20_length_66517_cov_25.707601,mobileOG_000328592_NODE_20_length_66517_cov_25.707601
552,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_66517_cov_25.707601_16 # 20782 # 21324 # 1 # ID=20_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,97.2,335,180,3.23e-118,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_66517_cov_25.707601_16, 20782 # 21324 # 1 , 20782,21324,1 ,20_16,20,16,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_20_length_66517_cov_25.707601,mobileOG_000328591_NODE_20_length_66517_cov_25.707601
553,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_66517_cov_25.707601_38 # 42084 # 42875 # 1 # ID=20_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,96.2,515,263,8.30e-187,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_66517_cov_25.707601_38, 42084 # 42875 # 1 , 42084,42875,1 ,20_38,20,38,00,ATG,AGGAG,5-10bp,0.648,NODE_20_length_66517_cov_25.707601,mobileOG_000365502_NODE_20_length_66517_cov_25.707601
554,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_66517_cov_25.707601_38 # 42084 # 42875 # 1 # ID=20_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,96.2,513,263,9.69e-186,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_66517_cov_25.707601_38, 42084 # 42875 # 1 , 42084,42875,1 ,20_38,20,38,00,ATG,AGGAG,5-10bp,0.648,NODE_20_length_66517_cov_25.707601,mobileOG_000365516_NODE_20_length_66517_cov_25.707601
555,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_31822_cov_30.942700_23 # 28516 # 30039 # 1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,99.6,957,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_31822_cov_30.942700_23, 28516 # 30039 # 1 , 28516,30039,1 ,22_23,22,23,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_31822_cov_30.942700,mobileOG_000351512_NODE_22_length_31822_cov_30.942700
556,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_31822_cov_30.942700_23 # 28516 # 30039 # 1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,94.3,907,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_31822_cov_30.942700_23, 28516 # 30039 # 1 , 28516,30039,1 ,22_23,22,23,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_31822_cov_30.942700,mobileOG_000323580_NODE_22_length_31822_cov_30.942700
557,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_31822_cov_30.942700_23 # 28516 # 30039 # 1 # ID=22_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631,94.3,904,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_31822_cov_30.942700_23, 28516 # 30039 # 1 , 28516,30039,1 ,22_23,22,23,00,ATG,AGGAG,5-10bp,0.631,NODE_22_length_31822_cov_30.942700,mobileOG_000323577_NODE_22_length_31822_cov_30.942700
558,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000026494_NODE_23_length_30931_cov_31.546769
559,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000336646_NODE_23_length_30931_cov_31.546769
560,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000353252_NODE_23_length_30931_cov_31.546769
561,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000296220_NODE_23_length_30931_cov_31.546769
562,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000024621_NODE_23_length_30931_cov_31.546769
563,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000351839_NODE_23_length_30931_cov_31.546769
564,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000025522_NODE_23_length_30931_cov_31.546769
565,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_23_length_30931_cov_31.546769_4 # 4136 # 4408 # -1 # ID=23_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_4, 4136 # 4408 # -1 , 4136,4408,-1 ,23_4,23,4,00,ATG,AGGA,5-10bp,0.476,NODE_23_length_30931_cov_31.546769,mobileOG_000332654_NODE_23_length_30931_cov_31.546769
566,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_23_length_30931_cov_31.546769_6 # 5237 # 5923 # -1 # ID=23_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671,97.8,457,228,4.13e-165,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_6, 5237 # 5923 # -1 , 5237,5923,-1 ,23_6,23,6,00,GTG,AGGA,5-10bp,0.671,NODE_23_length_30931_cov_31.546769,mobileOG_000368557_NODE_23_length_30931_cov_31.546769
567,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_23_length_30931_cov_31.546769_6 # 5237 # 5923 # -1 # ID=23_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671,91.6,431,228,1.94e-154,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_23_length_30931_cov_31.546769_6, 5237 # 5923 # -1 , 5237,5923,-1 ,23_6,23,6,00,GTG,AGGA,5-10bp,0.671,NODE_23_length_30931_cov_31.546769,mobileOG_000365459_NODE_23_length_30931_cov_31.546769
568,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000329613_NODE_23_length_30931_cov_31.546769
569,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000331286_NODE_23_length_30931_cov_31.546769
570,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,99.4,362,181,5.19e-129,182,1,181,1,181,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000327581_NODE_23_length_30931_cov_31.546769
571,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,98.3,357,181,7.08e-127,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000324948_NODE_23_length_30931_cov_31.546769
572,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000289012_NODE_23_length_30931_cov_31.546769
573,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000331278_NODE_23_length_30931_cov_31.546769
574,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,97.8,355,181,2.89e-126,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000324956_NODE_23_length_30931_cov_31.546769
575,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_23_length_30931_cov_31.546769_27 # 29669 # 30214 # -1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_23_length_30931_cov_31.546769_27, 29669 # 30214 # -1 , 29669,30214,-1 ,23_27,23,27,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_23_length_30931_cov_31.546769,mobileOG_000329873_NODE_23_length_30931_cov_31.546769
576,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,97.6,686,407,4.89e-251,328,1,328,1,328,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000370713_NODE_24_length_27646_cov_64.679713
577,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.3,681,407,6.65e-249,328,1,328,1,328,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000340472_NODE_24_length_27646_cov_64.679713
578,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.0,681,407,6.65e-249,328,1,328,1,328,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000343904_NODE_24_length_27646_cov_64.679713
579,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.0,681,414,8.63e-249,328,8,335,1,328,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000750269_NODE_24_length_27646_cov_64.679713
580,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.6,680,407,1.91e-248,328,1,328,1,328,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000340116_NODE_24_length_27646_cov_64.679713
581,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.6,679,407,3.84e-248,328,1,328,1,328,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000289775_NODE_24_length_27646_cov_64.679713
582,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_24_length_27646_cov_64.679713_18 # 26661 # 27644 # 1 # ID=24_18;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.600,96.0,677,407,1.56e-247,328,1,328,1,328,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_24_length_27646_cov_64.679713_18, 26661 # 27644 # 1 , 26661,27644,1 ,24_18,24,18,01,ATG,None,None,0.600,NODE_24_length_27646_cov_64.679713,mobileOG_000316302_NODE_24_length_27646_cov_64.679713
