,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
1224,mobileOG_000162385|NA|A0A2U4E4B8|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,93.4,334,192,1.08e-117,183,1,182,1,182,mobileOG_000162385,NA,A0A2U4E4B8,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000162385_NODE_45_length_10364_cov_44.519005
1225,mobileOG_000200473|NA|A0A486JL23|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,94.5,332,182,6.22e-117,183,1,181,1,181,mobileOG_000200473,NA,A0A486JL23,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000200473_NODE_45_length_10364_cov_44.519005
1226,mobileOG_000097524|NA|A0A485V014|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,95.0,332,200,1.17e-116,183,1,180,1,180,mobileOG_000097524,NA,A0A485V014,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000097524_NODE_45_length_10364_cov_44.519005
1227,mobileOG_000017397|hin|A0A486UIW8|integration/excision|NA|GPD|Manual,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,93.9,331,192,1.78e-116,183,1,181,1,181,mobileOG_000017397,hin,A0A486UIW8,integration/excision,NA,GPD,Manual,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000017397_NODE_45_length_10364_cov_44.519005
1228,mobileOG_000013996|hin|A0A486UIW8|integration/excision|NA|GPD|Manual,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,93.9,330,192,5.11e-116,183,1,181,1,181,mobileOG_000013996,hin,A0A486UIW8,integration/excision,NA,GPD,Manual,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000013996_NODE_45_length_10364_cov_44.519005
1229,mobileOG_000308874|NA|WP_032418751.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,93.4,329,192,1.03e-115,183,1,181,1,181,mobileOG_000308874,NA,WP_032418751.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000308874_NODE_45_length_10364_cov_44.519005
1230,mobileOG_000159441|NA|A0A378EHW8|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,93.9,329,189,1.32e-115,183,1,181,1,181,mobileOG_000159441,NA,A0A378EHW8,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000159441_NODE_45_length_10364_cov_44.519005
1231,mobileOG_000168250|NA|A0A486JL23|integration/excision|NA|Multiple|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,92.8,326,182,1.20e-114,183,1,181,1,181,mobileOG_000168250,NA,A0A486JL23,integration/excision,NA,Multiple,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000168250_NODE_45_length_10364_cov_44.519005
1232,mobileOG_000190825|NA|A0A483G709|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,91.2,326,182,1.71e-114,183,1,182,1,182,mobileOG_000190825,NA,A0A483G709,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000190825_NODE_45_length_10364_cov_44.519005
1233,mobileOG_000180536|NA|A0A5P2KWI8|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,92.8,326,189,2.18e-114,183,1,181,1,181,mobileOG_000180536,NA,A0A5P2KWI8,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000180536_NODE_45_length_10364_cov_44.519005
1234,mobileOG_000242996|NA|A0A5E3M3Z9|integration/excision|NA|GPD|Homology,NODE_45_length_10364_cov_44.519005_16 # 9498 # 10046 # 1 # ID=45_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,91.7,326,192,2.43e-114,183,1,181,1,181,mobileOG_000242996,NA,A0A5E3M3Z9,integration/excision,NA,GPD,Homology,NODE_45_length_10364_cov_44.519005_16, 9498 # 10046 # 1 , 9498,10046,1 ,45_16,45,16,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_45_length_10364_cov_44.519005,mobileOG_000242996_NODE_45_length_10364_cov_44.519005
1235,mobileOG_000401893|NA:Keyword|WP_011114744.1|integration/excision|NA|COMPASS|Keyword Search,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,76,4.68e-27,48,30,76,1,47,mobileOG_000401893,NA:Keyword,WP_011114744.1,integration/excision,NA,COMPASS,Keyword Search,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000401893_NODE_46_length_6724_cov_42.094479
1236,mobileOG_000069322|tnpA|WP_011114744.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,197,1.15e-25,48,151,197,1,47,mobileOG_000069322,tnpA,WP_011114744.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000069322_NODE_46_length_6724_cov_42.094479
1237,mobileOG_000039414|tnpA|A0A0H2UZN9|integration/excision|NA|COMPASS|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,237,2.74e-25,48,191,237,1,47,mobileOG_000039414,tnpA,A0A0H2UZN9,integration/excision,NA,COMPASS,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000039414_NODE_46_length_6724_cov_42.094479
1238,mobileOG_000059901|tnpA|WP_014386819.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,242,3.03e-25,48,196,242,1,47,mobileOG_000059901,tnpA,WP_014386819.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000059901_NODE_46_length_6724_cov_42.094479
1239,mobileOG_000046350|tnpA|WP_112059332.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,295,7.77e-25,48,249,295,1,47,mobileOG_000046350,tnpA,WP_112059332.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000046350_NODE_46_length_6724_cov_42.094479
1240,mobileOG_000064791|tnpA|WP_112059332.1|integration/excision|NA|COMPASS|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,302,8.66e-25,48,256,302,1,47,mobileOG_000064791,tnpA,WP_112059332.1,integration/excision,NA,COMPASS,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000064791_NODE_46_length_6724_cov_42.094479
1241,mobileOG_000034847|tnpA|WP_001352368.1|integration/excision|NA|Multiple|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000034847,tnpA,WP_001352368.1,integration/excision,NA,Multiple,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000034847_NODE_46_length_6724_cov_42.094479
1242,mobileOG_000036176|tnpA|WP_011114744.1|integration/excision|NA|Multiple|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000036176,tnpA,WP_011114744.1,integration/excision,NA,Multiple,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000036176_NODE_46_length_6724_cov_42.094479
1243,mobileOG_000037285|tnpA|WP_001339175.1|integration/excision|NA|Multiple|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000037285,tnpA,WP_001339175.1,integration/excision,NA,Multiple,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000037285_NODE_46_length_6724_cov_42.094479
1244,mobileOG_000309299|tnpA|WP_101981706.1|integration/excision|NA|Multiple|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000309299,tnpA,WP_101981706.1,integration/excision,NA,Multiple,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000309299_NODE_46_length_6724_cov_42.094479
1245,mobileOG_000321799|tnpA|WP_024127741.1|integration/excision|NA|Multiple|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000321799,tnpA,WP_024127741.1,integration/excision,NA,Multiple,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000321799_NODE_46_length_6724_cov_42.094479
1246,mobileOG_000283261|tnpA|WP_001352368.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000283261,tnpA,WP_001352368.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000283261_NODE_46_length_6724_cov_42.094479
1247,mobileOG_000292898|tnpA|WP_001352368.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000292898,tnpA,WP_001352368.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000292898_NODE_46_length_6724_cov_42.094479
1248,mobileOG_000313877|tnpA|WP_112059332.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000313877,tnpA,WP_112059332.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000313877_NODE_46_length_6724_cov_42.094479
1249,mobileOG_000345132|tnpA|WP_148116933.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_46_length_6724_cov_42.094479_1 # 2 # 145 # 1 # ID=46_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444,100,95.5,402,2.71e-24,48,356,402,1,47,mobileOG_000345132,tnpA,WP_148116933.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_46_length_6724_cov_42.094479_1, 2 # 145 # 1 , 2,145,1 ,46_1,46,1,10,Edge,None,None,0.444,NODE_46_length_6724_cov_42.094479,mobileOG_000345132_NODE_46_length_6724_cov_42.094479
1250,mobileOG_000418957|NA:Keyword|A0A510J3K1|integration/excision|NA|COMPASS|Keyword Search,NODE_46_length_6724_cov_42.094479_10 # 6235 # 6651 # 1 # ID=46_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360,100,265,160,1.63e-91,139,1,134,1,134,mobileOG_000418957,NA:Keyword,A0A510J3K1,integration/excision,NA,COMPASS,Keyword Search,NODE_46_length_6724_cov_42.094479_10, 6235 # 6651 # 1 , 6235,6651,1 ,46_10,46,10,00,ATG,GGA/GAG/AGG,5-10bp,0.360,NODE_46_length_6724_cov_42.094479,mobileOG_000418957_NODE_46_length_6724_cov_42.094479
1251,mobileOG_000337972|tnpA|WP_001443860.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,380,1.44e-282,380,1,380,1,380,mobileOG_000337972,tnpA,WP_001443860.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000337972_NODE_57_length_1141_cov_221.187030
1252,mobileOG_000034848|tnpA|WP_001339197.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,402,3.30e-282,380,1,380,1,380,mobileOG_000034848,tnpA,WP_001339197.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000034848_NODE_57_length_1141_cov_221.187030
1253,mobileOG_000037285|tnpA|WP_001339175.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,402,3.30e-282,380,1,380,1,380,mobileOG_000037285,tnpA,WP_001339175.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000037285_NODE_57_length_1141_cov_221.187030
1254,mobileOG_000291166|tnpA|A0A1P8DNV7|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,402,3.30e-282,380,1,380,1,380,mobileOG_000291166,tnpA,A0A1P8DNV7,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000291166_NODE_57_length_1141_cov_221.187030
1255,mobileOG_000338076|tnpA|WP_014065717.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,402,3.30e-282,380,1,380,1,380,mobileOG_000338076,tnpA,WP_014065717.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000338076_NODE_57_length_1141_cov_221.187030
1256,mobileOG_000338787|tnpA|A0A369FFM0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,100,767,402,3.30e-282,380,1,380,1,380,mobileOG_000338787,tnpA,A0A369FFM0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000338787_NODE_57_length_1141_cov_221.187030
1257,mobileOG_000307467|tnpA|WP_099451052.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,396,3.74e-282,380,1,380,1,380,mobileOG_000307467,tnpA,WP_099451052.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000307467_NODE_57_length_1141_cov_221.187030
1258,mobileOG_000034847|tnpA|WP_001352368.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,402,4.69e-282,380,1,380,1,380,mobileOG_000034847,tnpA,WP_001352368.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000034847_NODE_57_length_1141_cov_221.187030
1259,mobileOG_000037286|tnpA|WP_006250222.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,402,4.69e-282,380,1,380,1,380,mobileOG_000037286,tnpA,WP_006250222.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000037286_NODE_57_length_1141_cov_221.187030
1260,mobileOG_000283643|tnpA|WP_001352368.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,402,4.69e-282,380,1,380,1,380,mobileOG_000283643,tnpA,WP_001352368.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000283643_NODE_57_length_1141_cov_221.187030
1261,mobileOG_000052256|tnpA|A0A1B3ISH4|integration/excision|NA|COMPASS|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,402,4.69e-282,380,1,380,1,380,mobileOG_000052256,tnpA,A0A1B3ISH4,integration/excision,NA,COMPASS,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000052256_NODE_57_length_1141_cov_221.187030
1262,mobileOG_000338784|tnpA|A0A0A7S3J9|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,767,402,4.69e-282,380,1,380,1,380,mobileOG_000338784,tnpA,A0A0A7S3J9,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000338784_NODE_57_length_1141_cov_221.187030
1263,mobileOG_000285827|tnpA|WP_001339197.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,766,402,9.47e-282,380,1,380,1,380,mobileOG_000285827,tnpA,WP_001339197.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000285827_NODE_57_length_1141_cov_221.187030
1264,mobileOG_000338675|tnpA|WP_001449638.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,765,380,1.18e-281,380,1,380,1,380,mobileOG_000338675,tnpA,WP_001449638.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000338675_NODE_57_length_1141_cov_221.187030
1265,mobileOG_000045298|tnpA|WP_015059486.1|integration/excision|NA|Multiple|Homology,NODE_57_length_1141_cov_221.187030_1 # 1 # 1140 # 1 # ID=57_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451,99.7,766,402,1.34e-281,380,1,380,1,380,mobileOG_000045298,tnpA,WP_015059486.1,integration/excision,NA,Multiple,Homology,NODE_57_length_1141_cov_221.187030_1, 1 # 1140 # 1 , 1,1140,1 ,57_1,57,1,11,Edge,None,None,0.451,NODE_57_length_1141_cov_221.187030,mobileOG_000045298_NODE_57_length_1141_cov_221.187030
