,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
486,mobileOG_000329132|traC|WP_060560512.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_44 # 37359 # 39989 # 1 # ID=12_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000329132,traC,WP_060560512.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_44, 37359 # 39989 # 1 , 37359,39989,1 ,12_44,12,44,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_12_length_92919_cov_72.667500,mobileOG_000329132_NODE_12_length_92919_cov_72.667500
487,mobileOG_000329852|traC|WP_042785931.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_44 # 37359 # 39989 # 1 # ID=12_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.4,1712,876,0.0,877,1,876,1,876,mobileOG_000329852,traC,WP_042785931.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_44, 37359 # 39989 # 1 , 37359,39989,1 ,12_44,12,44,00,ATG,GGAG/GAGG,5-10bp,0.582,NODE_12_length_92919_cov_72.667500,mobileOG_000329852_NODE_12_length_92919_cov_72.667500
488,mobileOG_000023777|trbI|A0A5C7CPY0|transfer|conjugation|Plasmid RefSeq|Manual,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,97.8,258,139,4.64e-89,140,1,138,1,138,mobileOG_000023777,trbI,A0A5C7CPY0,transfer,conjugation,Plasmid RefSeq,Manual,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000023777_NODE_12_length_92919_cov_72.667500
489,mobileOG_000331343|trbI|WP_079007680.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,97.1,257,139,1.33e-88,140,1,139,1,139,mobileOG_000331343,trbI,WP_079007680.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000331343_NODE_12_length_92919_cov_72.667500
490,mobileOG_000024142|trbI|A0A5C7CPY0|transfer|conjugation|Plasmid RefSeq|Manual,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,95.0,256,171,1.12e-87,140,33,171,1,139,mobileOG_000024142,trbI,A0A5C7CPY0,transfer,conjugation,Plasmid RefSeq,Manual,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000024142_NODE_12_length_92919_cov_72.667500
491,mobileOG_000340119|trbI|WP_142076379.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,95.0,251,139,1.81e-86,140,1,139,1,139,mobileOG_000340119,trbI,WP_142076379.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000340119_NODE_12_length_92919_cov_72.667500
492,mobileOG_000340474|trbI|WP_142816498.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,94.2,250,139,7.39e-86,140,1,139,1,139,mobileOG_000340474,trbI,WP_142816498.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000340474_NODE_12_length_92919_cov_72.667500
493,mobileOG_000350384|trbI|WP_084587994.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_45 # 39986 # 40405 # 1 # ID=12_45;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,94.2,249,139,2.12e-85,140,1,139,1,139,mobileOG_000350384,trbI,WP_084587994.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_45, 39986 # 40405 # 1 , 39986,40405,1 ,12_45,12,45,00,ATG,GGAGG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000350384_NODE_12_length_92919_cov_72.667500
494,mobileOG_000349451|traW|WP_042785929.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,97.6,410,211,4.47e-147,212,1,211,1,211,mobileOG_000349451,traW,WP_042785929.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000349451_NODE_12_length_92919_cov_72.667500
495,mobileOG_000340466|traW|WP_142816496.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,97.2,409,211,1.82e-146,212,1,211,1,211,mobileOG_000340466,traW,WP_142816496.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000340466_NODE_12_length_92919_cov_72.667500
496,mobileOG_000352390|traW|WP_153303178.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.7,407,211,1.50e-145,212,1,211,1,211,mobileOG_000352390,traW,WP_153303178.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000352390_NODE_12_length_92919_cov_72.667500
497,mobileOG_000285690|traW|WP_142106071.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.7,406,211,2.13e-145,212,1,211,1,211,mobileOG_000285690,traW,WP_142106071.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000285690_NODE_12_length_92919_cov_72.667500
498,mobileOG_000284087|traW|A0A1C3HN28|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.8,400,211,4.11e-143,212,1,211,1,211,mobileOG_000284087,traW,A0A1C3HN28,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000284087_NODE_12_length_92919_cov_72.667500
499,mobileOG_000281977|traW|WP_142106071.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.8,399,212,1.22e-142,212,2,212,1,211,mobileOG_000281977,traW,WP_142106071.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000281977_NODE_12_length_92919_cov_72.667500
500,mobileOG_000340118|traW|WP_142076383.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,94.7,398,220,4.67e-142,212,1,209,1,209,mobileOG_000340118,traW,WP_142076383.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000340118_NODE_12_length_92919_cov_72.667500
501,mobileOG_000059474|traW|A0A379XZX5|transfer|conjugation|COMPASS|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,93.7,384,216,2.51e-136,212,12,216,7,211,mobileOG_000059474,traW,A0A379XZX5,transfer,conjugation,COMPASS,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000059474_NODE_12_length_92919_cov_72.667500
502,mobileOG_000284100|traW|A0A1C3HNA9|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,96.4,381,196,1.43e-135,212,1,196,16,211,mobileOG_000284100,traW,A0A1C3HNA9,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000284100_NODE_12_length_92919_cov_72.667500
503,mobileOG_000328021|traW|WP_042706899.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.9,380,196,4.11e-135,212,1,196,16,211,mobileOG_000328021,traW,WP_042706899.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000328021_NODE_12_length_92919_cov_72.667500
504,mobileOG_000326002|traW|WP_126502375.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.9,379,196,5.84e-135,212,1,196,16,211,mobileOG_000326002,traW,WP_126502375.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000326002_NODE_12_length_92919_cov_72.667500
505,mobileOG_000328084|traW|WP_110147684.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_47 # 41334 # 41969 # 1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,95.4,378,196,1.67e-134,212,1,196,16,211,mobileOG_000328084,traW,WP_110147684.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_47, 41334 # 41969 # 1 , 41334,41969,1 ,12_47,12,47,00,ATG,AGGAG,5-10bp,0.638,NODE_12_length_92919_cov_72.667500,mobileOG_000328084_NODE_12_length_92919_cov_72.667500
506,mobileOG_000284085|traU|A0A1C3HN51|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,99.1,696,332,3.93e-256,333,1,332,1,332,mobileOG_000284085,traU,A0A1C3HN51,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000284085_NODE_12_length_92919_cov_72.667500
507,mobileOG_000371970|traU|WP_038883539.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,99.1,696,332,3.93e-256,333,1,332,1,332,mobileOG_000371970,traU,WP_038883539.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000371970_NODE_12_length_92919_cov_72.667500
508,mobileOG_000372291|traU|WP_110147669.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.5,692,332,1.31e-254,333,1,332,1,332,mobileOG_000372291,traU,WP_110147669.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000372291_NODE_12_length_92919_cov_72.667500
509,mobileOG_000371849|traU|WP_014072593.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.2,690,332,1.53e-253,333,1,332,1,332,mobileOG_000371849,traU,WP_014072593.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000371849_NODE_12_length_92919_cov_72.667500
510,mobileOG_000371993|traU|WP_042785927.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.6,688,332,8.88e-253,333,1,332,1,332,mobileOG_000371993,traU,WP_042785927.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000371993_NODE_12_length_92919_cov_72.667500
511,mobileOG_000372076|traU|WP_060560508.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.3,683,332,6.00e-251,333,1,332,1,332,mobileOG_000372076,traU,WP_060560508.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000372076_NODE_12_length_92919_cov_72.667500
512,mobileOG_000372390|traU|WP_142816494.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.6,682,332,2.44e-250,333,1,332,1,332,mobileOG_000372390,traU,WP_142816494.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000372390_NODE_12_length_92919_cov_72.667500
513,mobileOG_000281481|traU|WP_142816494.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_49 # 42355 # 43353 # 1 # ID=12_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.3,680,332,1.41e-249,333,1,332,1,332,mobileOG_000281481,traU,WP_142816494.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_49, 42355 # 43353 # 1 , 42355,43353,1 ,12_49,12,49,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000281481_NODE_12_length_92919_cov_72.667500
514,mobileOG_000413561|NA:Keyword|A0A1C3HN29|transfer|NA|COMPASS|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,96.4,412,224,2.09e-147,225,1,224,1,224,mobileOG_000413561,NA:Keyword,A0A1C3HN29,transfer,NA,COMPASS,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000413561_NODE_12_length_92919_cov_72.667500
515,mobileOG_000409559|NA:Keyword|WP_142816493.1|transfer|NA|COMPASS|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,94.2,401,224,7.80e-143,225,1,224,1,224,mobileOG_000409559,NA:Keyword,WP_142816493.1,transfer,NA,COMPASS,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000409559_NODE_12_length_92919_cov_72.667500
516,mobileOG_000756649|NA:Keyword|WP_110147685.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,96.1,378,203,3.62e-134,225,1,203,22,224,mobileOG_000756649,NA:Keyword,WP_110147685.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000756649_NODE_12_length_92919_cov_72.667500
517,mobileOG_000753475|NA:Keyword|WP_060560507.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,96.1,376,203,2.09e-133,225,1,203,22,224,mobileOG_000753475,NA:Keyword,WP_060560507.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000753475_NODE_12_length_92919_cov_72.667500
518,mobileOG_000737559|NA:Keyword|WP_110147685.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,95.6,375,203,4.22e-133,225,1,203,22,224,mobileOG_000737559,NA:Keyword,WP_110147685.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000737559_NODE_12_length_92919_cov_72.667500
519,mobileOG_000755941|NA:Keyword|WP_126502374.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,94.6,372,203,1.41e-131,225,1,203,22,224,mobileOG_000755941,NA:Keyword,WP_126502374.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000755941_NODE_12_length_92919_cov_72.667500
520,mobileOG_000730014|NA:Keyword|A0A5Q8BVD8|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,94.1,368,203,3.32e-130,225,1,203,22,224,mobileOG_000730014,NA:Keyword,A0A5Q8BVD8,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000730014_NODE_12_length_92919_cov_72.667500
521,mobileOG_000731014|NA:Keyword|A0A1C3HN29|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,94.6,367,203,9.51e-130,225,1,203,22,224,mobileOG_000731014,NA:Keyword,A0A1C3HN29,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000731014_NODE_12_length_92919_cov_72.667500
522,mobileOG_000731013|NA:Keyword|A0A1C3HNA6|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_92919_cov_72.667500_50 # 43364 # 44038 # 1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,94.1,367,203,1.35e-129,225,1,203,22,224,mobileOG_000731013,NA:Keyword,A0A1C3HNA6,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_92919_cov_72.667500_50, 43364 # 44038 # 1 , 43364,44038,1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.640,NODE_12_length_92919_cov_72.667500,mobileOG_000731013_NODE_12_length_92919_cov_72.667500
523,mobileOG_000349440|traN|WP_126502336.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_51 # 44035 # 45939 # 1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.1,1269,634,0.0,635,1,634,1,634,mobileOG_000349440,traN,WP_126502336.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_51, 44035 # 45939 # 1 , 44035,45939,1 ,12_51,12,51,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000349440_NODE_12_length_92919_cov_72.667500
524,mobileOG_000281979|traN|WP_126502336.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_72.667500_51 # 44035 # 45939 # 1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.1,1268,634,0.0,635,1,634,1,634,mobileOG_000281979,traN,WP_126502336.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_72.667500_51, 44035 # 45939 # 1 , 44035,45939,1 ,12_51,12,51,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000281979_NODE_12_length_92919_cov_72.667500
525,mobileOG_000349361|traN|WP_128383113.1|transfer|conjugation|Multiple|Homology,NODE_12_length_92919_cov_72.667500_51 # 44035 # 45939 # 1 # ID=12_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,97.9,1266,634,0.0,635,1,634,1,634,mobileOG_000349361,traN,WP_128383113.1,transfer,conjugation,Multiple,Homology,NODE_12_length_92919_cov_72.667500_51, 44035 # 45939 # 1 , 44035,45939,1 ,12_51,12,51,00,ATG,AGGAG,5-10bp,0.607,NODE_12_length_92919_cov_72.667500,mobileOG_000349361_NODE_12_length_92919_cov_72.667500
