,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
555,mobileOG_000370719|sopA|WP_166493909.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.8,742,388,3.21e-272,389,1,388,1,388,mobileOG_000370719,sopA,WP_166493909.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000370719_NODE_12_length_92919_cov_49.446177
556,mobileOG_000035227|sopA|WP_005176536.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,388,1.07e-270,389,1,388,1,388,mobileOG_000035227,sopA,WP_005176536.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000035227_NODE_12_length_92919_cov_49.446177
557,mobileOG_000033288|sopA|WP_002233197.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,388,1.53e-270,389,1,388,1,388,mobileOG_000033288,sopA,WP_002233197.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000033288_NODE_12_length_92919_cov_49.446177
558,mobileOG_000035226|sopA|WP_015060386.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,402,1.82e-270,389,15,402,1,388,mobileOG_000035226,sopA,WP_015060386.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000035226_NODE_12_length_92919_cov_49.446177
559,mobileOG_000034818|sopA|WP_002233197.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,92.0,738,402,2.58e-270,389,15,402,1,388,mobileOG_000034818,sopA,WP_002233197.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000034818_NODE_12_length_92919_cov_49.446177
560,mobileOG_000051683|sopA|WP_010891239.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,388,6.21e-270,389,1,388,1,388,mobileOG_000051683,sopA,WP_010891239.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000051683_NODE_12_length_92919_cov_49.446177
561,mobileOG_000332387|sopA|WP_042807434.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,388,8.82e-270,389,1,388,1,388,mobileOG_000332387,sopA,WP_042807434.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000332387_NODE_12_length_92919_cov_49.446177
562,mobileOG_000033397|sopA|Q9ZA74|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.8,736,402,1.05e-269,389,15,402,1,388,mobileOG_000033397,sopA,Q9ZA74,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000033397_NODE_12_length_92919_cov_49.446177
563,mobileOG_000331667|sopA|WP_041852757.1|replication/recombination/repair|partitioning|Multiple|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.5,735,388,1.78e-269,389,1,388,1,388,mobileOG_000331667,sopA,WP_041852757.1,replication/recombination/repair,partitioning,Multiple,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000331667_NODE_12_length_92919_cov_49.446177
564,mobileOG_000328031|sopA|WP_050125610.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.5,734,388,2.53e-269,389,1,388,1,388,mobileOG_000328031,sopA,WP_050125610.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000328031_NODE_12_length_92919_cov_49.446177
565,mobileOG_000033907|sopA|WP_002233197.1|replication/recombination/repair|partitioning|ACLAME|Homology,NODE_12_length_92919_cov_49.446177_56 # 55740 # 56906 # -1 # ID=12_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,91.7,704,372,1.07e-257,389,1,372,17,388,mobileOG_000033907,sopA,WP_002233197.1,replication/recombination/repair,partitioning,ACLAME,Homology,NODE_12_length_92919_cov_49.446177_56, 55740 # 56906 # -1 , 55740,56906,-1 ,12_56,12,56,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_12_length_92919_cov_49.446177,mobileOG_000033907_NODE_12_length_92919_cov_49.446177
566,"mobileOG_000319501|rep_2|WP_060560535.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_12_length_92919_cov_49.446177_57 # 58138 # 59127 # 1 # ID=12_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502,99.4,658,329,3.85e-241,330,1,329,1,329,mobileOG_000319501,rep_2,WP_060560535.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_12_length_92919_cov_49.446177_57, 58138 # 59127 # 1 , 58138,59127,1 ,12_57,12,57,00,ATG,GGA/GAG/AGG,5-10bp,0.502,NODE_12_length_92919_cov_49.446177,mobileOG_000319501_NODE_12_length_92919_cov_49.446177
567,"mobileOG_000052718|rep_2|WP_010895834.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_12_length_92919_cov_49.446177_57 # 58138 # 59127 # 1 # ID=12_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502,94.8,628,329,2.99e-229,330,1,326,1,326,mobileOG_000052718,rep_2,WP_010895834.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_12_length_92919_cov_49.446177_57, 58138 # 59127 # 1 , 58138,59127,1 ,12_57,12,57,00,ATG,GGA/GAG/AGG,5-10bp,0.502,NODE_12_length_92919_cov_49.446177,mobileOG_000052718_NODE_12_length_92919_cov_49.446177
568,mobileOG_000335299|parD|WP_060560536.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_59 # 59590 # 59832 # -1 # ID=12_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498,91.3,142,80,7.29e-45,81,1,80,1,80,mobileOG_000335299,parD,WP_060560536.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_59, 59590 # 59832 # -1 , 59590,59832,-1 ,12_59,12,59,00,ATG,AGGAG,5-10bp,0.498,NODE_12_length_92919_cov_49.446177,mobileOG_000335299_NODE_12_length_92919_cov_49.446177
569,mobileOG_000364699|intM|WP_060560537.1|integration/excision|replication/recombination/repair|Multiple|Homology,NODE_12_length_92919_cov_49.446177_60 # 60011 # 60757 # -1 # ID=12_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,98.8,484,248,8.27e-175,249,1,248,1,248,mobileOG_000364699,intM,WP_060560537.1,integration/excision,replication/recombination/repair,Multiple,Homology,NODE_12_length_92919_cov_49.446177_60, 60011 # 60757 # -1 , 60011,60757,-1 ,12_60,12,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_12_length_92919_cov_49.446177,mobileOG_000364699_NODE_12_length_92919_cov_49.446177
570,mobileOG_000055980|intM|WP_010895831.1|integration/excision|replication/recombination/repair|COMPASS|Homology,NODE_12_length_92919_cov_49.446177_60 # 60011 # 60757 # -1 # ID=12_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,92.3,454,248,4.52e-163,249,1,248,1,248,mobileOG_000055980,intM,WP_010895831.1,integration/excision,replication/recombination/repair,COMPASS,Homology,NODE_12_length_92919_cov_49.446177_60, 60011 # 60757 # -1 , 60011,60757,-1 ,12_60,12,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_12_length_92919_cov_49.446177,mobileOG_000055980_NODE_12_length_92919_cov_49.446177
571,mobileOG_000356203|intM|WP_010895831.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_60 # 60011 # 60757 # -1 # ID=12_60;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546,93.6,439,236,1.81e-157,249,2,236,14,248,mobileOG_000356203,intM,WP_010895831.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_60, 60011 # 60757 # -1 , 60011,60757,-1 ,12_60,12,60,00,GTG,GGAG/GAGG,5-10bp,0.546,NODE_12_length_92919_cov_49.446177,mobileOG_000356203_NODE_12_length_92919_cov_49.446177
572,mobileOG_000360498|vagC|WP_110147679.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.7,155,76,3.55e-50,77,1,76,1,76,mobileOG_000360498,vagC,WP_110147679.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000360498_NODE_12_length_92919_cov_49.446177
573,mobileOG_000361236|vagC|WP_039032651.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,151,76,1.19e-48,77,1,76,1,76,mobileOG_000361236,vagC,WP_039032651.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000361236_NODE_12_length_92919_cov_49.446177
574,mobileOG_000061342|vagC|WP_015387204.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000061342,vagC,WP_015387204.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000061342_NODE_12_length_92919_cov_49.446177
575,mobileOG_000069214|vagC|WP_001261283.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000069214,vagC,WP_001261283.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000069214_NODE_12_length_92919_cov_49.446177
576,mobileOG_000360423|vagC|WP_046654908.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000360423,vagC,WP_046654908.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000360423_NODE_12_length_92919_cov_49.446177
577,mobileOG_000362345|vagC|WP_060560551.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000362345,vagC,WP_060560551.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000362345_NODE_12_length_92919_cov_49.446177
578,mobileOG_000359943|vagC|WP_058672491.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000359943,vagC,WP_058672491.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000359943_NODE_12_length_92919_cov_49.446177
579,mobileOG_000364718|vagC|WP_061549448.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,1.70e-48,77,1,76,1,76,mobileOG_000364718,vagC,WP_061549448.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000364718_NODE_12_length_92919_cov_49.446177
580,mobileOG_000063697|vagC|WP_021312767.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,76,2.41e-48,77,1,76,1,76,mobileOG_000063697,vagC,WP_021312767.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000063697_NODE_12_length_92919_cov_49.446177
581,mobileOG_000355996|vagC|WP_001604445.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000355996,vagC,WP_001604445.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000355996_NODE_12_length_92919_cov_49.446177
582,mobileOG_000357978|vagC|WP_088731677.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000357978,vagC,WP_088731677.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000357978_NODE_12_length_92919_cov_49.446177
583,mobileOG_000363221|vagC|WP_153459029.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,150,76,3.43e-48,77,1,76,1,76,mobileOG_000363221,vagC,WP_153459029.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000363221_NODE_12_length_92919_cov_49.446177
584,mobileOG_000035899|vagC|WP_001576636.1|stability/transfer/defense|NA|ACLAME|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,96.1,150,100,3.48e-48,77,25,100,1,76,mobileOG_000035899,vagC,WP_001576636.1,stability/transfer/defense,NA,ACLAME,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000035899_NODE_12_length_92919_cov_49.446177
585,mobileOG_000040860|vagC|WP_049141429.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,94.7,149,76,6.92e-48,77,1,76,1,76,mobileOG_000040860,vagC,WP_049141429.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000040860_NODE_12_length_92919_cov_49.446177
586,mobileOG_000058437|vagC|WP_007778988.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_62 # 61556 # 61786 # 1 # ID=12_62;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,92.1,149,76,6.92e-48,77,1,76,1,76,mobileOG_000058437,vagC,WP_007778988.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_62, 61556 # 61786 # 1 , 61556,61786,1 ,12_62,12,62,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_12_length_92919_cov_49.446177,mobileOG_000058437_NODE_12_length_92919_cov_49.446177
587,mobileOG_000320124|vapC|WP_060560552.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,93.5,249,138,9.75e-86,139,1,138,1,138,mobileOG_000320124,vapC,WP_060560552.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000320124_NODE_12_length_92919_cov_49.446177
588,mobileOG_000299477|vapC|WP_142816549.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,92.0,248,138,3.97e-85,139,1,138,1,138,mobileOG_000299477,vapC,WP_142816549.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000299477_NODE_12_length_92919_cov_49.446177
589,mobileOG_000363981|vapC|WP_023972453.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,246,142,2.63e-84,139,7,142,3,138,mobileOG_000363981,vapC,WP_023972453.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000363981_NODE_12_length_92919_cov_49.446177
590,mobileOG_000040859|vapC|WP_049141430.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,241,138,1.55e-82,139,1,136,1,136,mobileOG_000040859,vapC,WP_049141430.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000040859_NODE_12_length_92919_cov_49.446177
591,mobileOG_000061341|vapC|WP_015387203.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.4,241,138,1.55e-82,139,1,136,1,136,mobileOG_000061341,vapC,WP_015387203.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000061341_NODE_12_length_92919_cov_49.446177
592,mobileOG_000320117|vapC|WP_046654907.1|stability/transfer/defense|NA|Multiple|Homology,NODE_12_length_92919_cov_49.446177_63 # 61783 # 62199 # 1 # ID=12_63;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.585,90.5,241,138,3.13e-82,139,1,137,1,137,mobileOG_000320117,vapC,WP_046654907.1,stability/transfer/defense,NA,Multiple,Homology,NODE_12_length_92919_cov_49.446177_63, 61783 # 62199 # 1 , 61783,62199,1 ,12_63,12,63,00,GTG,AGGA/GGAG/GAGG,11-12bp,0.585,NODE_12_length_92919_cov_49.446177,mobileOG_000320117_NODE_12_length_92919_cov_49.446177
