,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
464,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1747,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000026154_NODE_28_length_38945_cov_46.077030
465,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_14 # 16866 # 19694 # 1 # ID=28_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1746,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_14, 16866 # 19694 # 1 , 16866,19694,1 ,28_14,28,14,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_28_length_38945_cov_46.077030,mobileOG_000288441_NODE_28_length_38945_cov_46.077030
466,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_28_length_38945_cov_46.077030_19 # 22947 # 23363 # -1 # ID=28_19;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,288,138,5.45e-101,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_19, 22947 # 23363 # -1 , 22947,23363,-1 ,28_19,28,19,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_28_length_38945_cov_46.077030,mobileOG_000376616_NODE_28_length_38945_cov_46.077030
467,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_28_length_38945_cov_46.077030_19 # 22947 # 23363 # -1 # ID=28_19;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,286,138,2.22e-100,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_19, 22947 # 23363 # -1 , 22947,23363,-1 ,28_19,28,19,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_28_length_38945_cov_46.077030,mobileOG_000376888_NODE_28_length_38945_cov_46.077030
468,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_38945_cov_46.077030_24 # 27362 # 28717 # -1 # ID=28_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_24, 27362 # 28717 # -1 , 27362,28717,-1 ,28_24,28,24,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_28_length_38945_cov_46.077030,mobileOG_000368539_NODE_28_length_38945_cov_46.077030
469,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_28_length_38945_cov_46.077030_32 # 35134 # 35742 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,100,396,202,1.40e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_32, 35134 # 35742 # -1 , 35134,35742,-1 ,28_32,28,32,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_28_length_38945_cov_46.077030,mobileOG_000368540_NODE_28_length_38945_cov_46.077030
470,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_28_length_38945_cov_46.077030_32 # 35134 # 35742 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,92.1,370,202,1.61e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_28_length_38945_cov_46.077030_32, 35134 # 35742 # -1 , 35134,35742,-1 ,28_32,28,32,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_28_length_38945_cov_46.077030,mobileOG_000336507_NODE_28_length_38945_cov_46.077030
471,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_28_length_38945_cov_46.077030_32 # 35134 # 35742 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,92.1,369,202,6.57e-131,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_32, 35134 # 35742 # -1 , 35134,35742,-1 ,28_32,28,32,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_28_length_38945_cov_46.077030,mobileOG_000289013_NODE_28_length_38945_cov_46.077030
472,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_28_length_38945_cov_46.077030_32 # 35134 # 35742 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_28_length_38945_cov_46.077030_32, 35134 # 35742 # -1 , 35134,35742,-1 ,28_32,28,32,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_28_length_38945_cov_46.077030,mobileOG_000334793_NODE_28_length_38945_cov_46.077030
473,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_28_length_38945_cov_46.077030_32 # 35134 # 35742 # -1 # ID=28_32;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.603,90.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_28_length_38945_cov_46.077030_32, 35134 # 35742 # -1 , 35134,35742,-1 ,28_32,28,32,00,ATG,AGxAGG/AGGxGG,3-4bp,0.603,NODE_28_length_38945_cov_46.077030,mobileOG_000014656_NODE_28_length_38945_cov_46.077030
474,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000329613_NODE_30_length_30579_cov_48.910170
475,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000331286_NODE_30_length_30579_cov_48.910170
476,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,99.4,362,181,5.19e-129,182,1,181,1,181,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000327581_NODE_30_length_30579_cov_48.910170
477,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,98.3,357,181,7.08e-127,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000324948_NODE_30_length_30579_cov_48.910170
478,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000289012_NODE_30_length_30579_cov_48.910170
479,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000331278_NODE_30_length_30579_cov_48.910170
480,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,97.8,355,181,2.89e-126,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000324956_NODE_30_length_30579_cov_48.910170
481,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30579_cov_48.910170_3 # 760 # 1305 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_3, 760 # 1305 # 1 , 760,1305,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.564,NODE_30_length_30579_cov_48.910170,mobileOG_000329873_NODE_30_length_30579_cov_48.910170
482,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_30_length_30579_cov_48.910170_25 # 24634 # 25320 # 1 # ID=30_25;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.675,99.6,464,228,1.50e-167,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_25, 24634 # 25320 # 1 , 24634,25320,1 ,30_25,30,25,00,GTG,AGGA,5-10bp,0.675,NODE_30_length_30579_cov_48.910170,mobileOG_000368557_NODE_30_length_30579_cov_48.910170
483,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_30_length_30579_cov_48.910170_25 # 24634 # 25320 # 1 # ID=30_25;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.675,92.5,432,228,3.36e-155,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_30_length_30579_cov_48.910170_25, 24634 # 25320 # 1 , 24634,25320,1 ,30_25,30,25,00,GTG,AGGA,5-10bp,0.675,NODE_30_length_30579_cov_48.910170,mobileOG_000365459_NODE_30_length_30579_cov_48.910170
484,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000026494_NODE_30_length_30579_cov_48.910170
485,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000336646_NODE_30_length_30579_cov_48.910170
486,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000353252_NODE_30_length_30579_cov_48.910170
487,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000296220_NODE_30_length_30579_cov_48.910170
488,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000024621_NODE_30_length_30579_cov_48.910170
489,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000351839_NODE_30_length_30579_cov_48.910170
490,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000025522_NODE_30_length_30579_cov_48.910170
491,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30579_cov_48.910170_27 # 26149 # 26421 # 1 # ID=30_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30579_cov_48.910170_27, 26149 # 26421 # 1 , 26149,26421,1 ,30_27,30,27,00,ATG,AGGA,5-10bp,0.480,NODE_30_length_30579_cov_48.910170,mobileOG_000332654_NODE_30_length_30579_cov_48.910170
492,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_33_length_21218_cov_42.742444_13 # 13780 # 14523 # -1 # ID=33_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,99.6,492,247,4.81e-178,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_33_length_21218_cov_42.742444_13, 13780 # 14523 # -1 , 13780,14523,-1 ,33_13,33,13,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_33_length_21218_cov_42.742444,mobileOG_000334471_NODE_33_length_21218_cov_42.742444
493,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_33_length_21218_cov_42.742444_14 # 14595 # 15062 # 1 # ID=33_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585,100,329,155,9.38e-117,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_33_length_21218_cov_42.742444_14, 14595 # 15062 # 1 , 14595,15062,1 ,33_14,33,14,00,ATG,GGA/GAG/AGG,5-10bp,0.585,NODE_33_length_21218_cov_42.742444,mobileOG_000281593_NODE_33_length_21218_cov_42.742444
494,mobileOG_000054875|tISRso16a|A0A2L1KMJ1|integration/excision|NA|COMPASS|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,93.1,153,87,3.17e-49,88,1,87,1,87,mobileOG_000054875,tISRso16a,A0A2L1KMJ1,integration/excision,NA,COMPASS,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000054875_NODE_36_length_4954_cov_33.542957
495,mobileOG_000073006|tISRso16a|A0A0K2P3Y2|integration/excision|NA|Multiple|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,92.0,152,87,6.41e-49,88,1,87,1,87,mobileOG_000073006,tISRso16a,A0A0K2P3Y2,integration/excision,NA,Multiple,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000073006_NODE_36_length_4954_cov_33.542957
496,mobileOG_000048972|tISRso16a|A0A5R1A7P7|integration/excision|NA|COMPASS|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,152,87,9.10e-49,88,1,87,1,87,mobileOG_000048972,tISRso16a,A0A5R1A7P7,integration/excision,NA,COMPASS,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000048972_NODE_36_length_4954_cov_33.542957
497,mobileOG_000277189|tISRso16a|A0A4R2YI14|integration/excision|NA|ISFinder|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,151,87,1.84e-48,88,1,87,1,87,mobileOG_000277189,tISRso16a,A0A4R2YI14,integration/excision,NA,ISFinder,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000277189_NODE_36_length_4954_cov_33.542957
498,mobileOG_000159252|tISRso16a|A0A0K2P3Y2|integration/excision|NA|GPD|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,151,87,2.61e-48,88,1,87,1,87,mobileOG_000159252,tISRso16a,A0A0K2P3Y2,integration/excision,NA,GPD,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000159252_NODE_36_length_4954_cov_33.542957
499,mobileOG_000059035|orfA|A0A243THJ0|integration/excision|NA|Multiple|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,150,87,3.71e-48,88,1,87,1,87,mobileOG_000059035,orfA,A0A243THJ0,integration/excision,NA,Multiple,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000059035_NODE_36_length_4954_cov_33.542957
500,mobileOG_000035668|tISRso16a|ECK03545.1|integration/excision|NA|Multiple|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,150,87,3.71e-48,88,1,87,1,87,mobileOG_000035668,tISRso16a,ECK03545.1,integration/excision,NA,Multiple,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000035668_NODE_36_length_4954_cov_33.542957
501,mobileOG_000061092|tISRso16a|ECK05510.1|integration/excision|NA|Multiple|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,150,87,3.71e-48,88,1,87,1,87,mobileOG_000061092,tISRso16a,ECK05510.1,integration/excision,NA,Multiple,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000061092_NODE_36_length_4954_cov_33.542957
502,mobileOG_000068058|tISRso16a|A0A210UQN5|integration/excision|NA|COMPASS|Homology,NODE_36_length_4954_cov_33.542957_1 # 518 # 781 # 1 # ID=36_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534,90.8,150,87,5.27e-48,88,1,87,1,87,mobileOG_000068058,tISRso16a,A0A210UQN5,integration/excision,NA,COMPASS,Homology,NODE_36_length_4954_cov_33.542957_1, 518 # 781 # 1 , 518,781,1 ,36_1,36,1,00,ATG,GGAG/GAGG,5-10bp,0.534,NODE_36_length_4954_cov_33.542957,mobileOG_000068058_NODE_36_length_4954_cov_33.542957
