,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
329,mobileOG_000046194|tnp|A0A2K9ZCC9|integration/excision|NA|COMPASS|Homology,NODE_149_length_567_cov_109.040816_1 # 261 # 566 # -1 # ID=149_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.598,90.1,183,392,7.57e-57,102,292,392,1,101,mobileOG_000046194,tnp,A0A2K9ZCC9,integration/excision,NA,COMPASS,Homology,NODE_149_length_567_cov_109.040816_1, 261 # 566 # -1 , 261,566,-1 ,149_1,149,1,01,Edge,None,None,0.598,NODE_149_length_567_cov_109.040816,mobileOG_000046194_NODE_149_length_567_cov_109.040816
330,mobileOG_000306257|insD1|WP_095448201.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_153_length_536_cov_115.581699_1 # 1 # 534 # -1 # ID=153_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577,91.6,323,403,2.78e-110,178,125,302,1,178,mobileOG_000306257,insD1,WP_095448201.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_153_length_536_cov_115.581699_1, 1 # 534 # -1 , 1,534,-1 ,153_1,153,1,11,Edge,None,None,0.577,NODE_153_length_536_cov_115.581699,mobileOG_000306257_NODE_153_length_536_cov_115.581699
331,mobileOG_000043592|insD1|WP_095448201.1|integration/excision|NA|COMPASS|Homology,NODE_153_length_536_cov_115.581699_1 # 1 # 534 # -1 # ID=153_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577,91.4,317,276,8.11e-110,178,1,175,4,178,mobileOG_000043592,insD1,WP_095448201.1,integration/excision,NA,COMPASS,Homology,NODE_153_length_536_cov_115.581699_1, 1 # 534 # -1 , 1,534,-1 ,153_1,153,1,11,Edge,None,None,0.577,NODE_153_length_536_cov_115.581699,mobileOG_000043592_NODE_153_length_536_cov_115.581699
332,mobileOG_000399575|NA:Keyword|A0A2L0WM30|integration/excision|NA|COMPASS|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,94.9,181,212,2.67e-58,99,115,212,1,98,mobileOG_000399575,NA:Keyword,A0A2L0WM30,integration/excision,NA,COMPASS,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000399575_NODE_155_length_519_cov_64.108597
333,mobileOG_000756116|NA:Keyword|WP_120702910.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,93.9,179,524,2.27e-54,99,427,524,1,98,mobileOG_000756116,NA:Keyword,WP_120702910.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000756116_NODE_155_length_519_cov_64.108597
334,mobileOG_000755229|NA:Keyword|WP_069456393.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,93.9,178,524,6.25e-54,99,427,524,1,98,mobileOG_000755229,NA:Keyword,WP_069456393.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000755229_NODE_155_length_519_cov_64.108597
335,mobileOG_000754677|NA:Keyword|WP_074061610.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,91.8,177,524,1.72e-53,99,427,524,1,98,mobileOG_000754677,NA:Keyword,WP_074061610.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000754677_NODE_155_length_519_cov_64.108597
336,mobileOG_000417586|NA:Keyword|WP_074061610.1|integration/excision|NA|COMPASS|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,91.8,177,529,1.88e-53,99,432,529,1,98,mobileOG_000417586,NA:Keyword,WP_074061610.1,integration/excision,NA,COMPASS,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000417586_NODE_155_length_519_cov_64.108597
337,mobileOG_000405084|NA:Keyword|WP_011983062.1|integration/excision|NA|COMPASS|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,91.8,175,529,1.42e-52,99,432,529,1,98,mobileOG_000405084,NA:Keyword,WP_011983062.1,integration/excision,NA,COMPASS,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000405084_NODE_155_length_519_cov_64.108597
338,mobileOG_000755462|NA:Keyword|WP_120670888.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_155_length_519_cov_64.108597_2 # 221 # 517 # -1 # ID=155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,90.8,174,524,1.83e-52,99,427,524,1,98,mobileOG_000755462,NA:Keyword,WP_120670888.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_155_length_519_cov_64.108597_2, 221 # 517 # -1 , 221,517,-1 ,155_2,155,2,01,Edge,None,None,0.589,NODE_155_length_519_cov_64.108597,mobileOG_000755462_NODE_155_length_519_cov_64.108597
339,mobileOG_000405084|NA:Keyword|WP_011983062.1|integration/excision|NA|COMPASS|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,95.3,231,529,8.08e-74,127,330,456,1,127,mobileOG_000405084,NA:Keyword,WP_011983062.1,integration/excision,NA,COMPASS,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000405084_NODE_156_length_505_cov_238.623832
340,mobileOG_000405023|NA:Keyword|A6U8U4|integration/excision|NA|Multiple|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,290,2.49e-71,127,91,217,1,127,mobileOG_000405023,NA:Keyword,A6U8U4,integration/excision,NA,Multiple,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000405023_NODE_156_length_505_cov_238.623832
341,mobileOG_000405039|NA:Keyword|A6UM54|integration/excision|NA|Multiple|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,290,2.49e-71,127,91,217,1,127,mobileOG_000405039,NA:Keyword,A6UM54,integration/excision,NA,Multiple,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000405039_NODE_156_length_505_cov_238.623832
342,mobileOG_000754677|NA:Keyword|WP_074061610.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,92.1,222,524,2.71e-70,127,325,451,1,127,mobileOG_000754677,NA:Keyword,WP_074061610.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000754677_NODE_156_length_505_cov_238.623832
343,mobileOG_000417586|NA:Keyword|WP_074061610.1|integration/excision|NA|COMPASS|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,92.1,222,529,3.03e-70,127,330,456,1,127,mobileOG_000417586,NA:Keyword,WP_074061610.1,integration/excision,NA,COMPASS,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000417586_NODE_156_length_505_cov_238.623832
344,mobileOG_000400359|NA:Keyword|WP_013845336.1|integration/excision|NA|Multiple|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,524,1.17e-68,127,325,451,1,127,mobileOG_000400359,NA:Keyword,WP_013845336.1,integration/excision,NA,Multiple,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000400359_NODE_156_length_505_cov_238.623832
345,mobileOG_000407762|NA:Keyword|WP_014531665.1|integration/excision|NA|Multiple|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,524,1.17e-68,127,325,451,1,127,mobileOG_000407762,NA:Keyword,WP_014531665.1,integration/excision,NA,Multiple,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000407762_NODE_156_length_505_cov_238.623832
346,mobileOG_000726431|NA:Keyword|WP_011971117.1|integration/excision|NA|ISFinder|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,524,1.17e-68,127,325,451,1,127,mobileOG_000726431,NA:Keyword,WP_011971117.1,integration/excision,NA,ISFinder,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000726431_NODE_156_length_505_cov_238.623832
347,mobileOG_000756538|NA:Keyword|WP_127664647.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,218,524,1.17e-68,127,325,451,1,127,mobileOG_000756538,NA:Keyword,WP_127664647.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000756538_NODE_156_length_505_cov_238.623832
348,mobileOG_000755229|NA:Keyword|WP_069456393.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.6,217,524,2.32e-68,127,325,451,1,127,mobileOG_000755229,NA:Keyword,WP_069456393.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000755229_NODE_156_length_505_cov_238.623832
349,mobileOG_000397485|NA:Keyword|A0A560FQB6|integration/excision|NA|COMPASS|Keyword Search,NODE_156_length_505_cov_238.623832_1 # 1 # 381 # -1 # ID=156_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601,90.3,213,495,5.27e-67,127,325,448,1,124,mobileOG_000397485,NA:Keyword,A0A560FQB6,integration/excision,NA,COMPASS,Keyword Search,NODE_156_length_505_cov_238.623832_1, 1 # 381 # -1 , 1,381,-1 ,156_1,156,1,10,ATG,GGA/GAG/AGG,11-12bp,0.601,NODE_156_length_505_cov_238.623832,mobileOG_000397485_NODE_156_length_505_cov_238.623832
350,mobileOG_000038137|tnp|A6X7K4|integration/excision|NA|ACLAME|Homology,NODE_171_length_381_cov_344.180921_1 # 3 # 380 # -1 # ID=171_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,93.7,234,228,1.42e-78,126,82,207,1,126,mobileOG_000038137,tnp,A6X7K4,integration/excision,NA,ACLAME,Homology,NODE_171_length_381_cov_344.180921_1, 3 # 380 # -1 , 3,380,-1 ,171_1,171,1,11,Edge,None,None,0.484,NODE_171_length_381_cov_344.180921,mobileOG_000038137_NODE_171_length_381_cov_344.180921
351,mobileOG_000275570|tnp|Q2YLL6|integration/excision|NA|ISFinder|Homology,NODE_171_length_381_cov_344.180921_1 # 3 # 380 # -1 # ID=171_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484,90.5,226,228,3.16e-75,126,82,207,1,126,mobileOG_000275570,tnp,Q2YLL6,integration/excision,NA,ISFinder,Homology,NODE_171_length_381_cov_344.180921_1, 3 # 380 # -1 , 3,380,-1 ,171_1,171,1,11,Edge,None,None,0.484,NODE_171_length_381_cov_344.180921,mobileOG_000275570_NODE_171_length_381_cov_344.180921
352,mobileOG_000052442|NGR_a00240|A0A2P0QJM2|integration/excision|NA|COMPASS|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,203,225,1.44e-66,111,34,144,1,111,mobileOG_000052442,NGR_a00240,A0A2P0QJM2,integration/excision,NA,COMPASS,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000052442_NODE_180_length_335_cov_55.337209
353,mobileOG_000068701|NGR_a00240|WP_040141260.1|integration/excision|NA|COMPASS|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.1,199,212,3.16e-65,111,34,144,1,111,mobileOG_000068701,NGR_a00240,WP_040141260.1,integration/excision,NA,COMPASS,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000068701_NODE_180_length_335_cov_55.337209
354,mobileOG_000322808|NGR_a00240|WP_130674140.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.1,197,171,3.46e-65,111,34,144,1,111,mobileOG_000322808,NGR_a00240,WP_130674140.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000322808_NODE_180_length_335_cov_55.337209
355,mobileOG_000303328|NGR_a00240|WP_069041386.1|integration/excision|NA|Multiple|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,206,457,3.91e-65,111,34,144,1,111,mobileOG_000303328,NGR_a00240,WP_069041386.1,integration/excision,NA,Multiple,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000303328_NODE_180_length_335_cov_55.337209
356,mobileOG_000352647|NGR_a00240|WP_153762192.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,206,457,3.91e-65,111,34,144,1,111,mobileOG_000352647,NGR_a00240,WP_153762192.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000352647_NODE_180_length_335_cov_55.337209
357,mobileOG_000318587|NGR_a00240|WP_130683361.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,201,271,4.82e-65,111,34,144,1,111,mobileOG_000318587,NGR_a00240,WP_130683361.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318587_NODE_180_length_335_cov_55.337209
358,mobileOG_000324719|NGR_a00240|A0A3S4A4K0|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,206,455,5.26e-65,111,34,144,1,111,mobileOG_000324719,NGR_a00240,A0A3S4A4K0,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000324719_NODE_180_length_335_cov_55.337209
359,mobileOG_000315591|NGR_a00240|WP_118849733.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,206,457,5.51e-65,111,34,144,1,111,mobileOG_000315591,NGR_a00240,WP_118849733.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000315591_NODE_180_length_335_cov_55.337209
360,mobileOG_000318590|NGR_a00240|WP_130691563.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.1,197,217,1.50e-64,111,34,144,1,111,mobileOG_000318590,NGR_a00240,WP_130691563.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318590_NODE_180_length_335_cov_55.337209
361,mobileOG_000062930|NGR_a00240|W0IPX3|integration/excision|NA|COMPASS|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,200,323,3.10e-64,111,34,144,1,111,mobileOG_000062930,NGR_a00240,W0IPX3,integration/excision,NA,COMPASS,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000062930_NODE_180_length_335_cov_55.337209
362,mobileOG_000318502|NGR_a00240|WP_130683361.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,201,348,4.37e-64,111,34,144,1,111,mobileOG_000318502,NGR_a00240,WP_130683361.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318502_NODE_180_length_335_cov_55.337209
363,mobileOG_000318667|NGR_a00240|WP_130686426.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,200,352,6.89e-64,111,34,144,1,111,mobileOG_000318667,NGR_a00240,WP_130686426.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318667_NODE_180_length_335_cov_55.337209
364,mobileOG_000318563|NGR_a00240|WP_130720107.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,200,358,8.10e-64,111,34,144,1,111,mobileOG_000318563,NGR_a00240,WP_130720107.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318563_NODE_180_length_335_cov_55.337209
365,mobileOG_000318584|NGR_a00240|WP_130769287.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.0,200,358,8.10e-64,111,34,144,1,111,mobileOG_000318584,NGR_a00240,WP_130769287.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318584_NODE_180_length_335_cov_55.337209
366,mobileOG_000318422|NGR_a00240|WP_130692727.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_180_length_335_cov_55.337209_1 # 1 # 333 # 1 # ID=180_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,91.9,203,457,8.62e-64,111,34,144,1,111,mobileOG_000318422,NGR_a00240,WP_130692727.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_180_length_335_cov_55.337209_1, 1 # 333 # 1 , 1,333,1 ,180_1,180,1,11,Edge,None,None,0.637,NODE_180_length_335_cov_55.337209,mobileOG_000318422_NODE_180_length_335_cov_55.337209
367,mobileOG_000074545|tnpB|WP_012477958.1|integration/excision|NA|Multiple|Homology,NODE_187_length_295_cov_152.032110_1 # 4 # 294 # -1 # ID=187_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,100,196,117,9.64e-66,97,22,117,1,96,mobileOG_000074545,tnpB,WP_012477958.1,integration/excision,NA,Multiple,Homology,NODE_187_length_295_cov_152.032110_1, 4 # 294 # -1 , 4,294,-1 ,187_1,187,1,01,Edge,None,None,0.567,NODE_187_length_295_cov_152.032110,mobileOG_000074545_NODE_187_length_295_cov_152.032110
368,mobileOG_000329692|tnpB|WP_012477958.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_187_length_295_cov_152.032110_1 # 4 # 294 # -1 # ID=187_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.9,192,117,3.23e-64,97,22,117,1,96,mobileOG_000329692,tnpB,WP_012477958.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_187_length_295_cov_152.032110_1, 4 # 294 # -1 , 4,294,-1 ,187_1,187,1,01,Edge,None,None,0.567,NODE_187_length_295_cov_152.032110,mobileOG_000329692_NODE_187_length_295_cov_152.032110
