,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
341,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_118469_cov_24.722777_70 # 69180 # 70574 # -1 # ID=16_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_70, 69180 # 70574 # -1 , 69180,70574,-1 ,16_70,16,70,00,ATG,None,None,0.640,NODE_16_length_118469_cov_24.722777,mobileOG_000354199_NODE_16_length_118469_cov_24.722777
342,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_118469_cov_24.722777_70 # 69180 # 70574 # -1 # ID=16_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_118469_cov_24.722777_70, 69180 # 70574 # -1 , 69180,70574,-1 ,16_70,16,70,00,ATG,None,None,0.640,NODE_16_length_118469_cov_24.722777,mobileOG_000354202_NODE_16_length_118469_cov_24.722777
343,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_18 # 15839 # 15994 # -1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_18, 15839 # 15994 # -1 , 15839,15994,-1 ,17_18,17,18,00,ATG,AGGAG,5-10bp,0.526,NODE_17_length_93146_cov_21.550860,mobileOG_000301584_NODE_17_length_93146_cov_21.550860
344,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_18 # 15839 # 15994 # -1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_18, 15839 # 15994 # -1 , 15839,15994,-1 ,17_18,17,18,00,ATG,AGGAG,5-10bp,0.526,NODE_17_length_93146_cov_21.550860,mobileOG_000361163_NODE_17_length_93146_cov_21.550860
345,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_22 # 21608 # 21763 # -1 # ID=17_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_22, 21608 # 21763 # -1 , 21608,21763,-1 ,17_22,17,22,00,ATG,AGGAG,5-10bp,0.513,NODE_17_length_93146_cov_21.550860,mobileOG_000301584_NODE_17_length_93146_cov_21.550860
346,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_22 # 21608 # 21763 # -1 # ID=17_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_22, 21608 # 21763 # -1 , 21608,21763,-1 ,17_22,17,22,00,ATG,AGGAG,5-10bp,0.513,NODE_17_length_93146_cov_21.550860,mobileOG_000361163_NODE_17_length_93146_cov_21.550860
347,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_17_length_93146_cov_21.550860_71 # 78753 # 79775 # -1 # ID=17_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.667,97.0,622,340,2.73e-226,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_71, 78753 # 79775 # -1 , 78753,79775,-1 ,17_71,17,71,00,ATG,GGAG/GAGG,5-10bp,0.667,NODE_17_length_93146_cov_21.550860,mobileOG_000312454_NODE_17_length_93146_cov_21.550860
348,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_76 # 82361 # 82954 # 1 # ID=17_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,99.5,383,197,1.46e-136,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_76, 82361 # 82954 # 1 , 82361,82954,1 ,17_76,17,76,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_17_length_93146_cov_21.550860,mobileOG_000328139_NODE_17_length_93146_cov_21.550860
349,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_93146_cov_21.550860_83 # 87582 # 88682 # 1 # ID=17_83;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.616,99.5,754,381,9.46e-278,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_93146_cov_21.550860_83, 87582 # 88682 # 1 , 87582,88682,1 ,17_83,17,83,00,ATG,3Base/5BMM,13-15bp,0.616,NODE_17_length_93146_cov_21.550860,mobileOG_000331353_NODE_17_length_93146_cov_21.550860
350,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_72958_cov_23.091944_16 # 15067 # 16713 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_16, 15067 # 16713 # -1 , 15067,16713,-1 ,18_16,18,16,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_18_length_72958_cov_23.091944,mobileOG_000355278_NODE_18_length_72958_cov_23.091944
351,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_72958_cov_23.091944_16 # 15067 # 16713 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_16, 15067 # 16713 # -1 , 15067,16713,-1 ,18_16,18,16,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_18_length_72958_cov_23.091944,mobileOG_000290240_NODE_18_length_72958_cov_23.091944
352,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_72958_cov_23.091944_16 # 15067 # 16713 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_16, 15067 # 16713 # -1 , 15067,16713,-1 ,18_16,18,16,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_18_length_72958_cov_23.091944,mobileOG_000289036_NODE_18_length_72958_cov_23.091944
353,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_18_length_72958_cov_23.091944_16 # 15067 # 16713 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_18_length_72958_cov_23.091944_16, 15067 # 16713 # -1 , 15067,16713,-1 ,18_16,18,16,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_18_length_72958_cov_23.091944,mobileOG_000026160_NODE_18_length_72958_cov_23.091944
354,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_72958_cov_23.091944_16 # 15067 # 16713 # -1 # ID=18_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_16, 15067 # 16713 # -1 , 15067,16713,-1 ,18_16,18,16,00,ATG,GGA/GAG/AGG,5-10bp,0.576,NODE_18_length_72958_cov_23.091944,mobileOG_000355550_NODE_18_length_72958_cov_23.091944
355,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_72958_cov_23.091944_17 # 16758 # 17051 # -1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_17, 16758 # 17051 # -1 , 16758,17051,-1 ,18_17,18,17,00,ATG,AGGAG,5-10bp,0.493,NODE_18_length_72958_cov_23.091944,mobileOG_000351473_NODE_18_length_72958_cov_23.091944
356,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_72958_cov_23.091944_17 # 16758 # 17051 # -1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_17, 16758 # 17051 # -1 , 16758,17051,-1 ,18_17,18,17,00,ATG,AGGAG,5-10bp,0.493,NODE_18_length_72958_cov_23.091944,mobileOG_000340853_NODE_18_length_72958_cov_23.091944
357,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_72958_cov_23.091944_17 # 16758 # 17051 # -1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_17, 16758 # 17051 # -1 , 16758,17051,-1 ,18_17,18,17,00,ATG,AGGAG,5-10bp,0.493,NODE_18_length_72958_cov_23.091944,mobileOG_000317451_NODE_18_length_72958_cov_23.091944
358,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_72958_cov_23.091944_17 # 16758 # 17051 # -1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_17, 16758 # 17051 # -1 , 16758,17051,-1 ,18_17,18,17,00,ATG,AGGAG,5-10bp,0.493,NODE_18_length_72958_cov_23.091944,mobileOG_000330918_NODE_18_length_72958_cov_23.091944
359,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_18_length_72958_cov_23.091944_18 # 17241 # 17729 # -1 # ID=18_18;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_18_length_72958_cov_23.091944_18, 17241 # 17729 # -1 , 17241,17729,-1 ,18_18,18,18,00,GTG,AGGAG,5-10bp,0.601,NODE_18_length_72958_cov_23.091944,mobileOG_000327600_NODE_18_length_72958_cov_23.091944
360,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_68985_cov_21.152943_9 # 7274 # 8032 # -1 # ID=19_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,96.8,492,252,4.98e-178,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_68985_cov_21.152943_9, 7274 # 8032 # -1 , 7274,8032,-1 ,19_9,19,9,00,ATG,None,None,0.643,NODE_19_length_68985_cov_21.152943,mobileOG_000354201_NODE_19_length_68985_cov_21.152943
361,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_19_length_68985_cov_21.152943_31 # 36524 # 38950 # 1 # ID=19_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.6,1611,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_19_length_68985_cov_21.152943_31, 36524 # 38950 # 1 , 36524,38950,1 ,19_31,19,31,00,ATG,None,None,0.575,NODE_19_length_68985_cov_21.152943,mobileOG_000330119_NODE_19_length_68985_cov_21.152943
362,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_68985_cov_21.152943_37 # 43187 # 43780 # 1 # ID=19_37;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.645,99.5,380,197,2.42e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_68985_cov_21.152943_37, 43187 # 43780 # 1 , 43187,43780,1 ,19_37,19,37,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.645,NODE_19_length_68985_cov_21.152943,mobileOG_000319969_NODE_19_length_68985_cov_21.152943
363,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_68985_cov_21.152943_38 # 43859 # 47347 # 1 # ID=19_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.4,2300,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_68985_cov_21.152943_38, 43859 # 47347 # 1 , 43859,47347,1 ,19_38,19,38,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_19_length_68985_cov_21.152943,mobileOG_000328298_NODE_19_length_68985_cov_21.152943
364,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_68985_cov_21.152943_38 # 43859 # 47347 # 1 # ID=19_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,90.1,2111,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_68985_cov_21.152943_38, 43859 # 47347 # 1 , 43859,47347,1 ,19_38,19,38,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_19_length_68985_cov_21.152943,mobileOG_000334577_NODE_19_length_68985_cov_21.152943
365,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_20_length_66561_cov_23.321386_2 # 1126 # 2481 # -1 # ID=20_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_2, 1126 # 2481 # -1 , 1126,2481,-1 ,20_2,20,2,00,ATG,GGA/GAG/AGG,5-10bp,0.615,NODE_20_length_66561_cov_23.321386,mobileOG_000368539_NODE_20_length_66561_cov_23.321386
366,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_20_length_66561_cov_23.321386_12 # 10122 # 10730 # -1 # ID=20_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.599,99.5,394,202,8.08e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_12, 10122 # 10730 # -1 , 10122,10730,-1 ,20_12,20,12,00,ATG,AGxAGG/AGGxGG,3-4bp,0.599,NODE_20_length_66561_cov_23.321386,mobileOG_000368540_NODE_20_length_66561_cov_23.321386
367,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_20_length_66561_cov_23.321386_12 # 10122 # 10730 # -1 # ID=20_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.599,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_20_length_66561_cov_23.321386_12, 10122 # 10730 # -1 , 10122,10730,-1 ,20_12,20,12,00,ATG,AGxAGG/AGGxGG,3-4bp,0.599,NODE_20_length_66561_cov_23.321386,mobileOG_000336507_NODE_20_length_66561_cov_23.321386
368,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_20_length_66561_cov_23.321386_12 # 10122 # 10730 # -1 # ID=20_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.599,91.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_12, 10122 # 10730 # -1 , 10122,10730,-1 ,20_12,20,12,00,ATG,AGxAGG/AGGxGG,3-4bp,0.599,NODE_20_length_66561_cov_23.321386,mobileOG_000289013_NODE_20_length_66561_cov_23.321386
369,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_20_length_66561_cov_23.321386_12 # 10122 # 10730 # -1 # ID=20_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.599,91.1,367,202,5.39e-130,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_12, 10122 # 10730 # -1 , 10122,10730,-1 ,20_12,20,12,00,ATG,AGxAGG/AGGxGG,3-4bp,0.599,NODE_20_length_66561_cov_23.321386,mobileOG_000334793_NODE_20_length_66561_cov_23.321386
370,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_20_length_66561_cov_23.321386_12 # 10122 # 10730 # -1 # ID=20_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.599,90.1,365,202,2.20e-129,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_20_length_66561_cov_23.321386_12, 10122 # 10730 # -1 , 10122,10730,-1 ,20_12,20,12,00,ATG,AGxAGG/AGGxGG,3-4bp,0.599,NODE_20_length_66561_cov_23.321386,mobileOG_000014656_NODE_20_length_66561_cov_23.321386
371,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_20_length_66561_cov_23.321386_21 # 20153 # 21442 # -1 # ID=20_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.8,897,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_21, 20153 # 21442 # -1 , 20153,21442,-1 ,20_21,20,21,00,ATG,AGGAG,5-10bp,0.602,NODE_20_length_66561_cov_23.321386,mobileOG_000351518_NODE_20_length_66561_cov_23.321386
372,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_20_length_66561_cov_23.321386_21 # 20153 # 21442 # -1 # ID=20_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.3,894,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_20_length_66561_cov_23.321386_21, 20153 # 21442 # -1 , 20153,21442,-1 ,20_21,20,21,00,ATG,AGGAG,5-10bp,0.602,NODE_20_length_66561_cov_23.321386,mobileOG_000318999_NODE_20_length_66561_cov_23.321386
373,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_66521_cov_19.948754_16 # 20779 # 21321 # 1 # ID=21_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,98.9,342,180,8.25e-121,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_66521_cov_19.948754_16, 20779 # 21321 # 1 , 20779,21321,1 ,21_16,21,16,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_21_length_66521_cov_19.948754,mobileOG_000328592_NODE_21_length_66521_cov_19.948754
374,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_66521_cov_19.948754_16 # 20779 # 21321 # 1 # ID=21_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,97.8,339,180,6.78e-120,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_66521_cov_19.948754_16, 20779 # 21321 # 1 , 20779,21321,1 ,21_16,21,16,00,ATG,GGA/GAG/AGG,5-10bp,0.602,NODE_21_length_66521_cov_19.948754,mobileOG_000328591_NODE_21_length_66521_cov_19.948754
375,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_66521_cov_19.948754_37 # 42082 # 42873 # 1 # ID=21_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,96.6,517,263,2.04e-187,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_66521_cov_19.948754_37, 42082 # 42873 # 1 , 42082,42873,1 ,21_37,21,37,00,ATG,AGGAG,5-10bp,0.648,NODE_21_length_66521_cov_19.948754,mobileOG_000365516_NODE_21_length_66521_cov_19.948754
376,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_66521_cov_19.948754_37 # 42082 # 42873 # 1 # ID=21_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648,95.8,515,263,1.18e-186,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_66521_cov_19.948754_37, 42082 # 42873 # 1 , 42082,42873,1 ,21_37,21,37,00,ATG,AGGAG,5-10bp,0.648,NODE_21_length_66521_cov_19.948754,mobileOG_000365502_NODE_21_length_66521_cov_19.948754
377,mobileOG_000281593|rnhA|WP_033649910.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_55406_cov_21.306548_8 # 7527 # 7994 # -1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,99.4,326,155,2.21e-115,156,1,155,1,155,mobileOG_000281593,rnhA,WP_033649910.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_55406_cov_21.306548_8, 7527 # 7994 # -1 , 7527,7994,-1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_22_length_55406_cov_21.306548,mobileOG_000281593_NODE_22_length_55406_cov_21.306548
378,mobileOG_000334471|dnaQ|WP_004930195.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_22_length_55406_cov_21.306548_9 # 8067 # 8810 # 1 # ID=22_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,100,494,247,8.31e-179,248,1,247,1,247,mobileOG_000334471,dnaQ,WP_004930195.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_22_length_55406_cov_21.306548_9, 8067 # 8810 # 1 , 8067,8810,1 ,22_9,22,9,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_22_length_55406_cov_21.306548,mobileOG_000334471_NODE_22_length_55406_cov_21.306548
