,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
322,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_51 # 53478 # 54767 # -1 # ID=14_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,99.1,894,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_51, 53478 # 54767 # -1 , 53478,54767,-1 ,14_51,14,51,00,ATG,AGGAG,5-10bp,0.609,NODE_14_length_100178_cov_24.510025,mobileOG_000351518_NODE_14_length_100178_cov_24.510025
323,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_14_length_100178_cov_24.510025_51 # 53478 # 54767 # -1 # ID=14_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,98.6,890,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_14_length_100178_cov_24.510025_51, 53478 # 54767 # -1 , 53478,54767,-1 ,14_51,14,51,00,ATG,AGGAG,5-10bp,0.609,NODE_14_length_100178_cov_24.510025,mobileOG_000318999_NODE_14_length_100178_cov_24.510025
324,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68904_cov_22.781249_22 # 21547 # 25035 # -1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.7,2311,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68904_cov_22.781249_22, 21547 # 25035 # -1 , 21547,25035,-1 ,15_22,15,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_15_length_68904_cov_22.781249,mobileOG_000328298_NODE_15_length_68904_cov_22.781249
325,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68904_cov_22.781249_22 # 21547 # 25035 # -1 # ID=15_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.1,2113,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68904_cov_22.781249_22, 21547 # 25035 # -1 , 21547,25035,-1 ,15_22,15,22,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_15_length_68904_cov_22.781249,mobileOG_000334577_NODE_15_length_68904_cov_22.781249
326,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68904_cov_22.781249_23 # 25118 # 25711 # -1 # ID=15_23;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.652,99.0,377,197,1.99e-134,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68904_cov_22.781249_23, 25118 # 25711 # -1 , 25118,25711,-1 ,15_23,15,23,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.652,NODE_15_length_68904_cov_22.781249,mobileOG_000319969_NODE_15_length_68904_cov_22.781249
327,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_15_length_68904_cov_22.781249_29 # 29948 # 32374 # -1 # ID=15_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575,99.1,1608,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_15_length_68904_cov_22.781249_29, 29948 # 32374 # -1 , 29948,32374,-1 ,15_29,15,29,00,ATG,None,None,0.575,NODE_15_length_68904_cov_22.781249,mobileOG_000330119_NODE_15_length_68904_cov_22.781249
328,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_68904_cov_22.781249_51 # 60874 # 61632 # 1 # ID=15_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,98.8,498,252,3.66e-180,253,1,251,1,251,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_68904_cov_22.781249_51, 60874 # 61632 # 1 , 60874,61632,1 ,15_51,15,51,00,ATG,None,None,0.656,NODE_15_length_68904_cov_22.781249,mobileOG_000354201_NODE_15_length_68904_cov_22.781249
329,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_21.236451_22 # 23646 # 24437 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,98.9,526,263,3.15e-191,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_21.236451_22, 23646 # 24437 # -1 , 23646,24437,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.639,NODE_16_length_66522_cov_21.236451,mobileOG_000365516_NODE_16_length_66522_cov_21.236451
330,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_21.236451_22 # 23646 # 24437 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639,97.7,523,263,1.05e-189,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_21.236451_22, 23646 # 24437 # -1 , 23646,24437,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.639,NODE_16_length_66522_cov_21.236451,mobileOG_000365502_NODE_16_length_66522_cov_21.236451
331,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_21.236451_43 # 45202 # 45744 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,98.9,343,180,1.43e-121,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_21.236451_43, 45202 # 45744 # -1 , 45202,45744,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_66522_cov_21.236451,mobileOG_000328591_NODE_16_length_66522_cov_21.236451
332,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_21.236451_43 # 45202 # 45744 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,96.1,333,180,1.87e-117,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_21.236451_43, 45202 # 45744 # -1 , 45202,45744,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_66522_cov_21.236451,mobileOG_000328592_NODE_16_length_66522_cov_21.236451
333,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_56912_cov_23.054561_44 # 48263 # 48580 # 1 # ID=17_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531,94.3,193,105,2.25e-64,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_56912_cov_23.054561_44, 48263 # 48580 # 1 , 48263,48580,1 ,17_44,17,44,00,ATG,GGAG/GAGG,5-10bp,0.531,NODE_17_length_56912_cov_23.054561,mobileOG_000728847_NODE_17_length_56912_cov_23.054561
334,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_32503_cov_25.370875_24 # 29205 # 30728 # 1 # ID=20_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,97.2,939,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_32503_cov_25.370875_24, 29205 # 30728 # 1 , 29205,30728,1 ,20_24,20,24,00,ATG,AGGAG,5-10bp,0.638,NODE_20_length_32503_cov_25.370875,mobileOG_000323577_NODE_20_length_32503_cov_25.370875
335,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_32503_cov_25.370875_24 # 29205 # 30728 # 1 # ID=20_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,97.0,935,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_32503_cov_25.370875_24, 29205 # 30728 # 1 , 29205,30728,1 ,20_24,20,24,00,ATG,AGGAG,5-10bp,0.638,NODE_20_length_32503_cov_25.370875,mobileOG_000323580_NODE_20_length_32503_cov_25.370875
336,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_20_length_32503_cov_25.370875_24 # 29205 # 30728 # 1 # ID=20_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638,93.9,905,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_20_length_32503_cov_25.370875_24, 29205 # 30728 # 1 , 29205,30728,1 ,20_24,20,24,00,ATG,AGGAG,5-10bp,0.638,NODE_20_length_32503_cov_25.370875,mobileOG_000351512_NODE_20_length_32503_cov_25.370875
337,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_22_length_25717_cov_24.428627_6 # 6216 # 6704 # 1 # ID=22_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603,98.8,295,162,8.47e-103,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_6, 6216 # 6704 # 1 , 6216,6704,1 ,22_6,22,6,00,GTG,AGGAG,5-10bp,0.603,NODE_22_length_25717_cov_24.428627,mobileOG_000327600_NODE_22_length_25717_cov_24.428627
338,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_22_length_25717_cov_24.428627_7 # 6894 # 7187 # 1 # ID=22_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503,99.0,181,97,4.75e-60,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_7, 6894 # 7187 # 1 , 6894,7187,1 ,22_7,22,7,00,ATG,AGGAG,5-10bp,0.503,NODE_22_length_25717_cov_24.428627,mobileOG_000351473_NODE_22_length_25717_cov_24.428627
339,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_22_length_25717_cov_24.428627_7 # 6894 # 7187 # 1 # ID=22_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503,90.7,173,97,1.08e-56,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_7, 6894 # 7187 # 1 , 6894,7187,1 ,22_7,22,7,00,ATG,AGGAG,5-10bp,0.503,NODE_22_length_25717_cov_24.428627,mobileOG_000340853_NODE_22_length_25717_cov_24.428627
340,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_22_length_25717_cov_24.428627_7 # 6894 # 7187 # 1 # ID=22_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503,90.7,172,97,1.53e-56,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_7, 6894 # 7187 # 1 , 6894,7187,1 ,22_7,22,7,00,ATG,AGGAG,5-10bp,0.503,NODE_22_length_25717_cov_24.428627,mobileOG_000317451_NODE_22_length_25717_cov_24.428627
341,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_22_length_25717_cov_24.428627_8 # 7232 # 8878 # 1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_8, 7232 # 8878 # 1 , 7232,8878,1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_22_length_25717_cov_24.428627,mobileOG_000355278_NODE_22_length_25717_cov_24.428627
342,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_22_length_25717_cov_24.428627_8 # 7232 # 8878 # 1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_8, 7232 # 8878 # 1 , 7232,8878,1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_22_length_25717_cov_24.428627,mobileOG_000290240_NODE_22_length_25717_cov_24.428627
343,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_22_length_25717_cov_24.428627_8 # 7232 # 8878 # 1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_8, 7232 # 8878 # 1 , 7232,8878,1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_22_length_25717_cov_24.428627,mobileOG_000289036_NODE_22_length_25717_cov_24.428627
344,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_22_length_25717_cov_24.428627_8 # 7232 # 8878 # 1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_22_length_25717_cov_24.428627_8, 7232 # 8878 # 1 , 7232,8878,1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_22_length_25717_cov_24.428627,mobileOG_000026160_NODE_22_length_25717_cov_24.428627
345,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_22_length_25717_cov_24.428627_8 # 7232 # 8878 # 1 # ID=22_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_22_length_25717_cov_24.428627_8, 7232 # 8878 # 1 , 7232,8878,1 ,22_8,22,8,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_22_length_25717_cov_24.428627,mobileOG_000355550_NODE_22_length_25717_cov_24.428627
346,"mobileOG_000377485|ogr|WP_033637183.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Homology",NODE_23_length_22283_cov_23.771233_12 # 9689 # 9916 # -1 # ID=23_12;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.592,98.7,160,75,2.41e-52,76,1,75,1,75,mobileOG_000377485,ogr,WP_033637183.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Homology,NODE_23_length_22283_cov_23.771233_12, 9689 # 9916 # -1 , 9689,9916,-1 ,23_12,23,12,00,ATG,AGxAGG/AGGxGG,5-10bp,0.592,NODE_23_length_22283_cov_23.771233,mobileOG_000377485_NODE_23_length_22283_cov_23.771233
347,mobileOG_000341888|rrrD|WP_033650023.1|phage|lysis|Plasmid RefSeq|Homology,NODE_23_length_22283_cov_23.771233_13 # 9982 # 10497 # -1 # ID=23_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,95.3,327,171,3.69e-115,172,1,171,1,171,mobileOG_000341888,rrrD,WP_033650023.1,phage,lysis,Plasmid RefSeq,Homology,NODE_23_length_22283_cov_23.771233_13, 9982 # 10497 # -1 , 9982,10497,-1 ,23_13,23,13,00,ATG,GGAGG,5-10bp,0.616,NODE_23_length_22283_cov_23.771233,mobileOG_000341888_NODE_23_length_22283_cov_23.771233
348,mobileOG_000368542|clpB|WP_025301647.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_23_length_22283_cov_23.771233_23 # 19291 # 21864 # 1 # ID=23_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.581,100,1626,857,0.0,858,1,857,1,857,mobileOG_000368542,clpB,WP_025301647.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_23_length_22283_cov_23.771233_23, 19291 # 21864 # 1 , 19291,21864,1 ,23_23,23,23,00,ATG,GGAGG,3-4bp,0.581,NODE_23_length_22283_cov_23.771233,mobileOG_000368542_NODE_23_length_22283_cov_23.771233
349,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_24_length_17908_cov_24.544165_15 # 12053 # 12739 # 1 # ID=24_15;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.674,99.6,464,228,1.50e-167,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_24_length_17908_cov_24.544165_15, 12053 # 12739 # 1 , 12053,12739,1 ,24_15,24,15,00,GTG,AGGA,5-10bp,0.674,NODE_24_length_17908_cov_24.544165,mobileOG_000368557_NODE_24_length_17908_cov_24.544165
350,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_24_length_17908_cov_24.544165_15 # 12053 # 12739 # 1 # ID=24_15;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.674,92.5,432,228,3.36e-155,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_24_length_17908_cov_24.544165_15, 12053 # 12739 # 1 , 12053,12739,1 ,24_15,24,15,00,GTG,AGGA,5-10bp,0.674,NODE_24_length_17908_cov_24.544165,mobileOG_000365459_NODE_24_length_17908_cov_24.544165
351,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000026494_NODE_24_length_17908_cov_24.544165
352,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000336646_NODE_24_length_17908_cov_24.544165
353,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000353252_NODE_24_length_17908_cov_24.544165
354,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000296220_NODE_24_length_17908_cov_24.544165
355,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000024621_NODE_24_length_17908_cov_24.544165
356,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000351839_NODE_24_length_17908_cov_24.544165
357,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000025522_NODE_24_length_17908_cov_24.544165
358,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_24_length_17908_cov_24.544165_17 # 13568 # 13840 # 1 # ID=24_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.480,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_24_length_17908_cov_24.544165_17, 13568 # 13840 # 1 , 13568,13840,1 ,24_17,24,17,00,ATG,AGGA,5-10bp,0.480,NODE_24_length_17908_cov_24.544165,mobileOG_000332654_NODE_24_length_17908_cov_24.544165
359,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_25_length_12767_cov_26.103388_3 # 904 # 1449 # 1 # ID=25_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_25_length_12767_cov_26.103388_3, 904 # 1449 # 1 , 904,1449,1 ,25_3,25,3,00,ATG,GGAG/GAGG,5-10bp,0.562,NODE_25_length_12767_cov_26.103388,mobileOG_000329613_NODE_25_length_12767_cov_26.103388
360,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_25_length_12767_cov_26.103388_3 # 904 # 1449 # 1 # ID=25_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_25_length_12767_cov_26.103388_3, 904 # 1449 # 1 , 904,1449,1 ,25_3,25,3,00,ATG,GGAG/GAGG,5-10bp,0.562,NODE_25_length_12767_cov_26.103388,mobileOG_000331286_NODE_25_length_12767_cov_26.103388
