,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
781,mobileOG_000297366|yafN|WP_142816513.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_3 # 1269 # 1520 # 1 # ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532,97.6,162,83,1.05e-52,84,1,83,1,83,mobileOG_000297366,yafN,WP_142816513.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_3, 1269 # 1520 # 1 , 1269,1520,1 ,75_3,75,3,00,ATG,GGAG/GAGG,5-10bp,0.532,NODE_75_length_2511_cov_101.859491,mobileOG_000297366_NODE_75_length_2511_cov_101.859491
782,mobileOG_000321308|yafN|WP_004953896.1|stability/transfer/defense|NA|Multiple|Homology,NODE_75_length_2511_cov_101.859491_3 # 1269 # 1520 # 1 # ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532,96.4,159,83,8.63e-52,84,1,83,1,83,mobileOG_000321308,yafN,WP_004953896.1,stability/transfer/defense,NA,Multiple,Homology,NODE_75_length_2511_cov_101.859491_3, 1269 # 1520 # 1 , 1269,1520,1 ,75_3,75,3,00,ATG,GGAG/GAGG,5-10bp,0.532,NODE_75_length_2511_cov_101.859491,mobileOG_000321308_NODE_75_length_2511_cov_101.859491
783,mobileOG_000306811|yafN|WP_038883487.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_3 # 1269 # 1520 # 1 # ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532,96.4,159,83,8.63e-52,84,1,83,1,83,mobileOG_000306811,yafN,WP_038883487.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_3, 1269 # 1520 # 1 , 1269,1520,1 ,75_3,75,3,00,ATG,GGAG/GAGG,5-10bp,0.532,NODE_75_length_2511_cov_101.859491,mobileOG_000306811_NODE_75_length_2511_cov_101.859491
784,mobileOG_000313799|yafN|WP_110147646.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_3 # 1269 # 1520 # 1 # ID=75_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.532,96.4,159,83,1.23e-51,84,1,83,1,83,mobileOG_000313799,yafN,WP_110147646.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_3, 1269 # 1520 # 1 , 1269,1520,1 ,75_3,75,3,00,ATG,GGAG/GAGG,5-10bp,0.532,NODE_75_length_2511_cov_101.859491,mobileOG_000313799_NODE_75_length_2511_cov_101.859491
785,mobileOG_000318016|relE|WP_004929861.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_4 # 1517 # 1804 # 1 # ID=75_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,98.9,189,95,2.57e-63,96,1,95,1,95,mobileOG_000318016,relE,WP_004929861.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_4, 1517 # 1804 # 1 , 1517,1804,1 ,75_4,75,4,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_75_length_2511_cov_101.859491,mobileOG_000318016_NODE_75_length_2511_cov_101.859491
786,mobileOG_000337747|relE|WP_125460859.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_4 # 1517 # 1804 # 1 # ID=75_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,97.9,188,95,7.36e-63,96,1,95,1,95,mobileOG_000337747,relE,WP_125460859.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_4, 1517 # 1804 # 1 , 1517,1804,1 ,75_4,75,4,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_75_length_2511_cov_101.859491,mobileOG_000337747_NODE_75_length_2511_cov_101.859491
787,mobileOG_000313800|relE|WP_110147647.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_75_length_2511_cov_101.859491_4 # 1517 # 1804 # 1 # ID=75_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,96.8,186,95,6.06e-62,96,1,95,1,95,mobileOG_000313800,relE,WP_110147647.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_75_length_2511_cov_101.859491_4, 1517 # 1804 # 1 , 1517,1804,1 ,75_4,75,4,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_75_length_2511_cov_101.859491,mobileOG_000313800_NODE_75_length_2511_cov_101.859491
788,mobileOG_000305938|relE|WP_041417419.1|stability/transfer/defense|NA|Multiple|Homology,NODE_75_length_2511_cov_101.859491_4 # 1517 # 1804 # 1 # ID=75_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524,92.6,181,95,5.84e-60,96,1,95,1,95,mobileOG_000305938,relE,WP_041417419.1,stability/transfer/defense,NA,Multiple,Homology,NODE_75_length_2511_cov_101.859491_4, 1517 # 1804 # 1 , 1517,1804,1 ,75_4,75,4,00,ATG,GGA/GAG/AGG,5-10bp,0.524,NODE_75_length_2511_cov_101.859491,mobileOG_000305938_NODE_75_length_2511_cov_101.859491
789,mobileOG_000288250|insO1|WP_142486209.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_84_length_1803_cov_100.146582_2 # 84 # 761 # -1 # ID=84_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468,98.2,474,392,5.26e-169,226,168,392,1,225,mobileOG_000288250,insO1,WP_142486209.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_84_length_1803_cov_100.146582_2, 84 # 761 # -1 , 84,761,-1 ,84_2,84,2,00,ATG,GGAG/GAGG,5-10bp,0.468,NODE_84_length_1803_cov_100.146582,mobileOG_000288250_NODE_84_length_1803_cov_100.146582
790,mobileOG_000413557|NA:Keyword|WP_060560480.1|integration/excision|NA|COMPASS|Keyword Search,NODE_85_length_1803_cov_50.612978_2 # 469 # 885 # -1 # ID=85_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.624,93.5,249,138,9.75e-86,139,1,138,1,138,mobileOG_000413557,NA:Keyword,WP_060560480.1,integration/excision,NA,COMPASS,Keyword Search,NODE_85_length_1803_cov_50.612978_2, 469 # 885 # -1 , 469,885,-1 ,85_2,85,2,00,GTG,GGA/GAG/AGG,11-12bp,0.624,NODE_85_length_1803_cov_50.612978,mobileOG_000413557_NODE_85_length_1803_cov_50.612978
791,mobileOG_000739939|NA:Keyword|WP_060560480.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_85_length_1803_cov_50.612978_2 # 469 # 885 # -1 # ID=85_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.624,92.8,245,137,4.48e-84,139,1,137,1,138,mobileOG_000739939,NA:Keyword,WP_060560480.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_85_length_1803_cov_50.612978_2, 469 # 885 # -1 , 469,885,-1 ,85_2,85,2,00,GTG,GGA/GAG/AGG,11-12bp,0.624,NODE_85_length_1803_cov_50.612978,mobileOG_000739939_NODE_85_length_1803_cov_50.612978
792,"mobileOG_000266807|ymfQ|A0A5C6RBS4|phage|structural,transfer|GPD|Homology",NODE_86_length_1801_cov_107.455916_1 # 3 # 476 # -1 # ID=86_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586,94.9,322,195,3.25e-113,158,1,157,1,157,mobileOG_000266807,ymfQ,A0A5C6RBS4,phage,"structural,transfer",GPD,Homology,NODE_86_length_1801_cov_107.455916_1, 3 # 476 # -1 , 3,476,-1 ,86_1,86,1,10,ATG,None,None,0.586,NODE_86_length_1801_cov_107.455916,mobileOG_000266807_NODE_86_length_1801_cov_107.455916
793,mobileOG_000718931|NA:Keyword|A0A5C6RCN2|phage|NA|GPD|Keyword Search,NODE_86_length_1801_cov_107.455916_2 # 466 # 993 # -1 # ID=86_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,90.6,317,193,8.61e-111,176,23,193,1,171,mobileOG_000718931,NA:Keyword,A0A5C6RCN2,phage,NA,GPD,Keyword Search,NODE_86_length_1801_cov_107.455916_2, 466 # 993 # -1 , 466,993,-1 ,86_2,86,2,00,ATG,None,None,0.593,NODE_86_length_1801_cov_107.455916,mobileOG_000718931_NODE_86_length_1801_cov_107.455916
794,mobileOG_000364173|mutS|WP_023207636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_102_length_1253_cov_105.666667_2 # 464 # 1084 # 1 # ID=102_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,95.6,406,206,2.06e-145,207,1,206,1,206,mobileOG_000364173,mutS,WP_023207636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_102_length_1253_cov_105.666667_2, 464 # 1084 # 1 , 464,1084,1 ,102_2,102,2,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_102_length_1253_cov_105.666667,mobileOG_000364173_NODE_102_length_1253_cov_105.666667
795,mobileOG_000361575|mutS|A0A1C0NXC9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_102_length_1253_cov_105.666667_2 # 464 # 1084 # 1 # ID=102_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,95.0,388,199,1.65e-138,207,1,199,1,199,mobileOG_000361575,mutS,A0A1C0NXC9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_102_length_1253_cov_105.666667_2, 464 # 1084 # 1 , 464,1084,1 ,102_2,102,2,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_102_length_1253_cov_105.666667,mobileOG_000361575_NODE_102_length_1253_cov_105.666667
796,mobileOG_000051832|mutS|WP_025760201.1|replication/recombination/repair|NA|Multiple|Homology,NODE_102_length_1253_cov_105.666667_2 # 464 # 1084 # 1 # ID=102_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,94.5,386,199,9.57e-138,207,1,199,1,199,mobileOG_000051832,mutS,WP_025760201.1,replication/recombination/repair,NA,Multiple,Homology,NODE_102_length_1253_cov_105.666667_2, 464 # 1084 # 1 , 464,1084,1 ,102_2,102,2,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_102_length_1253_cov_105.666667,mobileOG_000051832_NODE_102_length_1253_cov_105.666667
797,mobileOG_000364363|mutS|WP_032635044.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_102_length_1253_cov_105.666667_2 # 464 # 1084 # 1 # ID=102_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,92.0,380,199,3.74e-135,207,1,199,1,199,mobileOG_000364363,mutS,WP_032635044.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_102_length_1253_cov_105.666667_2, 464 # 1084 # 1 , 464,1084,1 ,102_2,102,2,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_102_length_1253_cov_105.666667,mobileOG_000364363_NODE_102_length_1253_cov_105.666667
798,mobileOG_000361243|mutS|WP_040175284.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_102_length_1253_cov_105.666667_2 # 464 # 1084 # 1 # ID=102_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,93.5,380,202,4.16e-135,207,1,200,1,199,mobileOG_000361243,mutS,WP_040175284.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_102_length_1253_cov_105.666667_2, 464 # 1084 # 1 , 464,1084,1 ,102_2,102,2,00,GTG,GGA/GAG/AGG,5-10bp,0.568,NODE_102_length_1253_cov_105.666667,mobileOG_000361243_NODE_102_length_1253_cov_105.666667
799,mobileOG_000308186|rinQ|A0A3W1E4X6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.6,345,192,8.69e-122,193,1,188,1,188,mobileOG_000308186,rinQ,A0A3W1E4X6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000308186_NODE_110_length_955_cov_114.768793
800,mobileOG_000074542|rinQ|WP_044243369.1|integration/excision|NA|Multiple|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.6,345,194,9.33e-122,193,1,188,1,188,mobileOG_000074542,rinQ,WP_044243369.1,integration/excision,NA,Multiple,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000074542_NODE_110_length_955_cov_114.768793
801,mobileOG_000297348|rinQ|WP_129073745.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.6,344,192,2.49e-121,193,1,188,1,188,mobileOG_000297348,rinQ,WP_129073745.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000297348_NODE_110_length_955_cov_114.768793
802,mobileOG_000317506|rinQ|WP_064357970.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.6,344,192,2.49e-121,193,1,188,1,188,mobileOG_000317506,rinQ,WP_064357970.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000317506_NODE_110_length_955_cov_114.768793
803,mobileOG_000307624|rinQ|WP_004145313.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,90.6,343,192,3.54e-121,193,1,192,1,192,mobileOG_000307624,rinQ,WP_004145313.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000307624_NODE_110_length_955_cov_114.768793
804,mobileOG_000365218|rinQ|WP_060591438.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.1,343,192,3.54e-121,193,1,188,1,188,mobileOG_000365218,rinQ,WP_060591438.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000365218_NODE_110_length_955_cov_114.768793
805,mobileOG_000301464|rinQ|WP_004145313.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.1,343,193,3.67e-121,193,1,192,1,192,mobileOG_000301464,rinQ,WP_004145313.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000301464_NODE_110_length_955_cov_114.768793
806,mobileOG_000300870|rinQ|WP_142816668.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.1,343,192,5.03e-121,193,1,188,1,188,mobileOG_000300870,rinQ,WP_142816668.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000300870_NODE_110_length_955_cov_114.768793
807,mobileOG_000290819|rinQ|A0A3W1E4X6|integration/excision|NA|Multiple|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.6,342,192,1.01e-120,193,1,191,1,191,mobileOG_000290819,rinQ,A0A3W1E4X6,integration/excision,NA,Multiple,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000290819_NODE_110_length_955_cov_114.768793
808,mobileOG_000288077|rinQ|A0A3W1E4X6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,92.1,341,190,3.85e-120,193,1,189,1,189,mobileOG_000288077,rinQ,A0A3W1E4X6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000288077_NODE_110_length_955_cov_114.768793
809,mobileOG_000025308|pin|A0A0A0FXA1|integration/excision|NA|Plasmid RefSeq|Manual,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.1,341,191,3.99e-120,193,1,191,1,191,mobileOG_000025308,pin,A0A0A0FXA1,integration/excision,NA,Plasmid RefSeq,Manual,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000025308_NODE_110_length_955_cov_114.768793
810,mobileOG_000308140|rinQ|WP_013141628.1|integration/excision|NA|Multiple|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.1,340,191,8.04e-120,193,1,191,1,191,mobileOG_000308140,rinQ,WP_013141628.1,integration/excision,NA,Multiple,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000308140_NODE_110_length_955_cov_114.768793
811,mobileOG_000371084|rinQ|WP_166735260.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,92.6,339,193,2.47e-119,193,1,188,1,188,mobileOG_000371084,rinQ,WP_166735260.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000371084_NODE_110_length_955_cov_114.768793
812,mobileOG_000374685|rinQ|WP_167810235.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_110_length_955_cov_114.768793_2 # 234 # 812 # -1 # ID=110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,90.4,332,193,1.37e-116,193,1,188,1,188,mobileOG_000374685,rinQ,WP_167810235.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_110_length_955_cov_114.768793_2, 234 # 812 # -1 , 234,812,-1 ,110_2,110,2,00,ATG,None,None,0.542,NODE_110_length_955_cov_114.768793,mobileOG_000374685_NODE_110_length_955_cov_114.768793
813,mobileOG_000069108|R00164|WP_015386429.1|integration/excision|NA|Multiple|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.8,537,402,4.89e-193,270,134,402,1,269,mobileOG_000069108,R00164,WP_015386429.1,integration/excision,NA,Multiple,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000069108_NODE_111_length_942_cov_224.694798
814,mobileOG_000293877|R00164|WP_015386429.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.8,537,402,4.89e-193,270,134,402,1,269,mobileOG_000293877,R00164,WP_015386429.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000293877_NODE_111_length_942_cov_224.694798
815,mobileOG_000051967|R00164|WP_015869530.1|integration/excision|NA|Multiple|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.0,535,402,2.82e-192,270,134,402,1,269,mobileOG_000051967,R00164,WP_015869530.1,integration/excision,NA,Multiple,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000051967_NODE_111_length_942_cov_224.694798
816,mobileOG_000343614|R00164|WP_000343706.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.4,533,402,1.15e-191,270,134,402,1,269,mobileOG_000343614,R00164,WP_000343706.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000343614_NODE_111_length_942_cov_224.694798
817,mobileOG_000344385|R00164|A0A3U4EIX2|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,96.3,533,402,1.63e-191,270,134,402,1,269,mobileOG_000344385,R00164,A0A3U4EIX2,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000344385_NODE_111_length_942_cov_224.694798
818,mobileOG_000343952|R00164|WP_024239172.1|integration/excision|NA|Multiple|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,97.0,532,402,4.66e-191,270,134,402,1,269,mobileOG_000343952,R00164,WP_024239172.1,integration/excision,NA,Multiple,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000343952_NODE_111_length_942_cov_224.694798
819,mobileOG_000068809|R00164|WP_000343717.1|integration/excision|NA|Multiple|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,96.3,531,402,9.40e-191,270,134,402,1,269,mobileOG_000068809,R00164,WP_000343717.1,integration/excision,NA,Multiple,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000068809_NODE_111_length_942_cov_224.694798
820,mobileOG_000343612|R00164|WP_045148761.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,96.3,531,402,9.40e-191,270,134,402,1,269,mobileOG_000343612,R00164,WP_045148761.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000343612_NODE_111_length_942_cov_224.694798
821,mobileOG_000074527|R00164|H3RKT0|integration/excision|NA|COMPASS|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,96.3,529,360,1.20e-190,270,92,360,1,269,mobileOG_000074527,R00164,H3RKT0,integration/excision,NA,COMPASS,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000074527_NODE_111_length_942_cov_224.694798
822,mobileOG_000054083|R00164|WP_000369976.1|integration/excision|NA|Multiple|Homology,NODE_111_length_942_cov_224.694798_1 # 133 # 942 # -1 # ID=111_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567,94.8,526,300,1.56e-190,270,32,300,1,269,mobileOG_000054083,R00164,WP_000369976.1,integration/excision,NA,Multiple,Homology,NODE_111_length_942_cov_224.694798_1, 133 # 942 # -1 , 133,942,-1 ,111_1,111,1,01,Edge,None,None,0.567,NODE_111_length_942_cov_224.694798,mobileOG_000054083_NODE_111_length_942_cov_224.694798
