,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
420,mobileOG_000065887|hup|WP_063549769.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,98.9,160,90,7.05e-52,91,1,90,1,90,mobileOG_000065887,hup,WP_063549769.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000065887_NODE_29_length_27851_cov_47.817599
421,mobileOG_000300986|hup|WP_061885175.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,95.6,160,90,7.05e-52,91,1,90,1,90,mobileOG_000300986,hup,WP_061885175.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000300986_NODE_29_length_27851_cov_47.817599
422,mobileOG_000305495|hup|WP_079246479.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,96.7,160,90,7.05e-52,91,1,90,1,90,mobileOG_000305495,hup,WP_079246479.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000305495_NODE_29_length_27851_cov_47.817599
423,mobileOG_000304603|hup|A0A150EIG6|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,96.7,160,90,7.05e-52,91,1,90,1,90,mobileOG_000304603,hup,A0A150EIG6,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000304603_NODE_29_length_27851_cov_47.817599
424,mobileOG_000337298|hup|WP_087965357.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_21 # 22416 # 22688 # -1 # ID=29_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377,96.7,160,90,7.05e-52,91,1,90,1,90,mobileOG_000337298,hup,WP_087965357.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_21, 22416 # 22688 # -1 , 22416,22688,-1 ,29_21,29,21,00,ATG,GGAG/GAGG,5-10bp,0.377,NODE_29_length_27851_cov_47.817599,mobileOG_000337298_NODE_29_length_27851_cov_47.817599
425,mobileOG_000067932|tnpB|WP_119684318.1|integration/excision|NA|COMPASS|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,522,372,1.23e-187,266,108,372,1,265,mobileOG_000067932,tnpB,WP_119684318.1,integration/excision,NA,COMPASS,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000067932_NODE_29_length_27851_cov_47.817599
426,mobileOG_000298017|tnpB|WP_119684318.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,522,373,1.27e-187,266,109,373,1,265,mobileOG_000298017,tnpB,WP_119684318.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000298017_NODE_29_length_27851_cov_47.817599
427,mobileOG_000063148|tnpB|WP_016078507.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.9,521,372,1.74e-187,266,108,372,1,265,mobileOG_000063148,tnpB,WP_016078507.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000063148_NODE_29_length_27851_cov_47.817599
428,mobileOG_000297907|tnpB|WP_065705496.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,99.2,521,372,3.51e-187,266,108,372,1,265,mobileOG_000297907,tnpB,WP_065705496.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000297907_NODE_29_length_27851_cov_47.817599
429,mobileOG_000062368|tnpB|WP_040120032.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,518,373,2.99e-186,266,109,373,1,265,mobileOG_000062368,tnpB,WP_040120032.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000062368_NODE_29_length_27851_cov_47.817599
430,mobileOG_000297844|tnpB|WP_050822484.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,518,372,4.09e-186,266,108,372,1,265,mobileOG_000297844,tnpB,WP_050822484.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000297844_NODE_29_length_27851_cov_47.817599
431,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,518,372,4.09e-186,266,108,372,1,265,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000298060_NODE_29_length_27851_cov_47.817599
432,mobileOG_000073096|tnpB|WP_065705440.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,517,372,1.17e-185,266,108,372,1,265,mobileOG_000073096,tnpB,WP_065705440.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000073096_NODE_29_length_27851_cov_47.817599
433,mobileOG_000298115|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,517,372,1.17e-185,266,108,372,1,265,mobileOG_000298115,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000298115_NODE_29_length_27851_cov_47.817599
434,mobileOG_000298116|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,517,372,1.17e-185,266,108,372,1,265,mobileOG_000298116,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000298116_NODE_29_length_27851_cov_47.817599
435,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,517,373,1.21e-185,266,109,373,1,265,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000297996_NODE_29_length_27851_cov_47.817599
436,mobileOG_000052306|tnpB|WP_015406602.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,97.7,516,372,1.66e-185,266,108,372,1,265,mobileOG_000052306,tnpB,WP_015406602.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000052306_NODE_29_length_27851_cov_47.817599
437,mobileOG_000297903|tnpB|WP_065705104.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,516,372,1.66e-185,266,108,372,1,265,mobileOG_000297903,tnpB,WP_065705104.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000297903_NODE_29_length_27851_cov_47.817599
438,mobileOG_000297905|tnpB|WP_065705348.1|integration/excision|NA|Multiple|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,516,372,1.66e-185,266,108,372,1,265,mobileOG_000297905,tnpB,WP_065705348.1,integration/excision,NA,Multiple,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000297905_NODE_29_length_27851_cov_47.817599
439,mobileOG_000298114|tnpB|WP_016078507.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_27851_cov_47.817599_27 # 27052 # 27849 # -1 # ID=29_27;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363,98.5,516,372,2.36e-185,266,108,372,1,265,mobileOG_000298114,tnpB,WP_016078507.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_27851_cov_47.817599_27, 27052 # 27849 # -1 , 27052,27849,-1 ,29_27,29,27,01,Edge,None,None,0.363,NODE_29_length_27851_cov_47.817599,mobileOG_000298114_NODE_29_length_27851_cov_47.817599
440,mobileOG_000337997|ndoA_1|WP_003253417.1|stability/transfer/defense|NA|Multiple|Homology,NODE_30_length_21630_cov_62.814225_18 # 16845 # 17195 # 1 # ID=30_18;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,95.7,216,116,2.50e-73,117,1,116,1,116,mobileOG_000337997,ndoA_1,WP_003253417.1,stability/transfer/defense,NA,Multiple,Homology,NODE_30_length_21630_cov_62.814225_18, 16845 # 17195 # 1 , 16845,17195,1 ,30_18,30,18,00,TTG,None,None,0.396,NODE_30_length_21630_cov_62.814225,mobileOG_000337997_NODE_30_length_21630_cov_62.814225
441,"mobileOG_000006918|groEL|A0A0G3E520|phage|replication,chaperone|GPD|Manual",NODE_31_length_15689_cov_63.989111_5 # 6284 # 7918 # -1 # ID=31_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.419,99.8,968,544,0.0,545,1,529,1,529,mobileOG_000006918,groEL,A0A0G3E520,phage,"replication,chaperone",GPD,Manual,NODE_31_length_15689_cov_63.989111_5, 6284 # 7918 # -1 , 6284,7918,-1 ,31_5,31,5,00,ATG,AGxAGG/AGGxGG,5-10bp,0.419,NODE_31_length_15689_cov_63.989111,mobileOG_000006918_NODE_31_length_15689_cov_63.989111
442,mobileOG_000100345|groS|A0A2A2NYR2|phage|structural|GPD|Homology,NODE_31_length_15689_cov_63.989111_6 # 7957 # 8241 # -1 # ID=31_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396,100,180,94,1.10e-59,95,1,94,1,94,mobileOG_000100345,groS,A0A2A2NYR2,phage,structural,GPD,Homology,NODE_31_length_15689_cov_63.989111_6, 7957 # 8241 # -1 , 7957,8241,-1 ,31_6,31,6,00,ATG,AGGAG,5-10bp,0.396,NODE_31_length_15689_cov_63.989111,mobileOG_000100345_NODE_31_length_15689_cov_63.989111
443,mobileOG_000457000|NA:Keyword|A0A2B2LSI7|transfer|NA|GPD|Keyword Search,NODE_31_length_15689_cov_63.989111_7 # 8632 # 9381 # 1 # ID=31_7;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.367,92.4,449,249,3.29e-161,250,1,249,1,249,mobileOG_000457000,NA:Keyword,A0A2B2LSI7,transfer,NA,GPD,Keyword Search,NODE_31_length_15689_cov_63.989111_7, 8632 # 9381 # 1 , 8632,9381,1 ,31_7,31,7,00,TTG,AGGA/GGAG/GAGG,11-12bp,0.367,NODE_31_length_15689_cov_63.989111,mobileOG_000457000_NODE_31_length_15689_cov_63.989111
444,mobileOG_000006919|rex|A0A0G3DYA6|stability/transfer/defense|phage defense|GPD|Manual,NODE_31_length_15689_cov_63.989111_9 # 9599 # 10228 # -1 # ID=31_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,100,410,209,3.84e-147,210,1,209,1,209,mobileOG_000006919,rex,A0A0G3DYA6,stability/transfer/defense,phage defense,GPD,Manual,NODE_31_length_15689_cov_63.989111_9, 9599 # 10228 # -1 , 9599,10228,-1 ,31_9,31,9,00,ATG,AGGAG,5-10bp,0.352,NODE_31_length_15689_cov_63.989111,mobileOG_000006919_NODE_31_length_15689_cov_63.989111
445,"mobileOG_000039258|lexA_4|A0A1J9WEE7|phage|infection,regulation|ACLAME|Homology",NODE_33_length_13417_cov_34.925712_10 # 8737 # 9456 # -1 # ID=33_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350,98.6,419,219,1.16e-149,240,1,219,21,239,mobileOG_000039258,lexA_4,A0A1J9WEE7,phage,"infection,regulation",ACLAME,Homology,NODE_33_length_13417_cov_34.925712_10, 8737 # 9456 # -1 , 8737,9456,-1 ,33_10,33,10,00,ATG,None,None,0.350,NODE_33_length_13417_cov_34.925712,mobileOG_000039258_NODE_33_length_13417_cov_34.925712
446,mobileOG_000761280|NA:Keyword|Q81A80|phage|regulation|ACLAME|Keyword Search,NODE_33_length_13417_cov_34.925712_12 # 10014 # 10772 # 1 # ID=33_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329,98.4,489,252,5.81e-177,253,1,252,1,252,mobileOG_000761280,NA:Keyword,Q81A80,phage,regulation,ACLAME,Keyword Search,NODE_33_length_13417_cov_34.925712_12, 10014 # 10772 # 1 , 10014,10772,1 ,33_12,33,12,00,ATG,AGGAG,5-10bp,0.329,NODE_33_length_13417_cov_34.925712,mobileOG_000761280_NODE_33_length_13417_cov_34.925712
447,"mobileOG_000761281|NA:Keyword|Q81A81|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_33_length_13417_cov_34.925712_14 # 11131 # 11997 # 1 # ID=33_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.348,95.5,533,290,4.21e-193,289,1,290,1,288,mobileOG_000761281,NA:Keyword,Q81A81,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_33_length_13417_cov_34.925712_14, 11131 # 11997 # 1 , 11131,11997,1 ,33_14,33,14,00,ATG,GGAG/GAGG,5-10bp,0.348,NODE_33_length_13417_cov_34.925712,mobileOG_000761281_NODE_33_length_13417_cov_34.925712
448,mobileOG_000749095|NA:Keyword|WP_149217112.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_40_length_1289_cov_55.463696_1 # 49 # 867 # -1 # ID=40_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322,99.6,553,313,1.23e-200,273,42,313,1,272,mobileOG_000749095,NA:Keyword,WP_149217112.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_40_length_1289_cov_55.463696_1, 49 # 867 # -1 , 49,867,-1 ,40_1,40,1,00,TTG,None,None,0.322,NODE_40_length_1289_cov_55.463696,mobileOG_000749095_NODE_40_length_1289_cov_55.463696
449,mobileOG_000750454|NA:Keyword|WP_129542632.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_40_length_1289_cov_55.463696_1 # 49 # 867 # -1 # ID=40_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322,98.2,545,313,1.95e-197,273,42,313,1,272,mobileOG_000750454,NA:Keyword,WP_129542632.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_40_length_1289_cov_55.463696_1, 49 # 867 # -1 , 49,867,-1 ,40_1,40,1,00,TTG,None,None,0.322,NODE_40_length_1289_cov_55.463696,mobileOG_000750454_NODE_40_length_1289_cov_55.463696
450,mobileOG_000731156|NA:Keyword|A0A5M8RXK5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_40_length_1289_cov_55.463696_1 # 49 # 867 # -1 # ID=40_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322,94.5,521,309,4.74e-188,273,42,309,1,272,mobileOG_000731156,NA:Keyword,A0A5M8RXK5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_40_length_1289_cov_55.463696_1, 49 # 867 # -1 , 49,867,-1 ,40_1,40,1,00,TTG,None,None,0.322,NODE_40_length_1289_cov_55.463696,mobileOG_000731156_NODE_40_length_1289_cov_55.463696
451,mobileOG_000414889|NA:Keyword|WP_129542632.1|integration/excision|NA|COMPASS|Keyword Search,NODE_40_length_1289_cov_55.463696_1 # 49 # 867 # -1 # ID=40_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322,98.4,491,246,3.65e-177,273,1,246,27,272,mobileOG_000414889,NA:Keyword,WP_129542632.1,integration/excision,NA,COMPASS,Keyword Search,NODE_40_length_1289_cov_55.463696_1, 49 # 867 # -1 , 49,867,-1 ,40_1,40,1,00,TTG,None,None,0.322,NODE_40_length_1289_cov_55.463696,mobileOG_000414889_NODE_40_length_1289_cov_55.463696
452,mobileOG_000731153|NA:Keyword|A0A150CCA1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_40_length_1289_cov_55.463696_2 # 912 # 1220 # -1 # ID=40_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317,92.2,180,102,1.96e-59,103,1,102,1,102,mobileOG_000731153,NA:Keyword,A0A150CCA1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_40_length_1289_cov_55.463696_2, 912 # 1220 # -1 , 912,1220,-1 ,40_2,40,2,00,ATG,GGAG/GAGG,5-10bp,0.317,NODE_40_length_1289_cov_55.463696,mobileOG_000731153_NODE_40_length_1289_cov_55.463696
453,mobileOG_000062368|tnpB|WP_040120032.1|integration/excision|NA|Multiple|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,100,268,373,8.05e-90,133,1,133,1,133,mobileOG_000062368,tnpB,WP_040120032.1,integration/excision,NA,Multiple,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000062368_NODE_41_length_590_cov_156.553606
454,mobileOG_000054234|tnpB|WP_000586180.1|integration/excision|NA|COMPASS|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,97.0,263,270,4.18e-89,133,1,133,1,133,mobileOG_000054234,tnpB,WP_000586180.1,integration/excision,NA,COMPASS,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000054234_NODE_41_length_590_cov_156.553606
455,mobileOG_000057309|tnpB|WP_000586190.1|integration/excision|NA|Multiple|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,99.2,265,373,1.31e-88,133,1,133,1,133,mobileOG_000057309,tnpB,WP_000586190.1,integration/excision,NA,Multiple,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000057309_NODE_41_length_590_cov_156.553606
456,mobileOG_000298071|tnpB|WP_151909503.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,99.2,265,373,1.31e-88,133,1,133,1,133,mobileOG_000298071,tnpB,WP_151909503.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000298071_NODE_41_length_590_cov_156.553606
457,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.5,264,373,3.73e-88,133,1,133,1,133,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000056318_NODE_41_length_590_cov_156.553606
458,mobileOG_000063510|tnpB|WP_015406689.1|integration/excision|NA|Multiple|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.5,263,373,5.28e-88,133,1,133,1,133,mobileOG_000063510,tnpB,WP_015406689.1,integration/excision,NA,Multiple,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000063510_NODE_41_length_590_cov_156.553606
459,mobileOG_000297996|tnpB|WP_015406689.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_41_length_590_cov_156.553606_1 # 1 # 399 # -1 # ID=41_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366,98.5,263,373,5.28e-88,133,1,133,1,133,mobileOG_000297996,tnpB,WP_015406689.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_41_length_590_cov_156.553606_1, 1 # 399 # -1 , 1,399,-1 ,41_1,41,1,10,ATG,GGAGG,5-10bp,0.366,NODE_41_length_590_cov_156.553606,mobileOG_000297996_NODE_41_length_590_cov_156.553606
