,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
337,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,901,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000325760_NODE_12_length_80769_cov_85.062224
338,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.8,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000368508_NODE_12_length_80769_cov_85.062224
339,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,95.9,863,462,9.33e-318,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000351845_NODE_12_length_80769_cov_85.062224
340,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,93.3,840,464,2.35e-308,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000290312_NODE_12_length_80769_cov_85.062224
341,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,93.3,839,464,4.74e-308,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000288419_NODE_12_length_80769_cov_85.062224
342,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,92.1,829,467,3.42e-304,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000332967_NODE_12_length_80769_cov_85.062224
343,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,92.3,829,467,4.85e-304,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000327698_NODE_12_length_80769_cov_85.062224
344,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_29 # 30722 # 32116 # -1 # ID=12_29;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,91.9,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_29, 30722 # 32116 # -1 , 30722,32116,-1 ,12_29,12,29,00,GTG,GGAG/GAGG,5-10bp,0.575,NODE_12_length_80769_cov_85.062224,mobileOG_000327451_NODE_12_length_80769_cov_85.062224
345,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_30 # 32990 # 33316 # 1 # ID=12_30;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_30, 32990 # 33316 # 1 , 32990,33316,1 ,12_30,12,30,00,TTG,GGAG/GAGG,5-10bp,0.569,NODE_12_length_80769_cov_85.062224,mobileOG_000368507_NODE_12_length_80769_cov_85.062224
346,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_80769_cov_85.062224_30 # 32990 # 33316 # 1 # ID=12_30;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_80769_cov_85.062224_30, 32990 # 33316 # 1 , 32990,33316,1 ,12_30,12,30,00,TTG,GGAG/GAGG,5-10bp,0.569,NODE_12_length_80769_cov_85.062224,mobileOG_000353841_NODE_12_length_80769_cov_85.062224
347,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_76327_cov_67.430111_17 # 17375 # 18409 # 1 # ID=13_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.1,664,344,6.41e-243,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_76327_cov_67.430111_17, 17375 # 18409 # 1 , 17375,18409,1 ,13_17,13,17,00,ATG,None,None,0.642,NODE_13_length_76327_cov_67.430111,mobileOG_000327716_NODE_13_length_76327_cov_67.430111
348,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_76327_cov_67.430111_17 # 17375 # 18409 # 1 # ID=13_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.1,664,344,9.11e-243,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_76327_cov_67.430111_17, 17375 # 18409 # 1 , 17375,18409,1 ,13_17,13,17,00,ATG,None,None,0.642,NODE_13_length_76327_cov_67.430111,mobileOG_000351495_NODE_13_length_76327_cov_67.430111
349,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_13_length_76327_cov_67.430111_63 # 61313 # 62218 # 1 # ID=13_63;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_13_length_76327_cov_67.430111_63, 61313 # 62218 # 1 , 61313,62218,1 ,13_63,13,63,00,ATG,AGGAG,5-10bp,0.610,NODE_13_length_76327_cov_67.430111,mobileOG_000368513_NODE_13_length_76327_cov_67.430111
350,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_13_length_76327_cov_67.430111_67 # 66033 # 66839 # 1 # ID=13_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.664,96.6,513,268,1.00e-185,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_13_length_76327_cov_67.430111_67, 66033 # 66839 # 1 , 66033,66839,1 ,13_67,13,67,00,ATG,AGGAG,5-10bp,0.664,NODE_13_length_76327_cov_67.430111,mobileOG_000556803_NODE_13_length_76327_cov_67.430111
351,mobileOG_000354201|xni|WP_033635747.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_69907_cov_69.690362_9 # 7273 # 8031 # -1 # ID=14_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640,98.0,497,252,7.38e-180,253,1,252,1,252,mobileOG_000354201,xni,WP_033635747.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_69907_cov_69.690362_9, 7273 # 8031 # -1 , 7273,8031,-1 ,14_9,14,9,00,ATG,None,None,0.640,NODE_14_length_69907_cov_69.690362,mobileOG_000354201_NODE_14_length_69907_cov_69.690362
352,mobileOG_000330119|bamA|WP_033635736.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_14_length_69907_cov_69.690362_31 # 36531 # 38957 # 1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573,99.4,1608,808,0.0,809,1,808,1,808,mobileOG_000330119,bamA,WP_033635736.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_14_length_69907_cov_69.690362_31, 36531 # 38957 # 1 , 36531,38957,1 ,14_31,14,31,00,ATG,None,None,0.573,NODE_14_length_69907_cov_69.690362,mobileOG_000330119_NODE_14_length_69907_cov_69.690362
353,mobileOG_000319969|rnhB|WP_049195379.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_69907_cov_69.690362_37 # 43194 # 43787 # 1 # ID=14_37;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.641,99.5,379,197,3.43e-135,198,1,197,1,197,mobileOG_000319969,rnhB,WP_049195379.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_69907_cov_69.690362_37, 43194 # 43787 # 1 , 43194,43787,1 ,14_37,14,37,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.641,NODE_14_length_69907_cov_69.690362,mobileOG_000319969_NODE_14_length_69907_cov_69.690362
354,mobileOG_000328298|dnaE|WP_048321892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_69907_cov_69.690362_38 # 43866 # 47354 # 1 # ID=14_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,99.6,2306,1162,0.0,1163,1,1162,1,1162,mobileOG_000328298,dnaE,WP_048321892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_69907_cov_69.690362_38, 43866 # 47354 # 1 , 43866,47354,1 ,14_38,14,38,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_14_length_69907_cov_69.690362,mobileOG_000328298_NODE_14_length_69907_cov_69.690362
355,mobileOG_000334577|dnaE|WP_004177353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_69907_cov_69.690362_38 # 43866 # 47354 # 1 # ID=14_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,90.1,2111,1160,0.0,1163,1,1160,1,1162,mobileOG_000334577,dnaE,WP_004177353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_69907_cov_69.690362_38, 43866 # 47354 # 1 , 43866,47354,1 ,14_38,14,38,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_14_length_69907_cov_69.690362,mobileOG_000334577_NODE_14_length_69907_cov_69.690362
356,"mobileOG_000327600|fxsA|WP_033636764.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_15_length_67671_cov_79.273116_40 # 54454 # 54942 # 1 # ID=15_40;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599,98.1,293,162,3.45e-102,163,1,162,1,162,mobileOG_000327600,fxsA,WP_033636764.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_40, 54454 # 54942 # 1 , 54454,54942,1 ,15_40,15,40,00,GTG,AGGAG,5-10bp,0.599,NODE_15_length_67671_cov_79.273116,mobileOG_000327600_NODE_15_length_67671_cov_79.273116
357,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_15_length_67671_cov_79.273116_41 # 55132 # 55425 # 1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,100,184,97,4.06e-61,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_41, 55132 # 55425 # 1 , 55132,55425,1 ,15_41,15,41,00,ATG,AGGAG,5-10bp,0.497,NODE_15_length_67671_cov_79.273116,mobileOG_000351473_NODE_15_length_67671_cov_79.273116
358,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_15_length_67671_cov_79.273116_41 # 55132 # 55425 # 1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,91.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_41, 55132 # 55425 # 1 , 55132,55425,1 ,15_41,15,41,00,ATG,AGGAG,5-10bp,0.497,NODE_15_length_67671_cov_79.273116,mobileOG_000340853_NODE_15_length_67671_cov_79.273116
359,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_15_length_67671_cov_79.273116_41 # 55132 # 55425 # 1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,91.8,175,97,1.31e-57,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_41, 55132 # 55425 # 1 , 55132,55425,1 ,15_41,15,41,00,ATG,AGGAG,5-10bp,0.497,NODE_15_length_67671_cov_79.273116,mobileOG_000317451_NODE_15_length_67671_cov_79.273116
360,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_15_length_67671_cov_79.273116_41 # 55132 # 55425 # 1 # ID=15_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497,90.7,172,97,3.09e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_41, 55132 # 55425 # 1 , 55132,55425,1 ,15_41,15,41,00,ATG,AGGAG,5-10bp,0.497,NODE_15_length_67671_cov_79.273116,mobileOG_000330918_NODE_15_length_67671_cov_79.273116
361,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_67671_cov_79.273116_42 # 55470 # 57116 # 1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_42, 55470 # 57116 # 1 , 55470,57116,1 ,15_42,15,42,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_15_length_67671_cov_79.273116,mobileOG_000355278_NODE_15_length_67671_cov_79.273116
362,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_67671_cov_79.273116_42 # 55470 # 57116 # 1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_42, 55470 # 57116 # 1 , 55470,57116,1 ,15_42,15,42,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_15_length_67671_cov_79.273116,mobileOG_000290240_NODE_15_length_67671_cov_79.273116
363,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_67671_cov_79.273116_42 # 55470 # 57116 # 1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_42, 55470 # 57116 # 1 , 55470,57116,1 ,15_42,15,42,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_15_length_67671_cov_79.273116,mobileOG_000289036_NODE_15_length_67671_cov_79.273116
364,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_15_length_67671_cov_79.273116_42 # 55470 # 57116 # 1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_15_length_67671_cov_79.273116_42, 55470 # 57116 # 1 , 55470,57116,1 ,15_42,15,42,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_15_length_67671_cov_79.273116,mobileOG_000026160_NODE_15_length_67671_cov_79.273116
365,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_15_length_67671_cov_79.273116_42 # 55470 # 57116 # 1 # ID=15_42;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.1,931,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_15_length_67671_cov_79.273116_42, 55470 # 57116 # 1 , 55470,57116,1 ,15_42,15,42,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_15_length_67671_cov_79.273116,mobileOG_000355550_NODE_15_length_67671_cov_79.273116
366,mobileOG_000365516|nei|WP_101453420.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_66.952367_22 # 23642 # 24433 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,97.7,520,263,1.75e-188,264,1,263,1,263,mobileOG_000365516,nei,WP_101453420.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_66.952367_22, 23642 # 24433 # -1 , 23642,24433,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.629,NODE_16_length_66522_cov_66.952367,mobileOG_000365516_NODE_16_length_66522_cov_66.952367
367,mobileOG_000365502|nei|WP_033647160.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_66.952367_22 # 23642 # 24433 # -1 # ID=16_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629,97.0,518,263,5.00e-188,264,1,263,1,263,mobileOG_000365502,nei,WP_033647160.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_66.952367_22, 23642 # 24433 # -1 , 23642,24433,-1 ,16_22,16,22,00,ATG,AGGAG,5-10bp,0.629,NODE_16_length_66522_cov_66.952367,mobileOG_000365502_NODE_16_length_66522_cov_66.952367
368,mobileOG_000328591|seqA|WP_033637454.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_66.952367_43 # 45201 # 45743 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,98.3,341,180,1.67e-120,181,1,180,1,180,mobileOG_000328591,seqA,WP_033637454.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_66.952367_43, 45201 # 45743 # -1 , 45201,45743,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_66522_cov_66.952367,mobileOG_000328591_NODE_16_length_66522_cov_66.952367
369,mobileOG_000328592|seqA|WP_033651164.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_66522_cov_66.952367_43 # 45201 # 45743 # -1 # ID=16_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,97.8,338,180,1.94e-119,181,1,180,1,180,mobileOG_000328592,seqA,WP_033651164.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_66522_cov_66.952367_43, 45201 # 45743 # -1 , 45201,45743,-1 ,16_43,16,43,00,ATG,GGA/GAG/AGG,5-10bp,0.595,NODE_16_length_66522_cov_66.952367,mobileOG_000328592_NODE_16_length_66522_cov_66.952367
370,mobileOG_000739974|NA:Keyword|WP_004936539.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_62246_cov_64.279448_17 # 15761 # 15970 # 1 # ID=17_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514,100,131,69,4.44e-41,70,1,69,1,69,mobileOG_000739974,NA:Keyword,WP_004936539.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_62246_cov_64.279448_17, 15761 # 15970 # 1 , 15761,15970,1 ,17_17,17,17,00,ATG,GGA/GAG/AGG,5-10bp,0.514,NODE_17_length_62246_cov_64.279448,mobileOG_000739974_NODE_17_length_62246_cov_64.279448
371,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_62246_cov_64.279448_46 # 44594 # 46573 # 1 # ID=17_46;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,99.4,1266,673,0.0,660,15,673,1,659,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_62246_cov_64.279448_46, 44594 # 46573 # 1 , 44594,46573,1 ,17_46,17,46,00,TTG,GGA/GAG/AGG,5-10bp,0.646,NODE_17_length_62246_cov_64.279448,mobileOG_000327452_NODE_17_length_62246_cov_64.279448
372,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_62246_cov_64.279448_46 # 44594 # 46573 # 1 # ID=17_46;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,99.2,1266,673,0.0,660,15,673,1,659,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_62246_cov_64.279448_46, 44594 # 46573 # 1 , 44594,46573,1 ,17_46,17,46,00,TTG,GGA/GAG/AGG,5-10bp,0.646,NODE_17_length_62246_cov_64.279448,mobileOG_000330260_NODE_17_length_62246_cov_64.279448
373,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_18_length_30560_cov_81.964406_4 # 4071 # 4343 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_18_length_30560_cov_81.964406_4, 4071 # 4343 # -1 , 4071,4343,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.476,NODE_18_length_30560_cov_81.964406,mobileOG_000026494_NODE_18_length_30560_cov_81.964406
374,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_18_length_30560_cov_81.964406_4 # 4071 # 4343 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_18_length_30560_cov_81.964406_4, 4071 # 4343 # -1 , 4071,4343,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.476,NODE_18_length_30560_cov_81.964406,mobileOG_000336646_NODE_18_length_30560_cov_81.964406
375,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_18_length_30560_cov_81.964406_4 # 4071 # 4343 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_18_length_30560_cov_81.964406_4, 4071 # 4343 # -1 , 4071,4343,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.476,NODE_18_length_30560_cov_81.964406,mobileOG_000353252_NODE_18_length_30560_cov_81.964406
